0,1
Walnuts,4397
Walnuts,4397
Cauliflower a la creme,7943
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Ice Creams,17568
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Cauliflower a la creme,7943
Walnuts,4397
Walnuts,4397
Walnuts,4397
Madiera jelly,37641
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Cauliflower a la creme,7943
Walnuts,4397
Oysters on shell,29462
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Cauliflower a la creme,7943
Cauliflower a la creme,7943
Oysters on shell,29462
Ice Creams,17568
Cauliflower a la creme,7943
Cauliflower a la creme,7943
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Cauliflower a la creme,7943
Larded Quail,70947
Cauliflower a la creme,7943
Walnuts,4397
Walnuts,4397
Roast Mongrel Goose,77719
Oysters on shell,29462
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Cauliflower a la creme,7943
Cauliflower a la creme,7943
Walnuts,4397
Cauliflower a la creme,7943
Oysters on shell,29462
Larded Quail,70947
Cauliflower a la creme,7943
Oysters on shell,29462
Mayonaise of Chicken,105128
Roast Mongrel Goose,77719
Roast Wild Turkey,105129
"Sweet Breads, Larded, with Mushrooms",105130
"Salmon Cutlets, a la Maitre de Hotel",105131
"Moose Steak, Jelly Sauce",105132
"Broiled Oysters, on Toast",105133
Cauliflower a la creme,7943
Larded Quail,70947
Souffle a la Vanilla,105135
Madiera jelly,37641
Fruit Meringues,105136
Walnuts,4397
Ice Creams,17568
Oysters on shell,29462
Oysters on shell,29462
Walnuts,4397
Larded Quail,70947
Cauliflower a la creme,7943
Walnuts,4397
Larded Quail,70947
Walnuts,4397
Walnuts,4397
Oysters on shell,29462
Walnuts,4397
Cauliflower a la creme,7943
Mayonaise of Chicken,105128
Walnuts,4397
Souffle a la Vanilla,105135
Walnuts,4397
Walnuts,4397
Cauliflower a la creme,7943
Larded Quail,70947
Larded Quail,70947
Walnuts,4397
Cauliflower a la creme,7943
Oysters on shell,29462
Ice Creams,17568
Ice Creams,17568
Ice Creams,17568
Ice Creams,17568
Ice Creams,17568
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Ice Creams,17568
Walnuts,4397
Ice Creams,17568
Ice Creams,17568
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Walnuts,4397
Ice Creams,17568
Ice Creams,17568
Ice Creams,17568
Ice Creams,17568
Mayonaise of Chicken,105128
Ice Creams,17568
Walnuts,4397
Walnuts,4397
Walnuts,4397
Ice Creams,17568
