0
58
Afghan afghani
Aruban florin
Australian dollar
Bahamian dollar
Barbados dollar
Belize dollar
Bermuda dollar
Bhutanese ngultrum
Burundi franc
CFP franc
Cabo Verde escudo
Cayman Islands dollar
Central African CFA franc
Comorian franc
Djibouti franc
East Caribbean dollar
Fijian dollar
Gambian dalasi
Guinean franc
Guyana dollar
Lao kip
Lesotho loti
Macao pataca
Malagasy ariary
Malawi kwacha
Maldivian rufiyaa
Mauritanian ouguiya
Mauritian rupee
Papua New Guinea kina
Rwandan franc
Samoan tala
Seychelles rupee
Sierra Leonean leone
Solomon Islands dollar
Somali shilling
Suriname dollar
Swaziland lilangeni
São Tomé and Principe dobra
Tongan pa'anga
U.S. dollar
Ugandan shilling
Vanuatu vatu
West African CFA franc
