0,1
àbac,xinès
àbac,grec
àbac,neperià
àbac,de
àbac,romà
àbac,inca
àbac,i
àbac,que
àbac,a
àbac,és
àbac,es
àbac,en
àbac,una
àbac,per
àbac,amb
àbac,les
àbac,anomenat
àbac,molt
àbac,utilitzat
àbac,foren
àbac,està
àbac,d'origen
àbac,d'1
àbac,japonès
àbac,rus
àbac,ni
àbac,basat
àbac,quadrat
àbac,digital
àbac,seria
àbac,visigòtic
àbac,modelat
àbac,ornamentat
àbac,ample
àbac,circular
àbac,corregut
àbac,idèntic
àbac,corintis
àbac,studis
àbac,florejat
àbac,mensuliforme
àbac,rabdològic
àbac,trusc
àbac,d'auf
