0,1
Afghanistan,Actual
Bangladesh,Preliminary
Benin,Actual
Bhutan,Actual
Burkina Faso,Actual
Burundi,Actual
Cambodia,Actual
Central African Republic,Actual
Chad,Estimate
Comoros,Actual
Côte d'Ivoire,Actual
Dem. Rep. Congo,Preliminary
Djibouti,Actual
Eritrea,Estimate
Ethiopia,Actual
Ghana,Actual
Guinea,Actual
Guinea-Bissau,Estimate
Guyana,Actual
Haiti,Actual
Honduras,Actual
Kenya,Actual
Kiribati,
Kosovo,Actual
Kyrgyz Republic,Actual
Lao PDR,Actual
Lesotho,Actual
Liberia,Actual
Madagascar,Actual
Malawi,Actual
Maldives,Actual
Mali,Actual
Marshall Islands,
Mauritania,Actual
Micronesia,
Mozambique,Actual
Myanmar,Estimate
Nepal,Actual
Nicaragua,Actual
Niger,Actual
Rwanda,Actual
Samoa,Actual
São Tomé and Principe,Actual
Senegal,Actual
Sierra Leone,Actual
Solomon Islands,Estimate
Somalia,Estimate
South Sudan,
Sudan,Preliminary
Tajikistan,Actual
Tanzania,Actual
The Gambia,Actual
Togo,Actual
Tonga,Actual
Tuvalu,
Uganda,Actual
Vanuatu,Estimate
Yemen,Estimate
Zambia,Actual
