0
Buffalo Bisons
Richmond King Clothiers/Cincinnati Comellos
Columbus Athletic Supply
Dayton Metropolitans
Indianapolis Kautskys
Kankakee Gallagher Trojans
Warren Penns
Hammond Ciesar All-Americans
Pittsburgh Pirates
Sheboygan Redskins
Hammond Ciesar All-Americans
Indianapolis Kautskys
Akron Goodyear Wingfoots
Chicago Bruins
Hammond Ciesar All-Americans
Chicago Bruins
Sheboygan Redskins
Toledo Jim White Chevrolets
Chicago Studebaker Flyers
Oshkosh All-Stars
Toledo Jim White Chevrolets
Cleveland Chase Brassmen
Oshkosh All-Stars
Cleveland Allmen Transfers
Chicago American Gears
Oshkosh All-Stars
Pittsburgh Raiders
Cleveland Allmen Transfers
Indianapolis Kautskys
Youngstown Bears
Boston Celtics
Detroit Falcons
Detroit Gems
Pittsburgh Ironmen
Providence Steamrollers
Syracuse Nationals
Toledo Jeeps
Toronto Huskies
Tri-Cities Blackhawks
Youngstown Bears
Boston Celtics
Flint/Midland Dow A.C.'s
Indianapolis Kautskys
Kansas City Blues
Louisville Colonels
New Orleans Hurricanes
Oklahoma City Drillers
Omaha Tomahawks
Oshkosh All-Stars
Providence Steamrollers
Sheboygan Redskins
Springfield Squires
St. Joseph Outlaws
Syracuse Nationals
Toledo Jeeps
Waterloo Hawks
Baltimore Bullets
Boston Celtics
Dayton Rens
Denver Nuggets
Detroit Vagabond Kings
Fort Wayne Pistons
Hammond Calumet Buccaneers
Indianapolis Jets
Philadelphia Warriors
Providence Steamrollers
St. Louis Bombers
Waterloo Hawks
Baltimore Bullets
Boston Celtics
Denver Nuggets
Philadelphia Warriors
Sheboygan Redskins
St. Louis Bombers
Tri-Cities Blackhawks
Waterloo Hawks
Washington Capitols
Baltimore Bullets
Evansville Agogans
Fort Wayne Pistons
Grand Rapids Hornets
Indianapolis Olympians
Kansas City Hi-Spots
Syracuse Nationals
Tri-Cities Blackhawks
Washington Capitols
Baltimore Bullets
Fort Wayne Pistons
Milwaukee Hawks
Baltimore Bullets
Indianapolis Olympians
Milwaukee Hawks
Philadelphia Warriors
Baltimore Bullets
Milwaukee Hawks
Philadelphia Warriors
Baltimore Bullets
Milwaukee Hawks
Philadelphia Warriors
Rochester Royals
Minneapolis Lakers
New York Knicks
Rochester Royals
St. Louis Hawks
Syracuse Nationals
Fort Wayne Pistons
Minneapolis Lakers
Rochester Royals
St. Louis Hawks
Cincinnati Royals
Detroit Pistons
Minneapolis Lakers
New York Knicks
Cincinnati Royals
Detroit Pistons
Minneapolis Lakers
Philadelphia Warriors
Syracuse Nationals
Cincinnati Royals
Detroit Pistons
Minneapolis Lakers
New York Knicks
Cincinnati Royals
Detroit Pistons
Los Angeles Lakers
New York Knicks
Syracuse Nationals
Chicago Majors
Chicago Packers
Detroit Pistons
Hawaii Chiefs
New York Knicks
St. Louis Hawks
Washington/New York Tapers
Chicago Majors
Chicago Zephyrs
Detroit Pistons
New York Knicks
Oakland Oaks
Philadelphia Tapers
San Francisco Warriors
Baltimore Bullets
Detroit Pistons
New York Knicks
Philadelphia 76ers
Baltimore Bullets
Detroit Pistons
New York Knicks
San Francisco Warriors
Baltimore Bullets
Detroit Pistons
New York Knicks
San Francisco Warriors
St. Louis Hawks
Baltimore Bullets
Chicago Bulls
Cincinnati Royals
Detroit Pistons
Los Angeles Lakers
New York Knicks
St. Louis Hawks
Anaheim Amigos
Baltimore Bullets
Chicago Bulls
Cincinnati Royals
Detroit Pistons
Houston Mavericks
Indiana Pacers
Kentucky Colonels
New Jersey Americans
Oakland Oaks
San Diego Rockets
Seattle Supersonics
Chicago Bulls
Detroit Pistons
Houston Mavericks
Los Angeles Stars
Milwaukee Bucks
Minnesota Pipers
New York Nets
Phoenix Suns
San Diego Rockets
Seattle Supersonics
Boston Celtics
Chicago Bulls
Cincinnati Royals
Detroit Pistons
Miami Floridians
New York Nets
Phoenix Suns
Pittsburgh Pipers
San Diego Rockets
Seattle Supersonics
San Francisco Warriors
Atlanta Hawks
Buffalo Braves
Carolina Cougars
Cincinnati Royals
Cleveland Cavaliers
Denver Rockets
The Floridians
Memphis Pros
New York Nets
Portland Trail Blazers
Pittsburgh Condors
San Diego Rockets
Seattle Supersonics
Texas Chaparrals
Atlanta Hawks
Baltimore Bullets
Buffalo Braves
Carolina Cougars
Cincinnati Royals
Cleveland Cavaliers
Detroit Pistons
Denver Rockets
The Floridians
Houston Rockets
Memphis Pros
Philadelphia 76ers
Portland Trail Blazers
Pittsburgh Condors
Buffalo Braves
Cleveland Cavaliers
Detroit Pistons
Dallas Chaparrals
Houston Rockets
KC-Omaha Kings
Memphis Tams
New York Nets
Philadelphia 76ers
Phoenix Suns
Portland Trail Blazers
San Diego Conquistadors
Seattle Supersonics
Atlanta Hawks
Cleveland Cavaliers
Denver Rockets
Houston Rockets
KC-Omaha Kings
Memphis Tams
Philadelphia 76ers
Phoenix Suns
Portland Trail Blazers
San Diego Conquistadors
Seattle Supersonics
Virginia Squires
Atlanta Hawks
Cleveland Cavaliers
Detroit Pistons
Los Angeles Lakers
Milwaukee Bucks
Memphis Sounds
New Orleans Jazz
New York Knicks
Philadelphia 76ers
Phoenix Suns
Portland Trail Blazers
San Diego Conquistadors
Spirits of St. Louis
Utah Stars
Virginia Squires
Atlanta Hawks
Chicago Bulls
Detroit Pistons
Houston Rockets
Indiana Pacers
Kansas City Kings
Los Angeles Lakers
Milwaukee Bucks
New Orleans Jazz
New York Knicks
Portland Trail Blazers
San Diego Sails
Spirits of St. Louis
Utah Stars
Virginia Squires
Atlanta Hawks
Buffalo Braves
Indiana Pacers
Kansas City Kings
Milwaukee Bucks
New Orleans Jazz
New York Knicks
New York Nets
Phoenix Suns
Seattle Supersonics
Boston Celtics
Buffalo Braves
Chicago Bulls
Detroit Pistons
Houston Rockets
Indiana Pacers
Kansas City Kings
New Jersey Nets
New Orleans Jazz
Boston Celtics
Chicago Bulls
Cleveland Cavaliers
Detroit Pistons
Golden State Warriors
Indiana Pacers
Milwaukee Bucks
New Jersey Nets
New Orleans Jazz
New York Knicks
Chicago Bulls
Cleveland Cavaliers
Denver Nuggets
Detroit Pistons
Golden State Warriors
Indiana Pacers
New Jersey Nets
New York Knicks
Portland Trail Blazers
San Diego Clippers
Utah Jazz
Washington Bullets
Atlanta Hawks
Cleveland Cavaliers
Dallas Mavericks
Denver Nuggets
Detroit Pistons
Golden State Warriors
Houston Rockets
Kansas City Kings
New Jersey Nets
San Diego Clippers
Seattle Supersonics
Utah Jazz
Washington Bullets
Chicago Bulls
Cleveland Cavaliers
Dallas Mavericks
Detroit Pistons
Indiana Pacers
Kansas City Kings
New York Knicks
San Diego Clippers
Utah Jazz
Chicago Bulls
Cleveland Cavaliers
Dallas Mavericks
Detroit Pistons
Golden State Warriors
Houston Rockets
Indiana Pacers
San Diego Clippers
Utah Jazz
Atlanta Hawks
Chicago Bulls
Cleveland Cavaliers
Denver Nuggets
Golden State Warriors
Houston Rockets
Indiana Pacers
Kansas City Kings
San Antonio Spurs
San Diego Clippers
Washington Bullets
Atlanta Hawks
Chicago Bulls
Cleveland Cavaliers
Golden State Warriors
Indiana Pacers
Kansas City Kings
Los Angeles Clippers
New York Knicks
Phoenix Suns
Seattle Supersonics
Washington Bullets
Chicago Bulls
Cleveland Cavaliers
Golden State Warriors
Indiana Pacers
Los Angeles Clippers
New Jersey Nets
New York Knicks
Phoenix Suns
Portland Trail Blazers
Sacramento Kings
San Antonio Spurs
Seattle Supersonics
Washington Bullets
Chicago Bulls
Cleveland Cavaliers
Denver Nuggets
Los Angeles Clippers
New Jersey Nets
New York Knicks
Phoenix Suns
Sacramento Kings
San Antonio Spurs
Seattle Supersonics
Golden State Warriors
Indiana Pacers
Los Angeles Clippers
New Jersey Nets
New York Knicks
Philadelphia 76ers
Phoenix Suns
Sacramento Kings
San Antonio Spurs
Washington Bullets
Charlotte Hornets
Dallas Mavericks
Indiana Pacers
Los Angeles Clippers
Miami Heat
New Jersey Nets
Portland Trail Blazers
Sacramento Kings
San Antonio Spurs
Washington Bullets
Charlotte Hornets
Golden State Warriors
Los Angeles Clippers
Miami Heat
Minnesota Timberwolves
New Jersey Nets
Orlando Magic
Sacramento Kings
Washington Bullets
Charlotte Hornets
Cleveland Cavaliers
Dallas Mavericks
Denver Nuggets
Los Angeles Clippers
Miami Heat
Minnesota Timberwolves
New Jersey Nets
New York Knicks
Orlando Magic
Sacramento Kings
Washington Bullets
Atlanta Hawks
Charlotte Hornets
Dallas Mavericks
Denver Nuggets
Indiana Pacers
Miami Heat
Milwaukee Bucks
Minnesota Timberwolves
New Jersey Nets
Orlando Magic
Philadelphia 76ers
Sacramento Kings
Washington Bullets
Dallas Mavericks
Denver Nuggets
Detroit Pistons
Golden State Warriors
Los Angeles Lakers
Miami Heat
Milwaukee Bucks
Minnesota Timberwolves
Philadelphia 76ers
Sacramento Kings
Washington Bullets
Boston Celtics
Dallas Mavericks
Detroit Pistons
Los Angeles Clippers
Los Angeles Lakers
Milwaukee Bucks
Minnesota Timberwolves
Philadelphia 76ers
Sacramento Kings
Washington Bullets
Boston Celtics
Dallas Mavericks
Detroit Pistons
Golden State Warriors
Los Angeles Clippers
Miami Heat
Milwaukee Bucks
Minnesota Timberwolves
New Jersey Nets
Philadelphia 76ers
Sacramento Kings
Washington Bullets
Boston Celtics
Dallas Mavericks
Denver Nuggets
Golden State Warriors
Los Angeles Clippers
Milwaukee Bucks
Minnesota Timberwolves
New Jersey Nets
Philadelphia 76ers
Sacramento Kings
Toronto Raptors
Vancouver Grizzlies
Washington Bullets
Boston Celtics
Dallas Mavericks
Denver Nuggets
Golden State Warriors
Indiana Pacers
Los Angeles Clippers
Milwaukee Bucks
Minnesota Timberwolves
New Jersey Nets
Philadelphia 76ers
Phoenix Suns
Sacramento Kings
San Antonio Spurs
Toronto Raptors
Vancouver Grizzlies
Boston Celtics
Dallas Mavericks
Denver Nuggets
Detroit Pistons
Golden State Warriors
Los Angeles Clippers
Milwaukee Bucks
Philadelphia 76ers
Sacramento Kings
Toronto Raptors
Vancouver Grizzlies
Boston Celtics
Chicago Bulls
Cleveland Cavaliers
Dallas Mavericks
Denver Nuggets
Golden State Warriors
Los Angeles Clippers
New Jersey Nets
Toronto Raptors
Vancouver Grizzlies
Washington Wizards
Atlanta Hawks
Boston Celtics
Chicago Bulls
Cleveland Cavaliers
Dallas Mavericks
Denver Nuggets
Golden State Warriors
Houston Rockets
Los Angeles Clippers
New Jersey Nets
Vancouver Grizzlies
Washington Wizards
Atlanta Hawks
Boston Celtics
Chicago Bulls
Cleveland Cavaliers
Denver Nuggets
Detroit Pistons
