0,1
Admission to burn unit,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Admission to burn unit,Acetaminophen 325 MG Oral Tablet
Admission to burn unit,Cefuroxime 250 MG Oral Tablet
Admission to burn unit,Ibuprofen 200 MG Oral Tablet
Admission to burn unit,Nitrofurantoin 5 MG/ML [Furadantin]
Admission to burn unit,Penicillin V Potassium 250 MG
Admission to burn unit,Phenazopyridine hydrochloride 100 MG [Pyridium]
Admission to long stay hospital,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Admission to long stay hospital,Acetaminophen 325 MG Oral Tablet
Admission to long stay hospital,Cefuroxime 250 MG Oral Tablet
Admission to long stay hospital,Ibuprofen 200 MG Oral Tablet
Admission to long stay hospital,Nitrofurantoin 5 MG/ML [Furadantin]
Admission to long stay hospital,Penicillin V Potassium 250 MG
Admission to long stay hospital,Phenazopyridine hydrochloride 100 MG [Pyridium]
Documentation of current medications,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Documentation of current medications,Acetaminophen 325 MG Oral Tablet
Documentation of current medications,Cefuroxime 250 MG Oral Tablet
Documentation of current medications,Ibuprofen 200 MG Oral Tablet
Documentation of current medications,Nitrofurantoin 5 MG/ML [Furadantin]
Documentation of current medications,Penicillin V Potassium 250 MG
Documentation of current medications,Phenazopyridine hydrochloride 100 MG [Pyridium]
