0,1
Albania,Republic of Albania
American Samoa,American Samoa
Andorra,Principality of Andorra
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentine Republic
Armenia,Republic of Armenia
Aruba,Aruba
Australia,Commonwealth of Australia
Austria,Republic of Austria
Bahrain,Kingdom of Bahrain
Barbados,Barbados
Belgium,Kingdom of Belgium
Bermuda,The Bermudas
Brunei,Brunei Darussalam
Bulgaria,Republic of Bulgaria
Cabo Verde,Republic of Cabo Verde
Canada,Canada
Cayman Islands,Cayman Islands
Chile,Republic of Chile
Costa Rica,Republic of Costa Rica
Croatia,Republic of Croatia
Cuba,Republic of Cuba
Curaçao,Curaçao
Cyprus,Republic of Cyprus
Czech Republic,Czech Republic
Denmark,Kingdom of Denmark
Dominica,Commonwealth of Dominica
Estonia,Republic of Estonia
Faeroe Islands,Faeroe Islands
Finland,Republic of Finland
Germany,Federal Republic of Germany
Greece,Hellenic Republic
Greenland,Greenland
Grenada,Grenada
Guam,Guam
"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China
Hungary,Hungary
Iceland,Republic of Iceland
Iran,Islamic Republic of Iran
Ireland,Ireland
Isle of Man,Isle of Man
Italy,Italian Republic
Japan,Japan
Korea,Republic of Korea
Kuwait,State of Kuwait
Latvia,Republic of Latvia
Liechtenstein,Principality of Liechtenstein
Lithuania,Republic of Lithuania
Luxembourg,Grand Duchy of Luxembourg
"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China
Malaysia,Malaysia
Malta,Republic of Malta
Mauritius,Republic of Mauritius
Mongolia,Mongolia
Montenegro,Montenegro
Netherlands,Kingdom of the Netherlands
Norway,Kingdom of Norway
Palau,Republic of Palau
Philippines,Republic of the Philippines
Poland,Republic of Poland
Portugal,Portuguese Republic
Puerto Rico,Puerto Rico
Qatar,State of Qatar
Romania,Romania
Russia,Russian Federation
San Marino,Republic of San Marino
Serbia,Republic of Serbia
Seychelles,Republic of Seychelles
Singapore,Republic of Singapore
Sint Maarten (Dutch part),Sint Maarten (Dutch part)
Slovak Republic,Slovak Republic
Slovenia,Republic of Slovenia
Spain,Kingdom of Spain
Sri Lanka,Democratic Socialist Republic of Sri Lanka
St. Kitts and Nevis,St. Kitts and Nevis
St. Lucia,St. Lucia
St. Vincent and the Grenadines,St. Vincent and the Grenadines
Suriname,Republic of Suriname
Sweden,Kingdom of Sweden
Switzerland,Switzerland
Trinidad and Tobago,Republic of Trinidad and Tobago
Turkey,Republic of Turkey
Turks and Caicos Islands,Turks and Caicos Islands
United Kingdom,United Kingdom of Great Britain and Northern Ireland
United States,United States of America
Uruguay,Oriental Republic of Uruguay
Venezuela,República Bolivariana de Venezuela
Virgin Islands,Virgin Islands of the United States
