0
SC Ganguly
SB Joshi
PA Patel
ML Hayden
MEK Hussey
SK Raina
JDP Oram
K Goel
KC Sangakkara
Yuvraj Singh
SM Katich
IK Pathan
DS Lehmann
RA Jadeja
G Gambhir
S Dhawan
ST Jayasuriya
AM Nayar
S Chanderpaul
AC Gilchrist
WPUJC Vaas
PP Chawla
GC Smith
SS Tiwary
M Kartik
TM Srivastava
DNT Zoysa
SE Marsh
Sohail Tanvir
Salman Butt
SP Fleming
S Vidyut
JA Morkel
Mohammad Asif
PP Ojha
SP Goswami
U Kaul
NK Patel
LA Pomersbach
Iqbal Abdulla
Abdur Razzak
A Mukund
JP Duminy
T Thushara
JD Ryder
Kamran Khan
CH Gayle
KV Sharma
RJ Quiney
DL Vettori
LA Carseldine
SB Jakati
DA Warner
M Morkel
Anirudh Singh
R McLaren
A Uniyal
YA Abdulla
EJG Morgan
RS Gavaskar
MJ Lumb
S Narwal
Bipul Sharma
FY Fazal
DE Bollinger
S Sriram
Harmeet Singh
AL Menaria
WD Parnell
S Aravind
MS Wade
SB Wagh
JEC Franklin
Shakib Al Hasan
DH Yagnik
NLTC Perera
J Syed Mohammad
TR Birt
AG Murtaza
Harpreet Singh
AC Blizzard
CA Ingram
AA Chavan
BA Bhatt
Ankit Sharma
SP Narine
GB Hogg
DA Miller
P Negi
RJ Peterson
MDKJ Perera
BMAJ Mendis
R Rampaul
BJ Rohrer
Q de Kock
MG Johnson
Sachin Baby
CJ Anderson
NJ Maddinson
AR Patel
JDS Neesham
MA Starc
BR Dunk
RR Rossouw
VH Zol
BE Hendricks
R Tewatia
J Suchith
MJ McClenaghan
Ishan Kishan
C Munro
KH Pandya
TM Head
RR Pant
UT Khawaja
BB Sran
N Rana
RA Shaikh
AA Kazi
P Prasanth
TP Sudhindra
K Santokie
GS Sandhu
Mustafizur Rahman
Kuldeep Yadav
RV Pawar
