0,1
30.54,10.2
30.66,6.9
30.3,15.9
30.31,7.4
30.13,12.4
29.89,14.4
30.06,10.4
30.16,10.8
30.21,8.8
29.95,6.5
29.84,15.8
30.17,12.8
30.18,6.5
30.23,7.8
30.02,19.3
29.8,20.9
30.27,16.8
30.14,11.6
29.9,10.2
29.84,11.5
30.0,12.7
29.63,22.1
30.02,7.5
30.01,14.2
30.0,11.8
29.98,7.1
29.96,16.6
30.42,6.9
30.29,13.2
30.03,19.8
29.96,15.0
30.12,4.6
30.07,10.7
29.92,15.1
30.24,16.3
30.38,12.8
30.28,1.0
30.3,9.1
30.44,6.9
30.24,7.1
30.27,14.5
30.63,13.5
30.44,11.5
29.93,15.5
29.91,8.4
29.89,15.1
30.22,9.7
30.11,4.1
30.07,11.5
30.05,7.1
29.89,20.7
29.96,8.8
29.65,7.0
29.55,17.6
30.2,8.3
30.17,14.4
30.03,16.4
30.24,11.0
29.87,21.0
29.93,7.7
29.63,14.7
29.8,14.3
30.06,8.1
30.08,9.1
30.17,16.0
29.9,28.7
29.82,24.9
30.28,19.6
30.45,7.5
30.25,10.7
29.93,13.8
29.89,13.0
29.94,16.2
29.96,18.5
29.97,17.4
29.93,17.3
29.85,21.0
29.8,22.2
29.69,9.9
29.74,10.1
29.78,4.4
29.82,6.8
29.97,7.7
30.01,3.5
30.03,7.3
29.96,14.6
29.91,17.8
29.89,17.9
29.8,15.0
29.78,6.1
29.77,7.0
29.56,19.7
29.59,19.4
29.79,6.8
29.79,8.6
29.89,7.9
30.0,8.5
30.13,12.0
30.25,5.2
30.12,7.5
30.07,5.8
30.09,12.7
29.92,20.6
29.81,16.1
29.64,25.5
29.68,15.7
30.12,4.9
30.18,7.9
30.01,17.4
29.78,15.9
30.0,14.3
30.01,3.9
30.15,11.8
30.14,3.1
29.83,17.1
29.67,13.2
29.78,9.4
29.62,16.9
29.76,7.8
29.85,11.4
29.87,13.6
29.72,23.1
29.73,23.0
29.76,20.1
29.78,15.0
29.73,19.1
29.74,14.8
29.95,14.5
30.05,8.1
30.01,4.3
29.89,10.6
29.97,9.2
30.15,8.6
30.17,6.7
30.1,2.6
30.03,5.1
30.0,5.9
29.9,13.6
29.78,20.1
29.8,20.8
30.09,6.6
30.14,4.8
29.9,13.5
29.54,27.0
29.5,17.4
29.71,21.6
29.85,20.5
29.8,20.5
29.77,13.8
29.81,10.8
29.79,10.9
29.9,15.4
29.98,7.9
29.86,6.0
29.79,10.8
29.81,8.7
29.79,6.5
29.85,10.1
29.99,7.0
29.95,5.5
29.75,14.9
29.65,20.8
29.83,9.9
30.02,10.4
29.93,12.0
29.83,18.8
29.91,11.5
29.95,11.7
29.85,15.4
29.71,20.7
29.76,23.2
29.85,20.2
,8.8
29.94,5.0
29.85,14.1
29.89,10.0
29.85,6.5
29.77,7.3
29.84,14.5
29.91,13.4
29.86,15.3
29.82,13.9
29.9,13.5
29.93,16.5
29.9,16.6
29.89,15.2
29.92,13.2
29.95,10.2
29.97,8.6
29.96,5.7
29.93,8.1
29.95,6.8
29.95,4.1
29.93,5.0
29.95,6.9
29.96,9.1
29.95,9.0
29.89,13.1
29.86,15.9
29.9,12.7
29.95,11.4
29.93,8.8
29.92,8.5
29.94,10.2
29.97,13.8
29.91,16.8
29.78,19.1
29.8,9.1
29.93,7.4
29.99,9.0
29.93,10.2
29.87,11.6
29.84,11.1
29.77,11.7
29.59,13.1
29.58,17.2
29.82,14.2
30.07,9.4
29.98,4.5
29.9,6.0
29.91,6.2
29.88,11.8
29.96,8.7
29.92,8.9
29.86,10.6
29.97,7.6
29.9,12.2
29.83,13.0
29.9,14.5
29.97,8.4
29.91,8.0
29.94,8.2
29.97,5.2
30.01,5.9
30.02,10.7
29.95,16.3
29.83,15.8
29.79,15.7
29.94,5.2
30.03,7.5
30.01,7.7
29.93,5.8
29.85,8.4
29.86,6.1
29.92,3.1
29.87,6.9
29.84,10.2
29.81,8.1
29.81,6.9
29.85,5.6
29.85,13.3
30.12,8.1
30.09,4.2
30.03,6.6
29.96,15.7
29.95,16.2
30.16,14.0
30.24,11.5
30.16,3.0
30.01,3.9
29.9,6.1
30.06,7.2
29.99,16.2
29.93,8.3
29.89,7.1
30.03,10.0
30.11,9.6
29.94,15.0
29.82,20.0
29.9,10.6
30.07,6.6
30.05,2.5
30.0,6.6
29.92,5.4
29.89,10.9
29.94,5.8
29.92,10.9
30.1,12.2
30.17,14.4
30.29,11.4
30.3,4.5
30.13,11.4
29.93,14.3
30.16,10.0
30.05,11.8
30.06,11.8
29.81,18.4
30.0,9.7
29.96,10.2
29.67,17.8
29.61,15.7
29.92,12.4
29.91,9.6
29.74,12.2
29.7,19.6
29.8,19.6
29.79,19.3
29.77,19.5
29.99,19.6
30.35,15.7
30.31,4.6
30.27,3.8
30.19,9.2
29.97,10.1
30.02,5.3
29.95,4.6
29.86,13.0
30.11,9.7
30.13,2.7
30.1,10.5
30.11,6.2
,5.1
29.9,21.5
29.81,22.2
29.76,24.5
29.99,13.3
30.43,4.8
30.41,8.8
30.32,12.5
30.28,8.8
30.37,3.6
30.31,12.4
30.17,18.7
30.11,10.8
30.19,1.4
30.13,12.5
29.99,17.2
30.44,12.3
30.22,12.1
29.89,9.9
30.11,15.6
30.37,6.9
30.28,14.1
30.07,18.9
29.99,14.3
29.85,17.0
29.95,7.6
29.84,19.8
30.22,11.0
30.18,6.5
29.85,14.4
29.87,5.8
29.87,5.3
29.97,17.6
30.14,10.8
30.16,7.9
30.17,17.2
30.13,19.2
29.9,19.1
29.74,13.9
29.72,11.1
29.81,8.7
29.76,8.2
29.6,17.2
30.23,17.0
30.27,10.4
,14.2
,9.1
30.0,11.3
30.05,21.2
30.22,9.4
29.98,10.5
30.08,10.0
30.35,5.8
30.29,13.0
30.06,11.7
30.26,11.3
30.29,7.6
30.45,6.4
30.41,8.2
30.25,10.5
30.38,6.0
30.21,11.3
30.08,9.0
30.21,11.3
29.89,10.3
29.73,17.1
29.96,18.8
30.27,13.4
30.37,9.4
30.29,7.7
30.22,5.4
30.44,8.0
30.32,13.6
30.16,10.5
30.19,7.9
30.34,9.0
30.23,7.8
30.18,4.2
30.19,10.9
30.22,7.6
30.16,8.5
29.9,18.4
29.79,20.1
29.58,11.6
29.94,13.2
30.17,11.9
30.31,8.4
30.28,6.2
30.16,10.6
29.88,9.8
29.99,3.4
29.93,11.1
29.94,15.3
30.21,6.1
29.92,18.4
29.83,12.5
30.13,7.6
30.05,9.9
30.05,7.8
30.09,9.7
30.37,11.1
30.26,8.7
29.88,18.4
29.84,19.5
30.22,6.2
30.08,13.8
29.82,9.8
30.11,8.1
30.02,5.5
29.8,16.1
29.63,17.9
29.82,14.5
30.12,13.3
30.24,11.4
30.3,9.5
30.32,5.8
29.88,19.4
29.68,18.9
30.29,15.8
30.33,7.3
30.08,19.0
30.0,20.8
29.72,15.2
29.91,13.9
30.02,8.1
30.23,5.9
30.36,7.9
30.19,13.2
29.89,16.3
29.74,14.6
29.78,10.2
29.94,11.9
30.09,7.6
30.22,8.0
29.74,18.4
29.87,12.8
29.83,10.6
30.12,19.1
30.34,14.0
30.36,6.8
30.11,19.7
30.07,16.3
30.03,13.8
29.91,6.8
29.98,8.7
30.06,11.0
30.14,16.1
30.2,11.9
30.19,7.7
30.09,12.9
29.84,14.1
29.74,16.9
29.58,23.0
29.66,21.6
29.97,14.8
29.88,8.0
29.97,8.2
29.84,18.1
29.55,18.8
29.7,14.5
29.89,11.3
29.72,11.7
29.99,17.9
30.12,11.2
30.04,16.9
30.08,15.8
29.9,16.6
30.1,20.7
30.29,6.5
30.24,11.1
30.04,14.4
30.07,10.5
29.91,10.6
29.75,17.5
29.71,19.4
29.9,18.1
30.34,21.4
30.17,11.5
30.02,13.8
30.12,8.6
30.07,4.0
29.98,10.4
29.86,14.0
,8.0
30.03,8.7
30.15,8.2
30.17,8.9
30.04,14.8
29.95,17.0
29.84,12.2
29.8,6.0
29.82,8.2
29.74,16.6
29.6,18.2
29.66,12.9
29.8,7.8
29.86,5.5
30.01,11.6
30.08,13.5
30.05,15.3
29.93,18.3
29.76,24.4
29.71,20.9
29.67,18.8
29.61,20.8
29.64,17.9
29.9,8.5
30.03,8.4
29.89,12.7
29.83,14.2
29.89,11.0
29.94,10.1
29.94,4.0
29.83,15.3
29.86,7.0
29.84,14.5
29.87,16.9
29.88,16.9
29.93,6.7
29.9,9.6
29.92,9.0
29.9,7.5
29.93,8.1
29.96,5.3
29.93,12.2
29.9,19.3
29.92,16.3
29.88,18.0
29.83,19.7
29.87,18.2
29.79,20.5
29.82,12.5
29.88,11.4
29.91,7.5
29.89,7.9
29.95,9.8
30.05,9.3
30.06,6.4
30.0,6.1
29.94,11.7
29.9,15.8
29.87,17.3
29.92,14.6
29.98,13.4
29.95,15.1
29.93,8.4
29.91,9.3
29.9,11.5
