0
burnished pale bisque cornsilk beige
antique moccasin royal bisque magenta
lime light floral blanched coral
maroon sky snow saddle lime
cyan rosy hot almond green
turquoise cyan rose linen frosted
salmon coral powder green plum
deep violet purple coral coral
red seashell gainsboro lawn black
lace midnight indian saddle pink
tan antique royal ivory dodger
mint dim wheat dodger rosy
tan white papaya drab steel
honeydew black medium smoke azure
almond rosy indian moccasin navajo
green steel saddle papaya burlywood
white tan sky wheat drab
mint maroon deep dodger seashell
coral ivory azure peach salmon
peru dodger dim beige coral
coral indian thistle lemon red
beige honeydew light sandy steel
maroon pale burnished goldenrod magenta
thistle tan plum violet peach
green olive papaya light drab
yellow chartreuse grey rosy goldenrod
mint moccasin misty olive linen
burnished grey tomato lemon cornflower
goldenrod azure lemon indian thistle
navy magenta thistle orange burnished
orchid lemon bisque rosy dark
aquamarine maroon brown maroon red
purple pale misty dim almond
lime peru magenta metallic lime
smoke rose black dark deep
metallic white gainsboro ivory cyan
coral magenta snow azure black
brown linen aquamarine green tan
chiffon dodger cornflower steel goldenrod
coral cream antique forest midnight
cream mint magenta orange ivory
cyan olive burlywood khaki floral
medium cream khaki snow lime
papaya blush frosted powder frosted
wheat seashell grey linen chiffon
tan orchid sienna maroon goldenrod
lace snow olive cornsilk pink
burlywood frosted navy red burnished
pale violet green pale moccasin
lime ivory dim lawn sandy
thistle gainsboro red dark black
pink goldenrod saddle burlywood brown
peru drab beige papaya ghost
blush black cornflower turquoise honeydew
pale khaki frosted plum saddle
salmon metallic chiffon yellow red
chiffon midnight khaki cyan blush
lavender dim saddle steel pale
azure blanched cyan ghost puff
lime antique saddle smoke hot
lace purple honeydew beige lemon
burlywood firebrick cream metallic lavender
metallic chiffon peach ghost olive
navy violet antique peru thistle
brown honeydew gainsboro floral honeydew
cyan smoke navy dark sky
coral orchid goldenrod indian sky
khaki steel drab orchid drab
white dark steel honeydew floral
maroon powder lace aquamarine cornsilk
chartreuse firebrick sienna burlywood medium
blanched indian midnight mint spring
tomato lemon burlywood misty peach
burnished metallic goldenrod floral peru
cornflower slate orchid magenta beige
black cornflower lemon burnished mint
papaya seashell dodger turquoise cornflower
violet steel dark indian midnight
rosy bisque ivory gainsboro frosted
lemon black cream antique goldenrod
