0,1
Winnifred,Huck
Alice,Robertson
Rebecca,Felton
Mae,Nolan
Katherine,Langley
Ruth,McCormick
Pearl,Oldfield
Willa,Eslick
Ruth,Owen
Ruth,Pratt
Effiegene,Wingo
Marian,Clarke
Kathryn,O'Loughlin McCarthy
Isabella,Greenway
Florence,Kahn
Rose,Long
Elizabeth,Gasque
Dixie,Graves
Nan,Honeyman
Virginia,Jenckes
Gladys,Pyle
Hattie,Caraway
Florence,Gibbs
Clara,McMillan
Veronica,Boland
Katharine,Byron
Caroline,O'Day
Jeannette,Rankin
Willa,Fulmer
Winifred,Stanley
Emily,Douglas
Clare,Luce
Helen,Mankin
Eliza,Pratt
Jessie,Sumner
Georgia,Lusk
Vera,Bushfield
Helen,Douglas
Mary,Norton
Chase,Woodhouse
Reva,Bosone
Hazel,Abel
Eva,Bowring
Vera,Buchanan
Mary,Farrington
Ruth,Thompson
Cecil,Harden
Coya,Knutson
Edith,Rogers
Edna,Simpson
Maurine,Neuberger
Iris,Blitch
Marguerite,Church
Kathryn,Granahan
Catherine,Norrell
Gracie,Pfost
Louise,Reece
Corinne,Riley
Jessica,Weis
Irene,Baker
Maude,Kee
Katharine,St. George
Lera,Thomas
Frances,Bolton
Edna,Kelly
Margaret,Smith
Catherine,May
Elizabeth,Andrews
Florence,Dwyer
Louise,Hicks
Charlotte,Reid
Elaine,Edwards
Ella,Grasso
Edith,Green
Martha,Griffiths
Julia,Hansen
Bella,Abzug
Leonor,Sullivan
Yvonne,Burke
Barbara,Jordan
Martha,Keys
Helen,Meyner
Shirley,Pettis
Maryon,Allen
Muriel,Humphrey
Elizabeth,Holtzman
Gladys,Spellman
Jean,Ashbrook
Shirley,Chisholm
Millicent,Fenwick
Paula,Hawkins
Margaret,Heckler
Geraldine,Ferraro
Katie,Hall
Bobbi,Fiedler
Marjorie,Holt
Catherine,Long
Sala,Burton
Corinne,Boggs
Lynn,Martin
Patricia,Saiki
Claudine,Schneider
Virginia,Smith
Beverly,Byron
Joan,Horn
Nancy,Kassebaum
Mary,Oakar
Elizabeth,Patterson
Jocelyn,Burdick
Helen,Bentley
Leslie,Byrne
Karan,English
Marilyn,Lloyd
Jill,Long Thompson
Marjorie,Margolies-Mezvinsky
Carol,Moseley Braun
Lynn,Schenk
Karen,Shepherd
Jolene,Unsoeld
Barbara-Rose,Collins
Cardiss,Collins
Jan,Meyers
Patricia,Schroeder
Andrea,Seastrand
Barbara,Vucanovich
Enid,Greene Waldholtz
Sheila,Frahm
Elizabeth,Furse
Barbara,Kennelly
Susan,Molinari
Linda,Smith
Helen,Chenoweth-Hage
Pat,Danner
Tillie,Fowler
Jean,Carnahan
Eva,Clayton
Carrie,Meek
Patsy,Mink
Constance,Morella
Lynn,Rivers
Marge,Roukema
Karen,Thurman
Elizabeth,Dole
Jennifer,Dunn
Denise,Majette
Karen,McCarthy
Katherine,Harris
Melissa,Hart
Nancy,Johnson
Sue,Kelly
Blanche,Lincoln
Cynthia,McKinney
Anne,Northup
Shelley,Sekula-Gibbs
Nancy,Boyda
Julia,Carson
Hillary,Clinton
Barbara,Cubin
Jo Ann,Davis
Thelma,Drake
Darlene,Hooley
Stephanie,Jones
Juanita,Millender-McDonald
Marilyn,Musgrave
Deborah,Pryce
Heather,Wilson
Melissa,Bean
Virginia,Brown-Waite
Kathleen,Dahlkemper
Mary,Fallin
Deborah,Halvorson
Stephanie,Herseth Sandlin
Carolyn,Kilpatrick
Mary Jo,Kilroy
Suzanne,Kosmas
Betsy,Markey
Hilda,Solis
Ellen,Tauscher
Diane,Watson
Gabrielle,Giffords
Jane,Harman
Kay,Hutchison
Olympia,Snowe
Sandy,Adams
Shelley,Berkley
Judy,Biggert
Mary,Bono Mack
Ann Marie,Buerkle
Nan,Hayworth
Sue,Myrick
Laura,Richardson
Jean,Schmidt
Betty,Sutton
Lynn,Woolsey
Kathleen,Hochul
Jo Ann,Emerson
Kay,Hagan
Mary,Landrieu
Michele,Bachmann
Donna,Christensen
Carolyn,McCarthy
Allyson,Schwartz
Gloria,Negrete McLeod
Janice,Hahn
Candice,Miller
Kelly,Ayotte
Barbara,Boxer
Barbara,Mikulski
Corrine,Brown
Lois,Capps
Donna,Edwards
Renee,Ellmers
Cynthia,Lummis
Loretta,Sanchez
Ann,Kirkpatrick
Gwen,Graham
