0,1
,Canada
,Czech Republic
,Finland
,France
,Russia
,Slovakia
,Sweden
,Switzerland
,USA
Alain Gerald,Canada
Albert Dwayne,Canada
Alexander,Canada
Allan J.,Canada
Allan Raymond,Canada
Allan Robert,Canada
Allen Roy,Canada
Andrew,Scotland
Andrew Conrad,Canada
Andrew Joseph Ernest,Canada
Anthony James,Canada
Arturs,Latvia
Bernard Marcel,Canada
Bernard Ronald,Canada
Brent,USA
Brian,USA
Brian George,Canada
Bruce George,Canada
Bruce Norman,Canada
Byron Jaromir,England
Cameron Charles,Canada
Cecil Ralph,Canada
Cesare,Canada
Charles,
Charles Curtis,Canada
Charles Edward,Canada
Charles Robert,Scotland
Chris,Canada
Christer,Sweden
Christopher,Canada
Christopher Arnold,USA
Christopher John,England
Clarence Edward,Canada
Claude Earl,Canada
Clint Regan,Canada
Clinton Stephen,Canada
Corey,Canada
Corrado,Canada
Craig Richard,Canada
Curtis Shayne,Canada
Damian G.,USA
Daniel,Canada
Daniel Hector,Canada
Daniel J.,Canada
Darcy W.,Canada
Daren James,Canada
David Alexander,Canada
David Murray,Canada
Denis Bernard,Canada
Denis Emile,Canada
Dominic,Canada
Dominik,Czech Republic
Donald Andrew,Canada
Donald Laurie,Canada
Donald Martin,Canada
Donald William,Canada
Douglas Frederick,Canada
Douglas Henry,Canada
Douglas Robert,Canada
Duncan Shepherd,Canada
Earl Cooper,Canada
Edward,Canada
Edward Dario,Canada
Edward Emile,Canada
Edward John,Canada
Edward Joseph,Canada
Edwin Walter,Canada
Eldon Wade,Canada
Elwin Ira,Canada
Emile Percy,Canada
Emmanuel,Canada
Emmanuel Fernandez,Canada
Ernest Alfred Linton,Canada
Evgeni Vitorovich,Kazakhstan
Felix,Canada
Francis Charles,USA
Francis J.,Canada
Frank,Canada
Frederick,Canada
Frederick Hugh,Canada
Garth E.,USA
Gary Bert,Canada
Gary Byrne,Canada
Gary David,Canada
Gary Edward,Canada
Gary George,Canada
Gary William,Canada
George Edward,Canada
George H.,Canada
Georges,Canada
Gerald Michael,Canada
Gerard Ferdinand,Canada
Gerard George,Canada
Gilles,Canada
Gilles Andre,Canada
Gilles Joseph Gerard,Canada
Glen A.,Canada
Glenn Allan,Canada
Glenn Henry,Canada
Glenn M.,Canada
Grant S.,Canada
Gregory H.,Canada
Gregory Steven,Canada
Guy Andre,USA
Harold,Canada
Harold G.,Canada
Harold Lang,Canada
Henry,Canada
Hubert Homer,Canada
Hugh Albert,
Jacques,Canada
Jacques Joseph,Canada
James,Canada
James,USA
James Bradley,Canada
James Dean,Canada
James Earl,Canada
James Joseph,Canada
James Patrick,Canada
Jamie,Canada
Jean Sebastien,Canada
Jeffrey,Canada
Jeffrey K.,Canada
Jocelyn,Canada
John,USA
John Arthur,Canada
John Edward,Canada
John Gillies Mark,USA
John Murdoch,Canada
John Ross,Canada
John Thomas,Canada
John Wayne,Canada
John William,Canada
Jonathan,USA
Jonathan J.,USA
Jose,Canada
Joseph Anthony,Canada
Joseph Jacques Omer,Canada
Kari M.,Finland
Kay Brian,Canada
Kelly Stephen,Canada
Kenneth,Canada
Kenneth Leslie,Canada
Kenneth Lorne,Canada
Kenneth Wayne,Canada
Kevin,Canada
Kirk Alan,Canada
Leslie Bertrand,Canada
Leslie John,Canada
Lorne F.,Canada
Lorne John,Canada
Louis Philippe,Canada
Marc,Canada
Marcel,Canada
Mario,Canada
Mark,Canada
Mark Andrew,Canada
Markus Rainer,Finland
Martin,Canada
Martin Pierre,Canada
Michael,Canada
Michael,USA
Michael David,Canada
Michael Dennis,Canada
Michael Francis,USA
Michael Scott,Canada
Michael Thomas,USA
Michel,Canada
Michel J.,Canada
Michel Pierre,Canada
Michel Raymond,Canada
Mikhail A.,Russia
Milan,Czech Republic
Murray,Canada
Nikolai,Ukraine
Norman Bostock,Canada
Norman Eugene,Canada
Olaf,South Africa
Patrick,Canada
Patrick D.,USA
Patrick Joseph,Canada
Patrick Michael,Canada
Paul Douglas,Canada
Paul Edward,Canada
Paul Emile,Canada
Per-Eric,Sweden
Percy Helier,Canada
Peter,Latvia
Peter,Poland
Peter George,USA
Peter H.,Canada
Peter Jon,USA
Rejean M.,Canada
Richard,Canada
Richard F.,Canada
Richard James,Canada
Richard Stephen,Canada
Richard V.,Canada
Robert Earle,Canada
Robert F.,Canada
Robert Glenn,Canada
Robert Joseph,Canada
Robert L.,USA
Robert T.,USA
Robert Thomas,USA
Robert Wayne,Canada
Roberto,Canada
Rogatien Rosaire,Canada
Roger Allan,Canada
Roland Joseph,Canada
Roman,Czech Republic
Ronald Albert,Canada
Ronald Frederick Bradley,Canada
Ronald Ian,Canada
Ronald Jeffrey,Canada
Roy T.,Canada
Russell Howard,Canada
Samuel James,Canada
Sean M.,Canada
Serge Dieudonne,Canada
Stephane,Canada
Stephen Charles,Canada
Stephen K.,Canada
Steven,Canada
Terrance Gordon,Canada
Thomas,Sweden
Thomas Joseph,Canada
Thomas Patrick,USA
Thomas Robinson,USA
Timothy James (Jr.),USA
Timothy M.,Canada
Tomas,Czech Republic
Tomas Mikael,Sweden
Trevor,Canada
Vernor Vivian,Canada
Vincent,Canada
Wade,Canada
Walter Edward,Canada
Wayne Alvin,Canada
Wayne Douglas,Canada
Wayne Frederick,Canada
Wendell Edward,Canada
Wilfred Reginald,Wales
William Edward,Canada
William John,Canada
William Ronald,Canada
William Stephen,Canada
