0,1
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235380,G235561
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235407,G234732
G235407,G235632
G235407,G235856
G235425,G237120
G235425,G237120
G235425,G237120
G235435,G234103
G235435,G234103
G235435,G234103
G235972,G237778
G235972,G237778
G237391,G235652
G237391,G235830
G237391,G235846
G237391,G235652
G237391,G235830
G237391,G235846
G237391,G235652
G237391,G235830
G237391,G235846
G237391,G235652
G237391,G235830
G237391,G235846
G238968,G234400
G238968,G234400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
G239673,G234392
G239673,G234779
G239673,G235329
G239673,G236351
G239673,G236356
G239673,G237916
G239673,G238637
G239673,G240400
