0,1,2
The Busy Executive's Database Guide,An overview of available database systems with emphasis on common business applications. Illustrated.,Algodata Infosystems
Cooking with Computers: Surreptitious Balance Sheets,Helpful hints on how to use your electronic resources to the best advantage.,Algodata Infosystems
You Can Combat Computer Stress!,The latest medical and psychological techniques for living with the electronic office. Easy-to-understand explanations.,New Moon Books
Straight Talk About Computers,Annotated analysis of what computers can do for you: a no-hype guide for the critical user.,Algodata Infosystems
Silicon Valley Gastronomic Treats,"Favorite recipes for quick, easy, and elegant meals.",Binnet & Hardley
The Gourmet Microwave,Traditional French gourmet recipes adapted for modern microwave cooking.,Binnet & Hardley
But Is It User Friendly?,"A survey of software for the naive user, focusing on the 'friendliness' of each.",Algodata Infosystems
Computer Phobic AND Non-Phobic Individuals: Behavior Variations,"A must for the specialist, this book examines the difference between those who hate and fear computers and those who don't.",Binnet & Hardley
Is Anger the Enemy?,Carefully researched study of the effects of strong emotions on the body. Metabolic charts included.,New Moon Books
Life Without Fear,"New exercise, meditation, and nutritional techniques that can reduce the shock of daily interactions. Popular audience. Sample menus included, exercise video available separately.",New Moon Books
Prolonged Data Deprivation: Four Case Studies,What happens when the data runs dry?  Searching evaluations of information-shortage effects.,New Moon Books
Emotional Security: A New Algorithm,Protecting yourself and your loved ones from undue emotional stress in the modern world. Use of computer and nutritional aids emphasized.,New Moon Books
"Onions, Leeks, and Garlic: Cooking Secrets of the Mediterranean","Profusely illustrated in color, this makes a wonderful gift book for a cuisine-oriented friend.",Binnet & Hardley
Fifty Years in Buckingham Palace Kitchens,"More anecdotes from the Queen's favorite cook describing life among English royalty. Recipes, techniques, tender vignettes.",Binnet & Hardley
"Sushi, Anyone?",Detailed instructions on how to make authentic Japanese sushi in your spare time.,Binnet & Hardley
