0,1
The Aristocats,Monica Evans
The Jungle Book,John Abbott
Robin Hood,Roger Miller
The Aristocats,Carole Shelley
101 Dalmatians,Lisa Davis
The Sword in the Stone,Junius Matthews
The Sword in the Stone,Rickie Sorensen
The Jungle Book,Sebastian Cabot
The Jungle Book,Phil Harris
The Aristocats,Dean Clark
The Rescuers,Bob Newheart
The Aristocats,Thurl Ravenscroft
The Sword in the Stone,Thurl Ravenscroft
The Rescuers,Candy Candido
The Jungle Book,J. Pat O'Malley
The Rescuers,Bernard Fox
101 Dalmatians,J. Pat O'Malley
The Jungle Book,J. Pat O'Malley
101 Dalmatians,Betty Lou Gerson
The Rescuers,Dub Taylor
The Jungle Book,Lord Tim Hudson
The Aristocats,Eva Gabor
The Aristocats,Roddy Maude-Roxby
The Rescuers,Jeanette Nolan
The Rescuers,Jimmy MacDonald
The Jungle Book,Ben Wright
The Jungle Book,Chad Stuart
The Jungle Book,Leo De Lyon
Robin Hood,Andy Devine
The Aristocats,Nancy Kulp
The Aristocats,Charles Lane
The Rescuers,Larry Clemmons
The Aristocats,Lord Tim Hudson
101 Dalmatians,Frederick Worlock; J. Pat O'Malley
The Jungle Book,Clint Howard
The Jungle Book,Sterling Holloway; Jim Cummings
The Jungle Book,Louis Prima
Robin Hood,Peter Ustinov
Robin Hood,Carole Shelley
The Aristocats,George Lindsey
Robin Hood,Phil Harris
The Rescuers,Pat Buttram
The Aristocats,Hermione Baddeley
The Rescuers,Geraldine Page
The Sword in the Stone,Martha Wentworth
Robin Hood,Monica Evans
The Aristocats,Liz English
The Sword in the Stone,Karl Swenson
The Rescuers,Eva Gabor
Robin Hood,Barbara Luddy
The Jungle Book,Bruce Reitherman
The Rescuers,Joe Flynn
The Aristocats,Pat Buttram
Robin Hood,Ken Curtis
The Rescuers,Jim Jordan
Robin Hood,J. Pat O'Malley
The Aristocats,Vito Scotti
101 Dalmatians,Cate Bauer
101 Dalmatians,Rod Taylor
Robin Hood,Peter Ustinov
Robin Hood,Brian Bedford
101 Dalmatians,Ben Wright
The Aristocats,Sterling Holloway
The Rescuers,John McIntire
The Aristocats,Scatman Crothers
101 Dalmatians,David Frankham
The Jungle Book,Darleen Carr
The Jungle Book,George Sanders
Robin Hood,Pat Buttram
The Aristocats,Paul Winchell
The Sword in the Stone,Sebastian Cabot
Robin Hood,Terry-Thomas
The Sword in the Stone,Norman Alden
The Sword in the Stone,Alan Napier
Robin Hood,Dana Laurita
Robin Hood,Billy Whittaker
Robin Hood,Dori Whittaker
The Aristocats,Phil Harris
Robin Hood,Richie Sanders
The Aristocats,Gary Dubin
Robin Hood,George Lindsey
The Aristocats,Bill Thompson
The Jungle Book,Verna Felton
The Jungle Book,Digby Wolfe
