0,1
Ad Tamim,Tigris
Adiyaman,Euphrat
Afghanistan,Amudarja
Afghanistan,Pjandsh
AG,Rhein
Al Anbar,Euphrat
Al Basrah,Euphrat
Al Basrah,Tigris
al Khartum,Blue Nile
Al Muthanna,Euphrat
Al Qadisiyah,Euphrat
Alabama,Tennessee
Alagoas,Rio Sao Francisco
Alaska,Yukon River
Alberta,Saskatchewan River
Alsace,Rhein
Altayskiy kray,Ob
Amapa,Amazonas
Amazonas,Amazonas
Amazonas,Rio Madeira
Amazonas,Rio Negro
Amazonas,Amazonas
Amazonas,Orinoco
Amurskaya oblast,Amur
An Najaf,Euphrat
Anhui,Jangtse
Antioquia,Rio Magdalena
Anzoategui,Orinoco
Apure,Orinoco
Arbil,Tigris
Arizona,Colorado
Arkansas,Arkansas
Arkansas,Mississippi
Arkhangelskaya oblast,Petschora
Arunachal Pradesh,Brahmaputra
ash Shamaliyah,Atbara
ash Sharqiyah,Atbara
Assam,Brahmaputra
Astrakhanskaya oblast,Volga
Atlantico,Rio Magdalena
Atyrau,Ural
Australia Capital Territory,Murrumbidgee River
Auvergne,Loire
Ayeyarwady,Irawaddy
Azerbaijan,Kura
Babil,Euphrat
Babil,Tigris
Bacs Kiskun,Donau
Badakhshoni Kuni,Pjandsh
Baden Wurttemberg,Donau
Baden Wurttemberg,Rhein
Baghdad,Tigris
Bago,Irawaddy
Bahia,Rio Sao Francisco
Baja California,Colorado
Bandundu,Cuango
Bandundu,Kasai
Bandundu,Zaire
Bangladesh,Brahmaputra
Bangladesh,Ganges
Baranya,Donau
Bas Zaire,Cuango
Bas Zaire,Zaire
Batman,Tigris
Batys Qazaqstan,Ural
Bayern,Donau
Belarus,Dnepr
Belarus,Western Dwina
Bielskie,Weichsel
Bihar,Ganges
BL,Rhein
Bolivar,Rio Magdalena
Bolivar,Orinoco
Bolivia,Paraguay
Bolivia,Rio Madeira
Bolivia,Rio Mamore
Borsod Abauj Zemplen,Theiss
Botswana,Limpopo
Bourgogne,Loire
Boyaca,Rio Magdalena
Braila,Donau
Brandenburg,Elbe
British Columbia,Columbia River
BS,Rhein
Budapest (munic.),Donau
Buenos Aires,Parana
Bulgaria,Donau
Burkina Faso,Volta
Bydgoskie,Weichsel
Calarasi,Donau
Caldas,Rio Magdalena
California,Colorado
Cambodia,Mekong
Caras Severin,Donau
Castelo Branco,Tajo
Castile La Mancha,Tajo
Central,Zambezi
Central African Republic,Schari
Central African Republic,Ubangi
Centre,Loire
Chaco,Paraguay
Chaco,Parana
Chad,Schari
Chelyabinskaya oblast,Ural
Cherkaska,Dnepr
Chernihivska,Dnepr
Chernivetska,Dnjestr
Chernivetska,Theiss
Chihuahua,Rio Grande
Chitinskaya oblast,Amur
Chitinskaya oblast,Argun
Chuvash Republic,Volga
Coahuila,Rio Grande
Colorado,Arkansas
Colorado,Colorado
Colorado,Rio Grande
Congo,Ubangi
Congo,Zaire
Constanta,Donau
Corrientes,Parana
Corrientes,Uruguay
Croatia,Donau
Csongrad,Theiss
Cuzco,Amazonas
Dahuk,Tigris
Dashhowuz,Amudarja
Delta Amacuro,Orinoco
Dhi Qar,Euphrat
Distrito Federal,Parana
Diyarbakir,Tigris
Dnipropetrovska,Dnepr
Dolj,Donau
Elblaskie,Weichsel
Entre Rios,Parana
Entre Rios,Uruguay
Equateur,Tshuapa
Equateur,Ubangi
Equateur,Uelle
Equateur,Zaire
Estremadura,Tajo
Ethiopia,Atbara
Ethiopia,Blue Nile
Ethiopia,Jubba
Ethiopia,Shabelle
Fejer,Donau
Formosa,Paraguay
Free State,Oranje
Free State,Vaal
Galati,Donau
Gambia,Gambia
Gansu,Hwangho
Gauteng,Limpopo
Gaza,Limpopo
Gaziantep,Euphrat
Gdanskie,Weichsel
Gelderland,Rhein
Georgia,Kura
Ghana,Volta
Giurgiu,Donau
Goias,Parana
Goias,Tocantins
GR,Rhein
Guainia,Orinoco
Guainia,Rio Negro
Guarico,Orinoco
Guinea,Gambia
Guinea,Niger
Guinea,Senegal
Hajdu Bihar,Theiss
Hamburg,Elbe
Haut Zaire,Aruwimi
Haut Zaire,Lomami
Haut Zaire,Uelle
