0,1,2,3
130,231,509,246
130,231,509,246
131,233,506,245
131,233,506,245
0,0,540,86
0,0,540,86
110,339,506,141
110,339,506,141
252,62,241,51
252,62,241,51
212,0,331,40
212,0,331,40
525,95,113,138
525,95,113,138
428,110,86,84
428,110,86,84
574,275,66,130
574,275,66,130
165,273,173,49
165,273,173,49
582,98,59,112
582,98,59,112
413,66,81,47
413,66,81,47
569,336,70,70
569,336,70,70
3,424,130,43
3,424,130,43
18,357,74,33
18,357,74,33
532,160,67,56
532,160,67,56
210,0,61,42
210,0,61,42
593,170,22,8
593,170,22,8
