0
Headset Ball Bearings
Chainring Bolts
Touring End Caps
Flat Washer 1
Flat Washer 6
Flat Washer 2
Flat Washer 9
Flat Washer 4
Flat Washer 8
Front Derailleur Linkage
ML Grip Tape
HL Grip Tape
Hex Nut 1
Hex Nut 2
External Lock Washer 3
External Lock Washer 4
External Lock Washer 9
External Lock Washer 5
External Lock Washer 7
External Lock Washer 1
External Lock Washer 2
Internal Lock Washer 3
Internal Lock Washer 4
Internal Lock Washer 9
Internal Lock Washer 5
Internal Lock Washer 7
Internal Lock Washer 10
Internal Lock Washer 1
Internal Lock Washer 2
Lock Nut 1
Lock Nut 2
Lock Washer 4
Lock Washer 5
Lock Washer 10
Lock Washer 6
Lock Washer 13
Lock Washer 8
Lock Washer 1
Lock Washer 12
Lock Washer 2
Lock Washer 3
Metal Plate 1
Metal Tread Plate
Pinch Bolt
ML Road Rim
HL Road Rim
Touring Rim
Top Tube
