0,1
41.9750792151495,-87.6795213908527
41.9687438469274,-87.6879365343943
41.9542760196663,-87.6780332991192
41.7937836228359,-87.6947773343433
41.7935720790234,-87.6943130391113
41.7935736656485,-87.6942215395728
41.8517589791708,-87.6979435210975
41.8164192703394,-87.6236573348383
41.8239294986726,-87.6179969205445
41.9835290611574,-87.6591545608161
41.989050628507,-87.6652622208873
42.0007329309737,-87.6716662854033
41.8738423887603,-87.7022414866583
41.871193090432,-87.7007831073379
41.7211938758695,-87.6557768232473
41.6948434421178,-87.6535150937678
41.8767712448049,-87.6310613839034
41.8675238585078,-87.6273838638983
41.8655174493799,-87.6256480580332
41.8828206840144,-87.6930162048131
41.8829770046734,-87.6992231528067
41.8311694823242,-87.6217052088359
41.7942109433353,-87.6597867957205
41.9855520749878,-87.7917053967891
41.9182624319406,-87.6599631768338
41.9094260936738,-87.7834981845366
41.9379292039752,-87.7270034809162
41.7660924717503,-87.6296415174823
41.7920254109687,-87.5982363521241
41.9745584689929,-87.8066105604764
41.939560545664,-87.6705926938519
41.8436078081831,-87.7149119867604
41.8180060952932,-87.6118207706333
41.7943979608914,-87.6453095254677
41.7457921699911,-87.6353699970196
41.7658164158028,-87.5761454751664
41.9098955303975,-87.6527724389903
41.9427471951637,-87.6883543214963
42.0182559868936,-87.8071346712724
41.9455989870875,-87.7665992429523
41.9092298949998,-87.7871288207177
41.8093228701191,-87.6133355212196
41.7453661731786,-87.6926510664442
41.7354180114083,-87.6952966727121
41.9321992376927,-87.698510354468
41.8096685280066,-87.6751156963875
41.7732125486689,-87.5874137516697
41.961520042875,-87.666343707105
41.9218325338867,-87.6533443363934
41.9607430200773,-87.7541520570504
41.9091890377597,-87.7908289790811
41.8516740857754,-87.7037875274402
41.9607447637819,-87.7540036610303
41.7423317939693,-87.7096459211078
41.6826716960425,-87.6807260850454
41.9498841695963,-87.7670388237018
41.7654659278609,-87.6280736816003
41.9172810885234,-87.7078566045511
41.8953094076671,-87.6644981987685
41.909897849174,-87.7071451526323
41.8446707214708,-87.6549622241458
41.9723522702193,-87.7282900786041
41.8953147590408,-87.720199841524
41.7470860989408,-87.6440843829303
41.7786061466252,-87.7365916376328
41.8908621508465,-87.6477706020289
41.9362998712091,-87.7567498048991
41.9218546255893,-87.65309486506
41.8012290139356,-87.6646276075032
41.7493408243115,-87.6693290291679
41.7514918708661,-87.6050652308553
41.7584848876367,-87.6055332197042
