0,1
4,4.0
81,4.5
118,3.0
124,3.5
182,3.5
344,5.0
443,4.0
556,4.5
579,2.5
615,4.5
717,5.0
722,5.0
732,3.5
755,3.5
854,4.0
1002,4.5
1116,5.0
1216,2.5
1223,3.0
1227,2.5
1330,3.5
1463,4.0
1492,4.5
1570,5.0
1613,4.5
1646,3.5
1680,4.5
1703,4.0
1720,4.0
1726,4.0
1761,3.0
1762,4.0
1768,3.5
1776,1.0
1847,3.5
1876,4.0
1919,4.5
1944,3.0
2062,5.0
2082,4.5
2126,2.5
2150,4.0
2236,5.0
2244,3.5
2281,5.0
2292,3.0
2375,4.0
2384,3.5
2408,4.5
2424,5.0
2481,3.5
2504,3.5
2512,2.5
2573,4.5
2574,3.5
2592,5.0
2693,4.5
2789,4.0
2797,5.0
2809,1.0
2824,5.0
2867,4.5
2901,2.0
2995,4.5
3000,4.5
3050,4.0
3056,4.0
3095,4.0
3098,4.5
3167,4.5
3270,3.5
3291,5.0
3325,4.0
3393,4.5
3689,2.0
3723,4.5
3733,4.5
3748,4.0
3753,5.0
3777,3.5
3824,4.5
3837,5.0
3864,3.5
3884,3.0
3921,4.5
3972,5.0
3975,5.0
4061,2.5
4085,4.5
4098,5.0
4118,3.5
4195,3.5
4213,5.0
4330,5.0
4372,4.0
4418,3.5
4458,4.0
4533,5.0
4704,5.0
4706,4.0
4738,3.5
4739,5.0
4748,4.5
4819,1.5
4966,5.0
5050,3.5
5119,3.5
5123,4.5
5166,2.0
5213,5.0
5230,3.5
5324,2.0
5401,5.0
5592,4.0
5646,5.0
5700,5.0
5712,3.5
5750,5.0
5903,5.0
5931,4.0
5961,5.0
6047,2.0
6048,4.0
6156,5.0
6195,3.0
6234,3.0
6298,4.5
6337,5.0
6360,5.0
6468,4.0
6589,4.0
6636,2.5
6703,4.0
6733,4.0
6735,4.0
6747,4.5
6769,5.0
6946,4.0
6956,2.0
6960,5.0
6983,4.5
7015,3.5
7033,5.0
7037,3.0
7156,5.0
7178,3.5
7189,3.5
7192,2.0
7198,5.0
7214,4.0
7255,5.0
7268,3.5
7306,2.5
7308,4.0
7358,1.0
7412,4.0
7434,4.5
7534,4.0
7574,4.5
7582,4.5
7733,4.5
7793,4.5
7878,4.5
7925,4.0
7947,5.0
8089,5.0
8227,4.5
8252,4.0
8287,5.0
8291,4.5
8315,4.0
8332,3.0
8355,4.5
8366,5.0
8519,5.0
8526,4.5
8641,3.0
8671,3.0
8755,5.0
8874,5.0
8900,4.5
9020,5.0
9160,1.0
9424,4.5
9454,5.0
9456,4.0
9501,5.0
9537,2.0
9553,4.0
9754,3.5
9810,2.5
9855,4.5
9857,4.5
9909,5.0
9913,4.5
9937,4.0
9941,3.0
10002,4.5
10115,4.0
10129,4.5
10143,4.5
10159,3.5
10374,4.5
10400,3.5
10479,3.5
10492,3.5
10512,2.5
10568,3.5
10683,4.0
10728,4.5
10730,3.5
10879,5.0
10996,3.5
11013,4.0
11156,4.5
11287,5.0
11456,4.0
11500,4.0
11507,2.0
11541,5.0
11547,3.0
11581,5.0
11588,5.0
11660,5.0
11771,3.5
11815,4.0
11907,5.0
11930,2.0
11956,5.0
12061,3.5
12134,3.5
12148,1.0
12258,4.5
12286,4.5
12301,4.0
12352,5.0
12390,5.0
12499,4.5
12510,5.0
12531,5.0
12559,5.0
12625,3.0
12683,4.0
12724,5.0
12807,3.5
12851,5.0
12860,4.5
12893,4.5
12913,4.5
12968,5.0
13101,2.5
13106,3.0
13170,5.0
13252,4.0
13279,3.0
13343,3.5
13379,5.0
13401,5.0
13425,4.5
13429,3.0
13444,4.0
13469,4.0
13887,3.5
13977,4.5
14081,4.5
14182,4.5
14252,4.0
14294,3.0
14501,4.5
14523,2.5
14720,4.0
14746,5.0
14819,3.5
14884,5.0
14923,2.5
14929,4.5
14940,3.5
14977,5.0
15011,5.0
15021,5.0
15117,5.0
15152,5.0
15180,4.5
15228,5.0
15244,4.0
15414,4.5
15439,4.5
15494,3.5
15505,4.5
15539,5.0
15565,3.5
15583,2.5
