0
AGENT TRUMAN
ARTIST COLDBLOODED
BLACKOUT PRIVATE
BULL SHAWSHANK
CANDIDATE PERDITION
CANDLES GRAPES
CASSIDY WYOMING
DARN FORRESTER
DESTINY SATURDAY
DIVIDE MONSTER
DRIVER ANNIE
GOLDMINE TYCOON
GORGEOUS BINGO
HELLFIGHTERS SIERRA
HOCUS FRIDA
HOTEL HAPPINESS
IDENTITY LOVER
JUMPING WRATH
LOVELY JINGLE
MAGNOLIA FORRESTER
OLEANDER CLUE
OZ LIAISONS
PERSONAL LADYBUGS
POSEIDON FOREVER
SAVANNAH TOWN
SHAKESPEARE SADDLE
SLEEPING SUSPECTS
SONS INTERVIEW
SPEED SUIT
SPLENDOR PATTON
STATE WASTELAND
STRANGER STRANGERS
STREAK RIDGEMONT
STREETCAR INTENTIONS
VANISHED GARDEN
WOLVES DESIRE
YOUTH KICK
