0,1
PATRICIA,JOHNSON
LINDA,WILLIAMS
NANCY,THOMAS
KAREN,JACKSON
MICHELLE,CLARK
ANGELA,HERNANDEZ
ANNA,HILL
JANET,PHILLIPS
JOYCE,EDWARDS
DIANE,COLLINS
TERESA,ROGERS
IRENE,PRICE
LORI,WOOD
JACQUELINE,LONG
WANDA,PATTERSON
RITA,GRAHAM
GRACE,ELLIS
VICTORIA,GIBSON
ELAINE,STEVENS
CARRIE,PORTER
ANITA,MORALES
EVA,RAMOS
ELEANOR,HUNT
ELEANOR,HUNT
VALERIE,BLACK
CATHY,SPENCER
REGINA,BERRY
MARION,SNYDER
BRITTANY,RILEY
VANESSA,SIMS
ALMA,AUSTIN
ALMA,AUSTIN
JEANNE,LAWSON
TARA,RYAN
ROSEMARY,SCHMIDT
TERRI,VASQUEZ
WILMA,RICHARDS
CHARLENE,ALVAREZ
BESSIE,MORRISON
CONSTANCE,REID
TANYA,GILBERT
COURTNEY,DAY
LENA,JENSEN
CHRISTY,VARGAS
KAY,CALDWELL
BRANDY,GRAVES
OLGA,JIMENEZ
VIOLET,RODRIQUEZ
MISTY,LAMBERT
SHERRI,RHODES
JOHN,FARNSWORTH
ROBERT,BAUGHMAN
DAVID,ROYAL
RICHARD,MCCRARY
JOSEPH,JOY
DANIEL,CABRAL
ERIC,ROBERT
ANDREW,PURDY
JOSHUA,MARK
CARL,ARTIS
RYAN,SALISBURY
NICHOLAS,BARFIELD
BENJAMIN,VARNEY
ADAM,GOOCH
BILLY,POULIN
STEVE,MACKENZIE
HOWARD,FORTNER
RUSSELL,BRINSON
CRAIG,MORRELL
STANLEY,SCROGGINS
CURTIS,IRBY
VINCENT,RALSTON
JEFF,EAST
JACOB,LANCE
BRADLEY,MOTLEY
BRADLEY,MOTLEY
DON,BONE
EDDIE,TOMLIN
MARIO,CHEATHAM
MIGUEL,BETANCOURT
BILL,GAVIN
TOMMY,COLLAZO
TOMMY,COLLAZO
LEON,BOSTIC
TIM,CARY
WESLEY,BULL
GORDON,ALLARD
GORDON,ALLARD
DAN,PAINE
DAN,PAINE
HERMAN,DEVORE
CHESTER,BENNER
ELMER,NOE
MITCHELL,WESTMORELAND
KARL,SEAL
ERIK,GUILLEN
JAMIE,WAUGH
LONNIE,TIRADO
CODY,NOLEN
JULIO,NOLAND
GUY,BROWNLEE
GUY,BROWNLEE
JIMMIE,EGGLESTON
IAN,STILL
WALLACE,SLONE
BOB,PFEIFFER
JAIME,NETTLES
ALFREDO,MCADAMS
JOHNNIE,CHISHOLM
SIDNEY,BURLESON
BYRON,BOX
KENT,ARSENAULT
TERRANCE,ROUSH
TERRENCE,GUNDERSON
