0
Tracy Kidder
Cynthia Voigt
P.N. Furbank
Dave Eggers
Christa Seibicke
P.D. James
William Beebe
James A. Owen
Lawrence Otis Graham
Jerry Seinfeld
Charles Guignon
Constance Garnett
Fyodor Dostoyevsky
David K. Shipler
Suzette Haden Elgin
Jeffery Deaver
Ed Dorn
Doyle Partners
Ellen Weiss
Robert Zemeckis
Jason Hook
Stephen King
ZBS Foundation
Gail A. Eisnitz
David Filkin
Stephen Hawking
Astrid Lindgren
Florence Lamborn
Louis S. Glanzman
David H. Chilton
Evelyn Waugh
Lois Lenski
Maud Hart Lovelace
Glenn W. Most
Hesiod
Ivan Turgenev
Richard Freeborn
Ken Kesey
SparkNotes
James Shapiro
P.J. O'Rourke
Daniel Clowes
Esther Schor
Gotthold Ephraim Lessing
Robert D. Kaplan
Simon Winchester
Friedrich Nietzsche
Peter Gay
Walter Kaufmann
Ralph C. Wood
Janet Evanovich
Susan Conant
Joseph Pearce
Elsa Mateo
Noah Gordon
Chris Sheban
Luis Sepúlveda
Margaret Sayers Peden
Kazuo Umezu
Esmeralda Santiago
Salman Rushdie
Saul Bellow
Alan Dean Foster
Anna Quindlen
Betty Friedan
Al Ries
Laura Ries
Christopher Janaway
Simon Goldhill
David Kovacs
Euripides
Al Switzler
Joseph Grenny
Kerry Patterson
Ron McMillan
Stephen R. Covey
Ben Ohlander
Elisabeth Waters
Gary A. Braunbeck
Janni Lee Simner
John Helfers
John Yezeguielian
Josepha Sherman
Kristin Schwengel
Larry Dixon
Lawrence Schimel
Mark Shepherd
Mel White
Mercedes Lackey
Michelle Sagara West
Mickey Zucker Reichert
Philip M. Austin
Richard Lee Byers
Stephanie D. Shaver
Tanya Huff
Jim Lehrer
V.C. Andrews
Richard Brautigan
William Sleator
David Allen Sibley
Darick Robertson
Keith Akin
Rodney Ramos
Warren Ellis
Jamie Jensen
Victor Skrebneski
Ha Jin
Melody Malmberg
Walt Disney Company
Betty Jay
Eamon Duffy
Qiu Xiaolong
James N. Frey
Alan Lee
J.R.R. Tolkien
托爾金
朱學恆
Diana Castellanos
Eleonora Garcia Larralde
Robert Louis Stevenson
Wendy Markham
Rosemary Edghill
David Skilton
Wilkie Collins
Anthony Bourdain
Rebecca J. Donatelle
Gary Blythe
Rumer Godden
James Ellroy
Sandra Brown
Kate Braverman
Rick Moody
Alma Flor Ada
Elivia Savadier
Rudolph W. Giuliani
Christopher Tolkien
Kaye Gibbons
Jame's Prunier
Laura Cangemi
Louisa May Alcott
Lawrence M. Krauss
James Patterson
Burton Pike
Edla Valdna
Nathan Haskell Dole
R. Dillon Boylan
Thomas Carlyle
Leon Uris
Apostolos N. Athanassakis
Victoria Holt
Ashley Shannon
Halldór Laxness
Magnus Magnusson
Friedrich Engels
Karl Marx
Martin Puchner
John Nichols
Aeschylus
E.D.A. Morshead
Clive Cussler
Craig Dirgo
Audrey Penn
Nancy M. Leak
Ruth E. Harper
Richard Llewellyn
David Magarshack
Konrad Lorenz
Marjorie Kerr Wilson
Philippa Gregory
Erich Maria Remarque
Elliott A. Norse
Larry B. Crowder
Michael E. Soulé
Edward Rutherfurd
J.K. Rowling
J.K.羅琳
張定綺
彭倩文
林靜華
皇冠編譯組
趙丕慧
Emily Dickinson
Bonnie Burton
Matt Busch
Tom Hodges
Joseph Wambaugh
Jennifer Crusie
John Clapp
Robin McKinley
Robert R. McCammon
Primo Levi
Alice Munro
Margaret Atwood
Scott Turow
George Steiner
Iris Murdoch
Peter J. Conradi
Fred Saberhagen
Richard Howard
Roland Barthes
Diana Palmer
John Walbridge
Kahlil Gibran
Robin Waterfield
Andrew Gross
Max Beerbohm
David Hatcher Childress
Ivan T. Sanderson
Dick Francis
Maeve Binchy
Detlev J.K. Peukert
Richard Deveson
John Tollett
Robin P. Williams
Herodotus
Peter Grene
Hope S. Warshaw
Warshaw Hope
John Grisham
William T. Vollmann
Richard Russo
J.M. Coetzee
Akira Watanabe
Hiromu Arakawa
Adrian Reynolds
Julia Jarman
Arthur Koestler
John Diamond
Quentin Skinner
Daniel Abdal-Hayy Moore
Seamus Heaney
Donald Miller
Bob McCabe
Eric Idle
Graham Chapman
John Cleese
Michael Palin
Terry Gilliam
Terry Jones
Dr. Seuss
Patrick O'Brian
Marlo Morgan
Ed McBain
Margaret A. Weitekamp
Martha Grimes
Clare Naylor
Elizabeth Gilbert
Elizabeth George
Chuck Palahniuk
Colin McGinn
Frederick P. Lenz
Broughton Coburn
David Breashears
Tim Cahill
Herman Wouk
Anthony Boucher
Beryl Bainbridge
Edgar Allan Poe
Eric B. Martin
Frank Norris
George R. Stewart
Greg Child
Haruki Murakami
Jack London
John Long
Judith M. Brueske
Larry Kanuit
Marc Reisner
Paul Bowles
Peter Matthiessen
Robert W. Service
Tobias Wolff
Freeman Wong
Kyoko Hikawa
Yuko Sawada
Alison Weir
Rheta Grimsley Johnson
John Steinbeck
Michael Shaara
Stephen Hoye
G. Edward White
P.G. Wodehouse
Aldous Huxley
Abdul-Karim Mustapha
Timothy S. Murphy
Brenda G. Bare
Mary Jo Boyer
Suzanne C. O'Connell Smeltzer
Hugh Honour
Janet Valade
Augusten Burroughs
Lerone Bennett Jr.
Amartya Sen
Λία Βουτσοπούλου
Sharon Creech
Christopher Timothy
Joely Richardson
Quentin Blake
Rula Lenska
Sian Thomas
Joel Salatin
Michael Pollan
Judith M. Meloy
Melissa de la Cruz
Shana Abe
William Arrow
Carl Hiaasen
Joe Haldeman
Umberto Eco
Rosalind Laker
Marcel Proust
Stanislas Brézet
Stéphane Heuet
Isle Lasch
Tamora Pierce
J.M. Barrie
Ken Geist
Hermann Hesse
Stanley Appelbaum
David Wood
Roald Dahl
Julie E. Czerneda
Daniel Quinn
Norman Mailer
Christiane Northrup
Mona Lisa Schulz
Cormac McCarthy
Apollodorus
James George Frazer
Jon Meacham
Margaret Weis
Tracy Hickman
John Irving
CliffsNotes
James Lamar Roberts
Tennessee Williams
Richard Ellmann
Andre Dubus
Todd Field
William Faulkner
Gillian Avery
Charles Mackay
Gustave Le Bon
Janny Wurts
Catherine Spencer
Mircea Eliade
Adrian Lester
John Bowe
Marga Munkelt
Marvin Spevack
Michael Feast
Roma Gill
Sandra Boynton
Terry Goodkind
Dwight D. Eisenhower
Christine Filipak
Eric Muss-Barnes
Jalone J. Haessig
James Pipik
Joseph Iorillo
Joseph Vargo
Robert Michaels
Russell Novotny
Charles Bukowski
Julia Butterfly Hill
Preston Peet
Brad Thor
Steven Pinker
Akihiro Yamada
Alexander O. Smith
Elye J. Alexander
Fuyumi Ono
小野 不由美
山田 章博
David Burnie
Don E. Wilson
Raymond Chandler
Albert Camus
Justin O'Brien
Pat Conroy
Robert Jordan
Paul Roche
Sophocles
Willard R. Trask
Rumiko Takahashi
Kate Elliott
Graham Masterton
Anna Maxted
Mary Higgins Clark
James Scott Bell
Kenneth H. Blanchard
Spencer Johnson
C.S. Lewis
Tom Robbins
Alexandre Dumas
Robin Buss
Stephen W. Frey
Emma Donoghue
Steven Johnson
Tom Clancy
Megan Whalen Turner
James A. Michener
Robert Vavra
Javier Cercas
Marshall Sahlins
Kurt Busiek
Stuart Immonen
Kathryn Lasky
Susan Howatch
