0,1
Adams,Alma
Aderholt,Robert B
Amash,Justin
Amodei,Mark
Bachmann,Michele
Bachus,Spencer
Barber,Ron
Barletta,Lou
Barr,Andy
Barrow,John
Barton,Joe
Bass,Karen
Beatty,Joyce
Becerra,Xavier
Benishek,Dan
Bentivolio,Kerry
Bera,Ami
Beutler,Jaime Herrera
Bilirakis,Gus
Bishop,Rob
Bishop,Sanford
Bishop,Timothy H
Black,Diane
Blackburn,Marsha
Blumenauer,Earl
Boehner,John
Bonamici,Suzanne
Boustany,Charles Jr
Brady,Kevin
Brady,Robert A
Braley,Bruce
Brat,Dave
Bridenstine,James
Brooks,Mo
Brooks,Susan
Broun,Paul
Brown,Corrine
Brownley,Julia
Buchanan,Vernon
Bucshon,Larry
Burgess,Michael
Bustos,Cheri
Butterfield,G K
Byrne,Bradley
Calvert,Ken
Camp,Dave
Campbell,John
Capps,Lois
Capuano,Michael E
Cardenas,Tony
Carney,John
Carson,Andre
Carter,John
Cartwright,Matt
Cassidy,Bill
Castor,Kathy
Castro,Joaquin
Chabot,Steve
Chaffetz,Jason
Chu,Judy
Cicilline,David
Clark,Katherine
Clarke,Yvette D
Clawson,Curt
Clay,William L Jr
Cleaver,Emanuel
Clyburn,James E
Coble,Howard
Coffman,Mike
Cohen,Steve
Cole,Tom
Collins,Chris
Collins,Doug
Conaway,Mike
Connolly,Gerry
Conyers,John Jr
Cook,Paul
Cooper,Jim
Costa,Jim
Cotton,Tom
Courtney,Joe
Cramer,Kevin
Crawford,Rick
Crenshaw,Ander
Crowley,Joseph
Cuellar,Henry
Culberson,John
Cummings,Elijah E
Davis,Danny K
Davis,Rodney
Davis,Susan
DeFazio,Peter
DeGette,Diana
DeLauro,Rosa L
DeSantis,Ron
DelBene,Suzan
Delaney,John K
Denham,Jeff
Dent,Charlie
Desjarlais,Scott
Deutch,Ted
Diaz-Balart,Mario
Dingell,John D
Doggett,Lloyd
Doyle,Mike
Duckworth,Tammy
Duffy,Sean P
Duncan,Jeff
Duncan,John J Jr
Edwards,Donna
Ellison,Keith
Ellmers,Renee
Engel,Eliot L
Enyart,William
Eshoo,Anna
Esty,Elizabeth
Farenthold,Blake
Farr,Sam
Fattah,Chaka
Fincher,Steve
Fitzpatrick,Michael G
Fleischmann,Chuck
Fleming,John
Flores,Bill
Forbes,Randy
Fortenberry,Jeff
Foster,Bill
Foxx,Virginia
Frankel,Lois J
Franks,Trent
Frelinghuysen,Rodney
Fudge,Marcia L
Gabbard,Tulsi
Gallego,Pete
Garamendi,John
Garcia,Joe
Gardner,Cory
Garrett,Scott
Gerlach,Jim
Gibbs,Bob
Gibson,Chris
Gingrey,Phil
Gohmert,Louis B Jr
Goodlatte,Bob
Gosar,Paul
Gowdy,Trey
Granger,Kay
Graves,Sam
Graves,Tom
Grayson,Alan
Green,Al
Green,Gene
Griffin,Tim
Griffith,Morgan
Grijalva,Raul M
Grimm,Michael
Grisham,Michelle Lujan
Guthrie,Brett
Gutierrez,Luis V
Hahn,Janice
Hall,Ralph
Hanabusa,Colleen
Hanna,Richard
Harper,Gregg
Harris,Andy
Hartzler,Vicky
Hastings,Alcee L
Hastings,Doc
Heck,Dennis
Heck,Joe
Hensarling,Jeb
Higgins,Brian M
Himes,Jim
Hinojosa,Ruben
Holding,George
Holt,Rush
Honda,Mike
Horsford,Steven
Hoyer,Steny H
Hudson,Richard
Huelskamp,Tim
Huffman,Jared
Huizenga,Bill
Hultgren,Randy
Hunter,Duncan D
Hurt,Robert
Israel,Steve
Issa,Darrell
Jackson Lee,Sheila
Jeffries,Hakeem
Jenkins,Lynn
Johnson,Bill
Johnson,Eddie Bernice
Johnson,Hank
Johnson,Sam
Jolly,David
Jones,Walter B Jr
Jordan,Jim
Joyce,David P
Kaptur,Marcy
Keating,Bill
Kelly,Mike
Kelly,Robin
Kennedy,Joe III
Kildee,Dan
Kilmer,Derek
Kind,Ron
King,Pete
King,Steven A
Kingston,Jack
Kinzinger,Adam
Kirkpatrick,Ann
Kline,John
Kuster,Ann
LaMalfa,Doug
Labrador,Raul
Lamborn,Douglas L
Lance,Leonard
Langevin,Jim
Lankford,James
Larsen,Rick
Larson,John B
Latham,Tom
Latta,Robert E
Lee,Barbara
Levin,Sander
Lewis,John
Lipinski,Daniel
LoBiondo,Frank
Loebsack,David
Lofgren,Zoe
Long,Billy
Lowenthal,Alan
Lowey,Nita M
Lucas,Frank D
Luetkemeyer,Blaine
Lujan,Ben Ray
Lynch,Stephen F
Maffei,Dan
Maloney,Carolyn B
Maloney,Sean Patrick
Marchant,Kenny
Marino,Tom
Massie,Thomas
Matheson,Jim
Matsui,Doris
McAllister,Vance
McCarthy,Carolyn
McCarthy,Kevin
McCaul,Michael
McClintock,Tom
McCollum,Betty
McDermott,Jim
McGovern,James P
McHenry,Patrick
McIntyre,Mike
McKeon,Buck
McKinley,David
McLeod,Gloria
McNerney,Jerry
Meadows,Mark
Meehan,Patrick
Meeks,Gregory W
Meng,Grace
Messer,Luke
Mica,John L
Michaud,Mike
Miller,Candice S
Miller,Gary
Miller,George
Miller,Jeff
