0,1
ABW,Aruba
ADO,Andorra
ARE,United Arab Emirates
ARG,Argentina
ATG,Antigua and Barbuda
BHR,Bahrain
BHS,"Bahamas, The"
BMU,Bermuda
BRB,Barbados
BRN,Brunei Darussalam
CHI,Channel Islands
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
FRO,Faeroe Islands
GNQ,Equatorial Guinea
GRL,Greenland
GUM,Guam
HKG,"Hong Kong SAR, China"
HRV,Croatia
IMY,Isle of Man
KNA,St. Kitts and Nevis
KWT,Kuwait
LIE,Liechtenstein
LTU,Lithuania
LVA,Latvia
MAC,"Macao SAR, China"
MAF,St. Martin (French part)
MCO,Monaco
MLT,Malta
MNP,Northern Mariana Islands
NCL,New Caledonia
OMN,Oman
PRI,Puerto Rico
PYF,French Polynesia
QAT,Qatar
RUS,Russian Federation
SAU,Saudi Arabia
SGP,Singapore
SMR,San Marino
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
TCA,Turks and Caicos Islands
TTO,Trinidad and Tobago
URY,Uruguay
VEN,"Venezuela, RB"
VIR,Virgin Islands (U.S.)
