0,1
NANCY,THOMAS
HELEN,HARRIS
CYNTHIA,YOUNG
BRENDA,WRIGHT
AMY,LOPEZ
CHERYL,MURPHY
MILDRED,BAILEY
NICOLE,PETERSON
LORI,WOOD
PAULA,BRYANT
EDITH,MCDONALD
JOSEPHINE,GOMEZ
SHANNON,FREEMAN
JUANITA,MASON
ANITA,MORALES
ALICIA,MILLS
SALLY,PIERCE
BEATRICE,ARNOLD
ANNETTE,OLSON
HOLLY,FOX
LAURIE,LAWRENCE
CARLA,GUTIERREZ
LUCY,WHEELER
TONYA,CHAPMAN
AGNES,BISHOP
PEARL,GARZA
ARLENE,HARVEY
GEORGIA,JACOBS
NELLIE,GARRETT
LENA,JENSEN
NINA,SOTO
PENNY,NEAL
NAOMI,JENNINGS
BECKY,MILES
RAMONA,HALE
SHERRI,RHODES
JOHN,FARNSWORTH
STEVEN,CURLEY
JOSHUA,MARK
GERALD,FULTZ
SAMUEL,MARLOW
ADAM,GOOCH
WAYNE,TRUONG
CARLOS,COUGHLIN
MIKE,WAY
ALLEN,BUTTERFIELD
MARVIN,YEE
CHAD,CARBONE
LEE,HAWKS
BRADLEY,MOTLEY
BERNARD,COLBY
THEODORE,CULP
TIM,CARY
LESTER,KRAUS
BRETT,CORNWELL
MILTON,HOWLAND
RAUL,FORTIER
ERIK,GUILLEN
CHRISTIAN,JUNG
DWAYNE,OLVERA
