0
Boston Bruins
Chicago Black Hawks
California Golden Seals
Detroit Red Wings
Los Angeles Kings
Minnesota North Stars
Montreal Canadiens
New York Rangers
Philadelphia Flyers
Pittsburgh Penguins
St. Louis Blues
Toronto Maple Leafs
Vancouver Canucks
Atlanta Flames
New York Islanders
Kansas City Scouts
Washington Capitals
Cleveland Barons
Colorado Rockies
Edmonton Oilers
Hartford Whalers
Quebec Nordiques
Winnipeg Jets
Calgary Flames
New Jersey Devils
Chicago Blackhawks
San Jose Sharks
Ottawa Senators
Tampa Bay Lightning
Mighty Ducks of Anaheim
Dallas Stars
Florida Panthers
Colorado Avalanche
Phoenix Coyotes
Carolina Hurricanes
Nashville Predators
Atlanta Thrashers
Columbus Blue Jackets
Minnesota Wild
Anaheim Ducks
