0,1
MakerBot Academy Bundle,2268.0
Say What?,244.9
Instruments for All,582.98
Let's Make Reading Unbelievable!!,1063.0
Flipping Out!,858.96
Visual Learning,861.0
From Whiteboards To Web,440.31
What's the Matter with Grams?,801.0
High Schoolers are Devouring Library Books!,324.85
Out With the Old! In With the New!,243.6
Party Rockers in the House,744.85
Playing with Fire and More Chemistry Fun,729.39
Picasso In East Los Angeles,877.0
Needed: Art Supplies,432.26
Science Concepts + Novel = Modern Literacy,909.24
Why Is School So Hard?,650.51
What Is Living In My World?,5695.37
Exploring Art In The World Through A Child's Eyes,465.13
Good Sportsmanship and the Library,477.0
Raised 'em Myself in My School Garden,540.16
Literacy To Technology,399.32
Empower Students with Photography,894.54
Celebrating Students' Success Through Pictures!,564.92
Organize & Plan to Achieve Greatness (O.P.A.G.),214.45
Multimedia Resumes,845.2
Teambuilding & Teamwork in Tigerland,350.0
Little Lackin' Library!!,654.35
Yearbookers <3 Digital Cameras!!,308.09
Captivating Cooking Classes!,439.47
"Spring into Gymnastics, Part 1",406.31
All Bodies Should Exercise Forever,675.72
Hair Raising Physics,466.0
Let There Be Lightboxes,402.95
Fight the Good Fight for Health,1010.65
Science:  The Can-Do Way!,711.88
Math Document Camera,149.85
New Science Experience for Fourth and Fifth Graders!,765.75
Creative Writing in Economics Class,330.05
Kropps' Crop Needs Help!,486.0
Collaborate on Team Challenges in American Government Class!,304.98
Night Novel for Freshman Class- Section II,748.25
So Many Kids... So Little Workspace!,670.95
Lights! Camera! Action!,230.69
Lions Hungry for Books,464.0
Music Room Speakers,315.24
STEM in the Classroom Part 3,849.8
Classroom Jeopardy Using Technology,515.3
Learning Well,361.97
Common Core: Getting Ready To Make A Difference For Students,750.38
A Reading Rainbow - Class Chats Using Our Online Book Groups,917.59
Help Our Sound Designers Rock Out! Part 1,469.74
Musical Literature for Young Students,390.77
Gilson's Gator  Fitness Club,302.99
Total Balance In The Lab,341.94
Project Printer Power,315.64
Hoops For Huskies!,559.54
In Living Color!,422.15
And the Drama Lives On!,1701.6
Videos Bring Government And Economics Alive,209.62
Help Motivate My Music Students!,895.45
