0,1
4.0,480
4.0,14
4.5,30
3.5,25
4.0,12
4.0,25
4.0,12
4.0,6
3.5,8
4.0,33
3.5,16
4.0,15
4.0,6
4.0,36
4.0,7
4.0,12
4.0,30
4.0,9
4.0,30
3.5,8
3.5,448
3.5,19
3.5,30
4.5,6
4.0,9
4.0,392
4.0,32
4.0,556
4.0,60
4.5,6
4.0,162
3.5,15
4.0,34
4.0,6
4.0,6
3.5,8
3.5,6
4.0,40
3.5,1580
3.5,9
4.0,12
4.0,6
3.5,12
3.5,8
4.0,190
4.0,56
4.0,28
4.0,8
3.5,18
4.0,21
4.0,68
3.5,20
4.5,78
3.5,216
3.5,8
4.5,156
4.0,76
4.0,12
3.5,35
4.0,224
4.0,72
3.5,85
4.0,12
4.0,18
3.5,384
4.0,65
4.0,14
4.0,404
4.0,12
4.0,75
3.5,18
3.5,6
3.5,84
3.5,48
4.5,18
3.5,18
4.0,20
4.0,44
3.5,6
4.0,630
3.5,8
4.0,19
3.5,63
4.0,6
4.0,6
4.5,1520
3.5,18
4.0,8
3.5,9
3.5,870
3.5,8
4.0,42
3.5,260
4.5,6
4.0,9
4.5,6
4.5,45
4.0,30
4.0,126
4.0,87
4.0,8
4.0,34
4.0,15
4.0,6
4.0,312
4.0,18
4.0,34
3.5,12
4.0,18
3.5,16
4.0,6
3.5,28
4.0,8
3.5,30
4.0,308
3.5,25
3.5,12
4.0,35
3.5,9
3.5,8
4.0,6
4.0,30
4.0,133
4.0,40
3.5,50
4.0,33
4.0,10
3.5,6
3.5,9
3.5,99
3.5,15
4.0,75
4.0,120
3.5,219
3.5,290
4.0,52
4.0,20
4.0,24
4.0,36
4.0,40
4.0,7
3.5,215
4.0,8
4.0,18
4.0,25
4.0,6
4.0,21
4.0,129
4.0,232
4.0,7
4.0,54
4.0,536
3.5,8
4.0,117
4.0,14
4.0,6
4.0,12
3.5,21
4.0,51
4.0,728
4.0,12
4.0,9
3.5,7
4.0,12
4.0,40
4.0,18
3.5,44
4.0,9
4.0,16
4.0,9
4.0,25
4.0,8
4.0,6
3.5,100
4.0,39
4.5,36
4.0,28
4.0,18
4.0,30
4.0,8
4.0,6
4.0,24
3.5,30
4.0,183
4.0,12
4.0,9
4.0,36
4.0,324
4.0,8
3.5,36
4.0,12
4.0,35
4.0,8
4.0,72
3.5,18
3.5,10
4.0,140
3.5,8
3.5,7
3.5,8
4.0,540
4.0,64
4.0,292
4.0,13
4.0,54
4.0,8
3.5,8
3.5,16
4.0,44
3.5,12
3.0,15
4.0,108
4.0,8
3.5,38
3.5,205
4.0,12
4.0,852
4.0,30
3.0,504
3.5,6
3.5,16
4.0,15
3.5,128
4.0,48
4.0,12
4.0,6
3.5,8
3.5,6
3.5,21
4.0,70
4.0,46
3.5,76
4.0,40
3.5,6
3.5,18
3.5,12
3.5,42
4.0,6
4.0,12
4.0,12
4.0,10
3.5,6
3.5,20
4.0,75
3.5,39
3.5,10
4.0,16
4.0,42
4.0,84
3.5,6
3.5,18
3.5,10
4.0,238
3.5,18
4.0,72
4.0,46
3.5,12
4.0,204
4.0,9
4.0,18
4.5,80
4.0,12
3.5,84
4.5,8
4.0,273
3.5,8
4.0,24
3.5,6
3.5,78
3.5,10
3.5,40
4.0,32
3.5,10
4.0,6
4.0,12
4.0,132
4.0,40
4.0,16
3.5,14
3.5,38
3.5,14
4.0,96
4.0,24
4.0,7
4.0,150
3.5,42
4.0,8
4.0,40
4.0,168
4.0,475
4.0,6
4.0,8
4.0,44
4.0,20
4.0,106
4.0,18
3.5,40
4.0,102
3.5,12
3.5,6
3.5,45
3.5,9
3.5,20
4.0,21
3.5,8
4.0,35
3.5,6
3.5,13
4.0,18
4.0,18
3.5,124
3.5,6
3.5,76
4.0,6
3.5,72
4.0,20
4.0,64
4.0,183
4.0,7
3.5,126
4.5,50
4.0,20
3.5,136
4.0,16
3.5,27
4.0,8
4.0,14
4.0,8
3.5,12
4.0,12
4.0,35
