0,1
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
2009-01-03,Republican
