0,1
SP.DYN.CBRT.IN,AD
SP.DYN.CDRT.IN,AD
SP.DYN.TFRT.IN,AD
SP.DYN.CBRT.IN,AT
SP.DYN.CDRT.IN,AT
SP.DYN.TFRT.IN,AT
SP.POP.GROW,AT
SP.POP.TOTL,AT
SP.DYN.LE00.FE.IN,BE
SP.DYN.LE00.MA.IN,BE
SP.DYN.TFRT.IN,BE
SP.POP.GROW,BE
SP.POP.TOTL,BE
SP.DYN.LE00.FE.IN,BG
SP.DYN.LE00.MA.IN,BG
SP.DYN.TFRT.IN,BG
SP.POP.GROW,BG
SP.POP.TOTL,BG
SP.DYN.CBRT.IN,CH
SP.DYN.CDRT.IN,CH
SP.DYN.TFRT.IN,CH
SP.POP.GROW,CH
SP.POP.TOTL,CH
SP.DYN.CBRT.IN,CZ
SP.DYN.CDRT.IN,CZ
SP.DYN.TFRT.IN,CZ
SP.POP.GROW,CZ
SP.POP.TOTL,CZ
SP.DYN.CBRT.IN,DE
SP.DYN.CDRT.IN,DE
SP.DYN.TFRT.IN,DE
SP.POP.GROW,DE
SP.POP.TOTL,DE
SP.DYN.CBRT.IN,DK
SP.DYN.CDRT.IN,DK
SP.DYN.TFRT.IN,DK
SP.POP.GROW,DK
SP.POP.TOTL,DK
SP.DYN.CBRT.IN,ES
SP.DYN.CDRT.IN,ES
SP.DYN.TFRT.IN,ES
SP.POP.GROW,ES
SP.POP.TOTL,ES
SP.DYN.CBRT.IN,EE
SP.DYN.CDRT.IN,EE
SP.POP.GROW,EE
SP.POP.TOTL,EE
SP.DYN.CBRT.IN,FI
SP.DYN.CDRT.IN,FI
SP.DYN.TFRT.IN,FI
SP.POP.GROW,FI
SP.POP.TOTL,FI
SP.DYN.CBRT.IN,GB
SP.DYN.CDRT.IN,GB
SP.DYN.TFRT.IN,GB
SP.POP.TOTL,GB
SP.DYN.CBRT.IN,GR
SP.DYN.CDRT.IN,GR
SP.DYN.TFRT.IN,GR
SP.POP.GROW,GR
SP.POP.TOTL,GR
SP.DYN.CBRT.IN,HR
SP.DYN.CDRT.IN,HR
SP.DYN.CBRT.IN,HU
SP.DYN.CDRT.IN,HU
SP.DYN.TFRT.IN,HU
SP.POP.GROW,HU
SP.POP.TOTL,HU
SP.DYN.CBRT.IN,IE
SP.DYN.CDRT.IN,IE
SP.DYN.TFRT.IN,IE
SP.POP.GROW,IE
SP.POP.TOTL,IE
SP.DYN.CBRT.IN,IS
SP.DYN.CDRT.IN,IS
SP.DYN.TFRT.IN,IS
SP.POP.GROW,IS
SP.POP.TOTL,IS
SP.DYN.CBRT.IN,IT
SP.DYN.CDRT.IN,IT
SP.DYN.TFRT.IN,IT
SP.POP.GROW,IT
SP.POP.TOTL,IT
SP.DYN.CBRT.IN,LI
SP.DYN.CDRT.IN,LI
SP.DYN.LE00.FE.IN,LI
SP.DYN.LE00.MA.IN,LI
SP.DYN.TFRT.IN,LI
SP.DYN.CBRT.IN,LT
SP.DYN.CDRT.IN,LT
SP.POP.GROW,LT
SP.POP.TOTL,LT
SP.DYN.CBRT.IN,LU
SP.DYN.CDRT.IN,LU
SP.POP.TOTL,LU
SP.DYN.CBRT.IN,LV
SP.DYN.CDRT.IN,LV
SP.POP.GROW,LV
SP.POP.TOTL,LV
SP.DYN.CBRT.IN,MT
SP.DYN.CDRT.IN,MT
SP.POP.GROW,MT
SP.POP.TOTL,MT
SP.DYN.CBRT.IN,NL
SP.DYN.CDRT.IN,NL
SP.DYN.TFRT.IN,NL
SP.POP.GROW,NL
SP.POP.TOTL,NL
SP.DYN.CBRT.IN,NO
SP.DYN.CDRT.IN,NO
SP.POP.GROW,NO
SP.POP.TOTL,NO
SP.DYN.CBRT.IN,PL
SP.DYN.CDRT.IN,PL
SP.DYN.LE00.FE.IN,PL
SP.DYN.LE00.MA.IN,PL
SP.POP.GROW,PL
SP.POP.TOTL,PL
SP.DYN.CBRT.IN,PT
SP.DYN.CDRT.IN,PT
SP.DYN.LE00.FE.IN,PT
SP.DYN.LE00.MA.IN,PT
SP.DYN.TFRT.IN,PT
SP.POP.GROW,PT
SP.POP.TOTL,PT
SP.DYN.CBRT.IN,RO
SP.DYN.CDRT.IN,RO
SP.POP.GROW,RO
SP.POP.TOTL,RO
SP.DYN.CBRT.IN,SM
SP.DYN.CDRT.IN,SM
SP.DYN.LE00.FE.IN,SM
SP.DYN.LE00.MA.IN,SM
SP.DYN.TFRT.IN,SM
SP.DYN.CBRT.IN,YF
SP.DYN.CDRT.IN,YF
SP.DYN.CBRT.IN,SK
SP.DYN.CDRT.IN,SK
SP.DYN.TFRT.IN,SK
SP.POP.GROW,SK
SP.POP.TOTL,SK
SP.DYN.CBRT.IN,SI
SP.DYN.CDRT.IN,SI
SP.DYN.LE00.FE.IN,SI
SP.DYN.LE00.MA.IN,SI
SP.POP.GROW,SI
SP.POP.TOTL,SI
SP.DYN.CBRT.IN,SE
SP.DYN.CDRT.IN,SE
SP.POP.GROW,SE
SP.POP.TOTL,SE
