0,1,2
Francisco,,Chang
Matti,G,Karttunen
Ann,M,Devon
Rita,B,Muller
Palle,D,Ibsen
Diego,W,Roel
Laurence,A,Lebihan
Mary,M,Saveley
Janine,Y,Labrune
Karla,J,Jablonski
Martin,F,Sommer
Paul,X,Henriot
Annette,,Roulet
Roland,,Mendel
Sven,K,Ottlieb
Victoria,P,Ashworth
Maria,,Larsson
Paula,S,Parente
Helvetius,A,Nagy
Lesley,,Brown
Miguel,A,Paolino
Anabela,R,Domingues
Karin,F,Josephs
Pedro,S,Afonso
Aria,,Cruz
Pirkko,O,Koskitalo
Daniel,B,Tonini
Martine,,Rance
Peter,H,Franken
Carine,G,Schmitt
Elizabeth,N,Lincoln
Paolo,M,Accorti
