0
David Printz
Per Mars
Daniel Fernholm
Rickard Wallin
Johan Halvardsson
Andreas Lindstrom
Viktor Wallin
Christian Backman
Jens Karlsson
Andreas Holmqvist
Stefan Lundqvist
Jan Mertzig
Staffan Kronwall
Mikael Svensk
Mattias Nilsson
Carl Soderberg
Henrik Bergfors
Jonas Andersson
Andreas Lilja
Niclas Wallin
Simon Skoog
Anders Lovdahl
Patrik Hersley
Richard Demen Willaume
Christofer Lofberg
Marcus Jonasen
Johan Berggren
Kristofer Persson
Jonathan Ericsson
Tore Vikingstad
Lasse Pirjeta
Robert Schnabel
David Fredriksson
Johan Harju
Nicklas Grossmann
Aaron Lobb
Fredrik Naslund
Morten Madsen
Douglas Murray
Mikko Kuparinen
Emil Axelsson
Tomi Pettinen
Ossi Vaananen
Pauli Levokari
Joni Pitkanen
Mikko Viitanen
Mikko Luoma
Tommi Santala
Jesse Niinimaki
Olli Malmivaara
Tuukka Makela
Mikko Kalteva
Mikko Ruutu
Teemu Sainomaa
Samu Isosalo
Karri Akkanen
Tamas Groschl
Rod Sarich
Patrik Berglund
Rick Nash
Jay Bouwmeester
Ilya Kovalchuk
Jason Spezza
Alexander Svitov
Dany Heatley
Vincent Lecavalier
Alexander Hellstrom
Anton Hedman
Daniel Rahimi
Alexander Edler
Johan Ryno
Christoph Brandner
Viktor Stalberg
Jesse Joensuu
Miikka Tuomainen
Janne Kolehmainen
Benoit Pouliot
Anze Kopitar
Lennart Petrell
Marko Anttila
Andrew Peters
Risto Korhonen
Trent Hunter
Taylor Pyatt
Jens Hellgren
Kristian Kudroc
Mikko Lehtonen
Juho Mielonen
Kyle Rossiter
Andrew Ladd
Stefan Warg
William Quist
David Ullstrom
Kevin Holdridge
Eric Beaudoin
Janis Sprukts
Vili Sopanen
Juris Stals
Martin Podlesak
Lance Ward
Oskar Osala
Kris Beech
Tomas Plihal
Martin Skoula
Josef Vasicek
Jiri Fischer
Rostislav Klesla
Ivan Majesky
Mikhail Yakubov
Branislav Mezei
Anton Babchuk
Alexei Ponikarovsky
Dmitri Kalinin
Milan Jurcina
Eric Chouinard
Krys Kolanos
Ryan Malone
Alex Henry
Mark Bell
Bryan Allen
Nolan Yonkman
Matt Walker
Kyle Wanvig
Paul Gaustad
Brad Winchester
Wojtek Wolski
Barry Tallackson
Chris Thorburn
Paul Ranger
Kurt Sauer
Christoph Schubert
Scott Parker
George Parros
Robyn Regehr
Jason Ryznar
Mike Rupp
Mark Mancari
David Moss
Shaone Morrisonn
Brian Mcgrattan
Mike Komisarek
Jeff Jillson
Ron Hainsey
Andrew Alberts
Blair Betts
Mathieu Biron
Derek Boogaard
Matt Carkner
Ryane Clowe
Mike Commodore
John Erskine
Kurtis Foster
Matt Greene
Marc Staal
Ryan Parent
Luc Bourdon
Mike Blunden
Cam Barker
Sasha Pokulok
Erik Johnson
Geoff Paukovich
Blake Wheeler
Brian Lee
Mark Mitera
Ladislav Smid
Jakub Kindl
Tomas Kudelka
Martin Hanzal
Julien Sprunger
Boris Valabik
Juraj Gracik
Vladimir Mihalik
Constantin Braun
Vladimir Ruzicka
Tomas Marcinko
Kirill Tulupov
Nigel Williams
Ryan Flynn
James Van Riemsdyk
Ty Wishart
Keaton Ellerby
Brandon Sutter
Shawn Matthias
Alexei Mikhnov
Brendan Mikkelson
Marc-Andre Gragnani
Chris Lawrence
Ryan Stoa
Jeff Taffe
David Steckel
Rob Globke
Ryan Whitney
Dusty Collins
Kris Vernarsky
Brett Nowak
Justin Morrison
Adam Henrich
Wes O'Neill
David Schulz
Michael Funk
Andy Rogers
Kyle Wharton
Dane Byers
Jeff Schultz
Adam Berti
Jeff Woywitka
Jay Harrison
Timo Helbling
Alexei Smirnov
Kirill Safronov
Ilya Nikulin
Alexander Polushin
Sergei Anshakov
Vitali Anikeyenko
Denis Arkhipov
Michal Sivek
Jakub Koreis
Jaroslav Mrazek
Radek Smolenak
Tomas Divisek
Milan Kraft
Jakub Cutta
Tomas Kopecky
Igor Pohanka
Kip Brennan
Tomas Kloucek
Stephen Peat
Jordan Staal
Jared Staal
Libor Pivko
Mike Siklenka
Pierre Dagenais
Noah Welch
Martin Grenier
Brett Carson
Scott Kelman
Karl Alzner
Cody Franson
Oskars Bartulis
Anton Krysanov
Grant Potulny
Kent Huskins
Lukas Vantuch
Marek Bartanus
Troy Brouwer
John De Gray
Nate Guenin
Ahren Spylo
Yorick Treille
Zdenek Kutlak
Libor Ustrnul
Jiri Dopita
Christian Larrivee
David Koci
Mark Fraser
Kyle Beach
Colton Gillies
Milan Lucic
Bobby Sanguinetti
Akim Aliu
Matt Pelech
Dalyn Flatt
John Seymour
Phil Oreskovic
Nicolas Blanchard
Max Gordichuk
Bobby Bolt
Luca Caputi
Alex Pietrangelo
Yann Sauve
Adam Mcquaid
Nick Tuzzolino
Bryan Bickell
Clayton Stoner
Alex Grant
Keven Veilleux
Carl Sneep
Joe Rullier
Tommy Cross
Jimmy Hayes
Justin Vaive
Matthew Spiller
Logan Stephenson
Ryan Flinn
Joe Callahan
Karel Pilar
Dominic D'Amour
Brian Sipotz
Matt Demarchi
Mark Tobin
Clayton Barthel
Stephane Goulet
Ryan Maki
Ryan Caldwell
Luke Fritshaw
Riley Emmerson
A.J. Thelen
Aaron Boogaard
Scott Jackson
Jason Lynch
Jared Walker
Mike Gauthier
Jordan Knackstedt
Jordan Bendfeld
Gord Baldwin
Moises Gutierrez
Alex Plante
Michael Stone
Ned Havern
Andrew Archer
Dan Jancevski
Jay Leach
Doug Lynch
Adam Pardy
Andre Deveaux
Trevor Byrne
Jerome Flaake
Denis Reul
Maxim Goncharov
Kirill Petrov
Andrew Orpik
Tyler Eckford
Luke Beaverson
David Fischer
Stephen Baby
Brandon Elliott
Geoff Waugh
Patrick Maroon
Vaclav Meidl
Kevin Cormier
Patrick Bordeleau
Jean-Claude Sawyer
Sergei Kolosov
Nick Petrecki
Joe Finley
Andrei Mikhnov
Dmitri Kazionov
Nikita Nikitin
Sergei Kukushkin
Shane Endicott
Josh Olson
Justin Krueger
Kyell Henegan
Kevin Koopman
Jeff Petry
Simon Danis-Pepin
Eric Gryba
Tom Sestito
John Armstrong
Kyle Medvec
T.J. Miller
Korbinian Holzer
Goran Bezina
Denis Kulyash
Andre Lakos
Michael Sauer
Matt Kassian
Mike Hoeffel
Colby Cohen
Mathieu Aubin
Mike Erickson
Eric Tangradi
Will Weber
Garrett Klotz
Robert Bortuzzo
Nick Palmieri
Corbin Mcpherson
Juraj Mikus
Travis Erstad
Dwight King
Justin Courtnall
Justin Falk
Armands Berzins
Alain Goulet
Keith Aulie
Trevor Nill
Joey Mormina
Joe Barnes
Thomas Nussli
K.C. Timmons
Brett Clouthier
Jason Beckett
Sean Curry
Darcy Robinson
Chris Dyment
Brad Woods
Brad Voth
Lane Manson
Craig Weller
Richard Petiot
Jake Taylor
Dan Glover
Bill Kinkel
Brock Radunske
Charlie Stephens
Paul Manning
Josh Kidd
Jake Muzzin
Bret Nasby
Colten Teubert
Richard Greenop
Gennadi Stolyarov
Jan Steber
Roman Simicek
Jan Holub
Tomas Troliga
Tomas Micka
Miroslav Durak
Kevin Clauson
Bruce Graham
Jared Boll
Grant Lewis
Aaron Voros
Greg Nemisz
Ben Blood
Andrew Conboy
Mike Pandolfo
Zach Bogosian
Kiel Mcleod
Adam Cracknell
Lee Falardeau
Frazer Mclaren
Brett Bellemore
Dennis Packard
Nathan Perkovich
Pierre-Olivier Beaulieu
Brent Gauvreau
Alexei Glukhov
Paul Postma
Luke Gazdic
Anthony Peluso
Spencer Dillon
Andrew Sarauer
Philippe Paquet
Joe Stejskal
Dave Macdonald
Paul Baier
Maxim Birbraer
Paul Flache
Steven Crampton
Brett Angel
Sean O'Connor
Viktor Uchevatov
Eric Lundberg
Chris Zarb
Brennan Turner
Warren Mccutcheon
Grant Jacobsen
Patrick Wellar
Matt Generous
Patrick Wiercioch
Steve Quailer
Olivier Legault
Chris Ovington
Peter Flache
Dmitri Megalinsky
Taylor Christie
Josh Brittain
Russell Spence
Phil Cole
Tyler Hanchuck
Matt Zultek
Mike Gabinet
Alexandre Dulac-Lemelin
Chad Starling
Eero Elo
Colby Robak
Tyler Myers
Matt Suderman
Blair Stayzer
Jiri Cetkovsky
Ryan Jorde
Scott Todd
Pat Brosnihan
Josh Meyers
Roman Derlyuk
Mark Fayne
Lukas Vomela
Mike Curry
Matt Schneider
Jordan Foote
Andrei Mikhailishin
Scott Winkler
Ilya Solaryov
Derek Grant
Louis Mandeville
Dmitri Altaryov
David Hajek
Paul Ballantyne
Igor Shadilov
Mirko Murovic
Alexei Litvinenko
Brian Gornick
John Carlson
Joe Colborne
James Wright
Corey Fienhage
Adam Comrie
Artyom Ternavsky
Justin Jokinen
Alexander Kozhevnikov
Eric Mestery
Mathieu Brodeur
Joel Champagne
Geordie Wudrick
Harry Young
Julien Cayer
Vladimir Gusev
Denis Platonov
Greg Burke
Jean-Sebastien Berube
Steven Delisle
Andrew Campbell
Matt Martin
Ryley Grantham
Mike Bergin
Peter Hafner
Martin Nolet
Maxime Frechette
Jimmy Cuddihy
Artyom Kryukov
Shaun Norrie
Art Femenella
Scotty Balan
Wade Davis
Sean Mcmorrow
Jan Bohac
Jean-Francois Soucy
Thierry Douville
Premysl Duben
Arne Ramholt
Vaclav Zavoral
Andrei Troshchinsky
Jevon Desautels
Chris Petrow
Kirill Sidorenko
Victor Oreskovich
Valeri Klimov
John Carter
Trevor Ettinger
Jeremy Goetzinger
Joey Martin
Adam Johnson
Ken Davis
Mike Bray
Chris Corrinet
Justin Vienneau
Ian Jacobs
Ivan Koltsov
Jim Hakewill
Peter Polcik
Jan Blanar
Jiri Jakes
Pavel Sedov
Jeff Feniak
Zbynek Novak
Anton Kadeykin
John Toffey
Steven Spencer
Bryan Hamm
Francois Caron
Brent Maclellan
Brett Scheffelmaier
Colin Fitzrandolph
Joe Campbell
Yevgeni Gamalei
Dmitri Bezrukov
Robert Fried
Alexander Lyubimov
Maxym Linnik
Sergei Klyazmin
Scott Heffernan
Chris Berti
Eric Bowen
Ryan Courtney
James Demone
Jason Crain
Morgan Mccormick
Brian Mcmeekin
Justin Dziama
Yevgeni Gusakov
Jim Baxter
Francois Senez
Dan Hulak
Ryan Thorpe
Will Magnuson
Jesse Cook
Kyle Clark
Jay Dardis
Travis Eagles
Ian Forbes
Andy Burnham
Curtis Rich
Gavin Mcleod
