0,1,2
Kenworth,Maria,Craft
Peterbilt,Sue,Newell
Kenworth,Zachery,Hicks
Kenworth,Holger,Nohr
Mack,Adel,Al-Alawi
Mack,Andrea,Simons
Mack,Maria,Craft
Mack,Kristie,Sims
Mack,Gale,Oneal
Mack,Andrea,Simons
Peterbilt,Alina,Chircu
Mack,Andrea,Simons
Kenworth,Kristie,Sims
Mack,Holger,Nohr
Peterbilt,Leszek,Kieltyka
Peterbilt,Andrea,Simons
Kenworth,Maria,Craft
Mack,Alina,Chircu
Kenworth,Alina,Chircu
Peterbilt,Sue,Newell
Mack,Leszek,Kieltyka
Kenworth,Roger,McHaney
Peterbilt,Holger,Nohr
Peterbilt,Zachery,Hicks
