0,1
"Foreign direct investment, net (BoP, current US$)",
"Foreign direct investment, net inflows (% of GDP)",Weighted average
"Foreign direct investment, net inflows (BoP, current US$)",Sum
"Foreign direct investment, net outflows (% of GDP)",Weighted average
"Net capital account (BoP, current US$)",
"Net errors and omissions (BoP, current US$)",
"Net financial account (BoP, current US$)",
"Portfolio equity, net inflows (BoP, current US$)",Sum
"Portfolio Investment, net (BoP, current US$)",
"Primary income on FDI, payments (current US$)",Sum
"Reserves and related items (BoP, current US$)",
