0,1
JOE'S BARBECUE & FISH # 2,Fail
Holiday Club,Fail
CHICAGO'S PIZZA,Pass
Holiday Club,Pass
THE SILVER PALM RESTAURANT,Pass
THE JUICY WINE CO.,Pass w/ Conditions
EL TACO VELOZ TAQUERIA,Fail
JERRY'S SANDWICHES,Pass
FOLKLORE,Pass
NORWEGIAN-AMERICIAN HOSPITAL,Pass
EY CAFE,Pass
Boriken,Pass
WESTERN ROUND UP,Pass
REPUBLIC,Fail
REPUBLIC,Pass
THE OLD OAK TAP,Fail
EL TACO VELOZ TAQUERIA,Pass
THE OLD OAK TAP,Pass
COALFIRE,Fail
"STAR LOUNGE COFFEE BAR, INC.",Fail
DUKS RED HOTS,Pass
STAR GYROS,Pass
"HOOK FISH & CHICKEN ON MADISON, INC.",Fail
Metropolitan Primary Academy,Pass
BOOM FRIED RICE,Fail
HEFFERAN ELEMENTARY,Pass
"HOOK FISH & CHICKEN ON MADISON, INC.",Pass
BOOM FRIED RICE,Pass
GATEWAY NEWSTANDS,Fail
OFFICER DONALD MARQUEZ,Pass
PIEZANO'S LTD,Pass
"DON BETO GRILL, INC.",Fail
SUBWAY,Fail
SUBWAY,Pass w/ Conditions
"DON BETO GRILL, INC.",Pass
GENEVIEVE MELODY ELEMENTARY,Pass w/ Conditions
TONY'S SUB,Pass
MARY'S SNACK SHOP,Pass w/ Conditions
GATEWAY NEWSTANDS,Pass
"LA QUEBRADA #3, INC.",Pass
SUBMARINE PORT INC,Fail
F&F FOODS,Fail
LARISTOS,Fail
F&F FOODS,Pass
SUBMARINE PORT INC,Pass
LA CHAPPARITA GROCERY,Pass w/ Conditions
MARISCOS LUIS,Pass
LOS ARRIADOS INCORPORATED,Pass
MARKOS TACOS & CAFE,Fail
ATARDECER ACAPULQUENO INC.,Pass
TRADER TODD'S RESTAURANT & BAR,Pass
TELPOCHCALLI,Pass
CHICKIES,Fail
LA MERCED INC,Pass
"JESSICA'S BAKERY, INC",Pass w/ Conditions
IZALCO RESTAURANT,Pass w/ Conditions
CHICKIES,Pass
MARKOS TACOS & CAFE,Pass
A-ZMALL WORLD CHILD DEVELOPMENT CENTER,Pass
MARCO'S GROCERY,Pass
MARCY - NEWBERRY/ MARCY,Fail
LOS CANDILES,Pass
BURGER KING #207,Pass
AL BAR B QUE,Pass
BASS ELEMENTARY SCHOOL,Pass
ANGIE'S,Pass
GUGGENHEIM ELEMENTARY,Fail
GUGGENHEIM ELEMENTARY,Pass
K FOOD & LIQUOR,Fail
HEGEWISCH CHILD DEVELOPMENT CENTER,Pass
