0,1
1547.11,38.026
1942.36,43.194
1965.22,24.421
1996.06,33.087
2007.36,29.22
2011.7,25.494
2022.34,49.543
2080.32,15.497
2123.12,32.728
2137.97,20.002
2147.63,16.54
2164.0,35.063
2168.89,36.706
2171.65,39.303
2179.79,29.192
2192.41,47.645
2197.82,29.396
2207.35,19.375
2225.65,22.652
2275.23,35.48
2291.68,35.209
2297.65,49.45
2307.71,43.706
2322.63,10.571
2327.45,27.522
2332.03,40.71
2343.51,15.417
2345.98,45.508
2347.18,24.861
2347.24,21.886
2364.65,38.257
2406.8,38.957
2421.36,11.454
2427.95,26.056
2428.13,44.085
2440.17,21.151
2453.52,12.079
2463.14,35.441
2477.02,38.089
2480.15,15.78
2508.27,25.927
2521.16,27.763
2537.27,10.826
2549.2,31.197
2557.9,16.19
2558.78,47.598
2565.73,18.321
2595.07,47.531
2602.3,49.648
2606.09,49.216
2618.76,10.547
2631.47,30.046
2634.5,38.695
2636.32,18.268
2641.36,42.75
2648.5,46.271
2687.43,35.305
2694.33,18.104
2704.75,23.202
2706.78,28.212
2732.43,35.403
2777.73,14.454
2798.25,44.158
2799.19,26.379
2836.6,11.503
2848.94,30.561
2852.0,25.199
2870.28,14.938
2882.62,11.499
2903.67,15.884
2935.3,22.323
2984.01,26.342
3012.75,36.25
3015.39,45.516
3022.25,17.604
3190.02,11.664
3234.84,29.116
