0,1
161,630914
163,630916
166,630919
168,630921
170,630923
173,630925
178,630928
182,630930
185,630932
187,630934
190,630936
196,630940
201,630942
204,630944
209,630946
211,630948
215,630950
222,630952
226,630954
230,630956
232,630958
243,630960
246,630962
714,631139
721,631141
726,631144
730,631147
741,631149
744,631151
747,631154
755,631156
764,631159
766,631161
771,631163
773,631165
776,631167
779,631169
792,631175
836,631199
850,631204
853,631206
872,631211
877,631214
879,631216
887,631220
890,631222
893,631224
896,631226
1050,631278
1073,631286
1077,631290
1081,631293
1115,631314
1117,631316
1126,631322
1221,631347
1223,631349
1227,631353
1230,631355
1245,631361
1320,631395
1322,631397
1336,631404
1339,631406
1421,631434
1424,631437
1428,631439
1430,631441
1447,631445
1457,631448
1467,631450
1703,631552
1706,631554
1739,631568
1843,631604
1846,631606
1873,631613
1889,631626
1963,631651
1965,631653
1994,631666
2002,631672
2395,631821
2398,631823
2402,631825
2405,631827
2411,631829
2425,631835
