0,1,2
7820,40.9219,-74.8106
7823,40.827938,-75.031956
7825,40.967997,-74.955655
7829,40.8324,-75.0068
7831,40.7383,-74.9447
7832,41.027788,-74.992774
7833,40.899443,-75.07152
7838,40.884326,-74.919792
7840,40.864954,-74.822685
7844,40.9112,-74.9679
7846,40.967466,-74.881257
7863,40.817577,-74.965464
7865,40.786862,-74.901131
7880,40.8688,-74.8896
7882,40.757961,-75.016148
8808,40.7318,-75.0516
8865,40.691176,-75.132025
8886,40.693555,-75.110315
18001,40.6445,-75.4328
18002,40.6428,-75.4328
18003,40.6428,-75.4328
18011,40.481951,-75.642391
18012,40.81278,-75.592526
18013,40.862137,-75.16234
18014,40.759544,-75.418417
18015,40.584424,-75.369788
18016,40.6256,-75.3709
18017,40.658955,-75.389265
18018,40.630398,-75.394327
18020,40.66801,-75.330185
18025,40.6013,-75.46
18030,40.801422,-75.661095
18031,40.548847,-75.665888
18032,40.656246,-75.468228
18034,40.541339,-75.405354
18035,40.749399,-75.540482
18036,40.49809,-75.382732
18037,40.68286,-75.53335
18038,40.797684,-75.482513
18040,40.743688,-75.223762
18042,40.655162,-75.222839
18043,40.7076,-75.2445
18044,40.6885,-75.2211
18045,40.696516,-75.280817
18046,40.5475,-75.5619
18049,40.520403,-75.498991
18051,40.60015,-75.664435
18052,40.657236,-75.502468
18053,40.725995,-75.715405
18055,40.590591,-75.300529
18059,40.719738,-75.53966
18060,40.5088,-75.4477
18062,40.503471,-75.586876
18063,40.78415,-75.183646
18064,40.755194,-75.307119
18065,40.698,-75.612
18066,40.654776,-75.750535
18067,40.71412,-75.478256
18068,40.4865,-75.5207
18069,40.623466,-75.622248
18071,40.836637,-75.58725
18072,40.847166,-75.255767
18078,40.670928,-75.626213
18079,40.741614,-75.658794
18080,40.736545,-75.61966
18083,40.755765,-75.26401
18085,40.741113,-75.255246
18086,40.738943,-75.547007
18087,40.550859,-75.599368
18088,40.762687,-75.544196
18091,40.82547,-75.326126
18092,40.466964,-75.517462
18098,40.5396,-75.4972
18099,40.5396,-75.4972
18101,40.608131,-75.468887
18102,40.607383,-75.478238
18103,40.573712,-75.481788
18104,40.615591,-75.543661
18105,40.6059,-75.4656
18106,40.58471,-75.588974
18109,40.641824,-75.430266
18195,40.5776,-75.5687
18210,40.970916,-75.562645
18212,40.7846,-75.7138
18229,40.920019,-75.715921
18230,40.924547,-75.941862
18232,40.832763,-75.883356
18235,40.837518,-75.693556
18240,40.865461,-75.868502
18244,40.824797,-75.670002
18250,40.824714,-75.845937
18254,40.918302,-75.957322
18255,40.930401,-75.840401
18343,40.898379,-75.102285
18351,40.92158,-75.097445
18624,41.061291,-75.650545
