0,1
28.552797,-81.303914
28.384234,-81.481519
28.3969,-81.336827
28.525284,-81.221638
28.588667,-81.184937
28.399787,-81.29195
28.520052,-81.165998
28.479382,-81.21844
28.389658,-81.559816
28.474275,-81.141981
28.399958,-81.179566
28.5382,-81.3795
28.079396,-80.753872
28.091296,-81.829502
27.583771,-81.384624
27.831697,-81.535966
27.868661,-81.807385
28.1847,-81.6275
28.193955,-81.633987
28.005006,-81.616662
27.983809,-81.755954
27.737151,-81.779919
27.728732,-81.403172
28.069822,-81.568352
28.1136,-81.6183
28.262616,-81.505194
28.094226,-81.722625
28.044185,-81.626246
27.902635,-81.584565
27.8566,-81.4126
27.8012,-81.3374
27.9012,-81.5861
28.2358,-81.5718
27.881497,-81.629778
27.770868,-81.199551
28.230451,-81.809174
27.986171,-81.621366
27.982552,-81.770884
28.066007,-81.710856
28.0218,-81.7332
28.0218,-81.7332
27.977115,-81.676568
27.9901,-81.68
28.265519,-81.583708
28.285874,-81.720303
27.9021,-81.389515
27.863212,-81.103679
28.306895,-81.42294
28.2917,-81.4079
28.326164,-81.351486
28.28883,-81.321574
28.2917,-81.4079
28.242338,-81.44534
28.306137,-81.588964
28.205608,-81.495691
28.083434,-81.442665
28.240874,-81.288785
28.2486,-81.2817
28.256158,-81.10709
28.15704,-81.25345
28.135225,-81.047837
27.42778,-80.896975
