0,1
Ken,Sánchez
Terri,Duffy
Roberto,Tamburello
Gail,Erickson
Jossef,Goldberg
Dylan,Miller
Diane,Margheim
Gigi,Matthew
Michael,Raheem
Michael,Sullivan
Sharon,Salavaria
David,Bradley
James,Hamilton
Peter,Krebs
Pilar,Ackerman
Hazem,Abolrous
Peng,Wu
Gary,Altman
Christian,Kleinerman
Laura,Norman
Paula,Barreto de Mattos
David,Liu
Barbara,Moreland
Mike,Seamans
Wendy,Kahn
Sheela,Word
Jean,Trenary
Stephanie,Conroy
Karen,Berg
Ramesh,Meyyappan
Dan,Bacon
François,Ajenstat
Dan,Wilson
Janaina,Bueno
Brian,Welcker
Stephen,Jiang
Michael,Blythe
Linda,Mitchell
Jillian,Carson
Garrett,Vargas
Tsvi,Reiter
Pamela,Ansman-Wolfe
Shu,Ito
José,Saraiva
David,Campbell
Tete,Mensa-Annan
Syed,Abbas
Lynn,Tsoflias
Amy,Alberts
Rachel,Valdez
Jae,Pak
Ranjit,Varkey Chudukatil
