0
Marc Wilmore
J. Stewart Burns
Stephanie Gillis
James L. Brooks
Dan Castellaneta
Matt Groening
Ian Maxtone-Graham
Kevin Curran
Hank Azaria
Michael Price
Harry Shearer
John Frink
Don Payne
Al Jean
Tim Long
Alf Clausen
Billy Kimball
Bobby Mackston
Colm Meaney
Larina Jean Adamson
Nancy Kruse
Eric S. Keyes
Lance Kramer
Richard Sakai
Chuck Sheetz
Karl Wiedergott
Pamela Hayden
Max Pross
Jefferson R. Weekley
Patty Shinagawa
Lynna Blankenship
Mike Reiss
Jeff Topping
Carolyn Omine
Sooan Kim
Michael Polcino
Paul Newman
Joe Montana
Jodie Foster
Sam Simon
Robert Forster
Russi Taylor
Brian Grazer
Mike Scully
Maurice LaMarche
Marv Albert
Maggie Roswell
Ed Begley Jr.
Nancy Cartwright
Tress MacNeille
Robert Nichols II
Tom Mazzocco
Kelsey Grammer
Danny Elfman
Joe Mantegna
Julie Kavner
Jeff Bezos
Marcia Wallace
Denis Leary
Mark Cuban
Dell Hake
Mark Kirkland
David Silverman
Chris Ledesma
Julia Louis-Dreyfus
William Bemiller
Richard Raynis
Dean Scammahorn
Glen Wuthrich
Merl Reagle
Kipp Lennon
Don Vanderbeek
John Mathot
Denise Sirkot
Bill Odenkirk
Dan Greaney
Matthew Nastuk
Orlando Gumatay
David Mirkin
Karen Bauer
John Achenbach
Anna Pagan
Sally Stevens
Alex Dilts
Scott Thompson
Rob LaZebnik
John Berman
Yeardley Smith
Shohreh Aghdashloo
Tom Gammill
Bonita Pietila
Will Shortz
Grant Lee
