0,1
UNESCO Institute for Statistics (UIS) estimate,SE.ENR.PRSC.FM.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.ENR.SECO.FM.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.PRM.NINT.FE.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.PRM.NINT.MA.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.PRM.NINT.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.PRM.TENR
UNESCO Institute for Statistics (UIS) estimate,SE.PRM.UNER
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRL
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRL.FE.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRL.VO
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRL.VO.FE.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRR
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRR.FE
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.ENRR.MA
UNESCO Institute for Statistics (UIS) estimate,SE.SEC.PRIV.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.XPD.PRIM.PC.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.XPD.PRIM.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.XPD.SECO.PC.ZS
UNESCO Institute for Statistics (UIS) estimate,SE.XPD.SECO.ZS
Plausible bound is 75.3 - 81.3,SH.ANM.CHLD.ZS
Plausible bound is 55.2 - 65.5,SH.ANM.NPRG.ZS
Uncertainty bound is 23213 - 27537,SH.DTH.IMRT
Uncertainty bound is 36049 - 43846,SH.DTH.MORT
Uncertainty bound is 10089 - 13022,SH.DTH.NMRT
Plausible bound is 1.2-1.5,SH.DYN.AIDS.ZS
Uncertainty bound is 114 - 136.9,SH.DYN.MORT
Uncertainty bound is 30.3 - 40.9,SH.DYN.NMRT
Plausible bound is 6000-7900,SH.HIV.0014
Plausible bound is 0.5-0.8,SH.HIV.1524.FE.ZS
Plausible bound is 0.2-0.5,SH.HIV.1524.MA.ZS
Plausible bound is 0 - 0,SH.HIV.ARTC.ZS
"Hospital beds include inpatient and maternity beds. Maternity beds are included, while cots and delivery beds are excluded.",SH.MED.BEDS.ZS
Uncertainty bound is 1300 - 2200,SH.MMR.DTHS
Uncertainty bound is 46 - 26,SH.MMR.RISK
Plausible bound is 64.4 - 71.6,SH.PRG.ANEM
Plausible bound is 0.8-1.9.,SH.PRV.SMOK.FE
Plausible bound is  9.9-18.2.,SH.PRV.SMOK.MA
"Country data, APR",SH.STA.BRTC.ZS
Uncertainty bound is 388 - 669,SH.STA.MMRT
Uncertainty bound is 45 - 67,SH.TBS.DTEC.ZS
Uncertainty bound is 59 - 88,SH.TBS.INCD
ILO estimates,SL.TLF.ACTI.1524.FE.ZS
ILO estimates,SL.TLF.ACTI.1524.MA.ZS
ILO estimates,SL.TLF.ACTI.1524.ZS
ILO estimates,SL.TLF.ACTI.FE.ZS
ILO estimates,SL.TLF.ACTI.MA.ZS
ILO estimates,SL.TLF.ACTI.ZS
ILO estimates,SL.TLF.CACT.FE.ZS
ILO estimates,SL.TLF.CACT.MA.ZS
ILO estimates,SL.TLF.CACT.ZS
ILO estimates,SL.UEM.1524.FE.ZS
ILO estimates,SL.UEM.1524.MA.ZS
ILO estimates,SL.UEM.1524.ZS
ILO estimates,SL.UEM.TOTL.FE.ZS
ILO estimates,SL.UEM.TOTL.MA.ZS
ILO estimates,SL.UEM.TOTL.ZS
Uncertain bound is 72.4 - 85.1,SP.DYN.IMRT.IN
Refers to arrivals of non-resident tourists at national borders.,ST.INT.ARVL
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.RCPT.CD
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.TRNR.CD
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.TRNX.CD
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.TVLR.CD
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.TVLX.CD
Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.,ST.INT.XPND.CD
"Source: UNCTAD Handbook of Statistics and data files, February 2012 update.",TM.QTY.MRCH.XD.WD
"Source: UNCTAD Handbook of Statistics and data files, February 2012 update.",TM.VAL.MRCH.XD.WD
"Source: UNCTAD Handbook of Statistics and data files, February 2012 update.",TT.PRI.MRCH.XD.WD
"Source: UNCTAD Handbook of Statistics and data files, February 2012 update.",TX.QTY.MRCH.XD.WD
"Source: UNCTAD Handbook of Statistics and data files, February 2012 update.",TX.VAL.MRCH.XD.WD
