0
Erik Leverstrom
Jonas Johansson
Bjorn Melin
David Petrasek
Magnus Kahnberg
Jens Karlsson
Daniel Widing
Robin Jonsson
Andreas Holmqvist
Jonas Ronnqvist
Mikael Svensk
Henrik Bergfors
Mikael Samuelsson
Patrik Hersley
Christofer Lofberg
Marcus Jonasen
Marius Holtet
Michael Henrich
Hannes Hyvonen
Aaron Lobb
Fredrik Naslund
Mikko Jokela
Tommi Santala
Jarkko Immonen
Tommi Jaminki
Henrik Juntunen
Ilkka Pikkarainen
Teemu Kesa
Karri Akkanen
Ilya Kovalchuk
Jason Spezza
Andreas Thuresson
Marko Anttila
Teemu Laakso
Michael Ryder
Viktor Gibbs Sjodin
Pavel Brendl
Trent Hunter
Kristian Kudroc
Jonathan Cheechoo
Branko Radivojevic
Mikko Lehtonen
Ross Lupaschuk
Stefan Warg
Johan Motin
Kevin Holdridge
Vili Sopanen
Yanick Lehoux
Martin Chabada
Peter Aston
Tomas Slovak
Joe Dipenta
Ivan Majesky
Anton Babchuk
Jiri Novotny
Ales Kotalik
Milan Jurcina
Radek Martinek
Krys Kolanos
Adam Hall
Kent Mcdonell
Nick Boynton
Mike Fisher
David Tanabe
Phil Kessel
Nolan Yonkman
Matt Walker
Kyle Wanvig
Dennis Wideman
Barry Tallackson
Chris Thorburn
Jarret Stoll
Scott Parker
George Parros
Joel Perrault
Chris Neil
Mark Mancari
David Moss
Cody Mccormick
Brian Mcgrattan
Joffrey Lupul
Mike Komisarek
Cam Janssen
Jeff Jillson
Andrew Hutchinson
Mathieu Biron
Johnny Boychuk
Matt Carkner
Mike Commodore
Matt Ellison
Steve Eminger
Jim Fahey
Jonathan Ferland
Jeff Finger
Kurtis Foster
Matt Foy
Matt Greene
Drew Stafford
Kris Letang
Blake Comeau
Mike Blunden
Ryan O'Marra
Erik Johnson
Bobby Ryan
Matt Niskanen
Blake Wheeler
Jack Skille
Brian Lee
Peter Mueller
Martins Karsums
Juraj Mikus
Roman Voloshenko
Mikhail Stefanovich
Tomas Marcinko
Kirill Tulupov
Ryan Flynn
Jim O'Brien
Cody Bass
Cal Clutterbuck
Devin Setoguchi
Chris Lawrence
Dan Collins
Jason Bailey
Kyle Lawson
Rob Globke
Timofei Shishkanov
James Wisniewski
Mike Brown
Matt Auffrey
Erik Reitz
Jon Disalvatore
Justin Morrison
Mike Green
Boyd Gordon
Timo Helbling
Alexander Ryazantsev
Anton But
Petr Puncochar
Jakub Klepis
Ondrej Nemec
Roman Polak
Milan Kraft
Kevin Bieksa
Stephen Peat
Jared Staal
Matt Keith
Mike Siklenka
Patrick Davis
Steven Goertzen
Tim Jackman
Anthony Aquino
Tim Conboy
Brett Carson
Paul Cabana
Sam Gagner
Cody Franson
Marc-Andre Cliche
Chris Stewart
Kyle Okposo
Sean Zimmerman
Marek Bartanus
Yannick Weber
Ashton Rome
Troy Brouwer
Nate Guenin
Jaroslav Bednar
Tom Gilbert
John Zeiler
Blair Jones
Ryan White
Kyle Beach
Mitch Wahl
Akim Aliu
