0,1
AFG,1
BHS,1
BLR,1
BEL,1
BGR,1
CHL,1
CZE,1
DNK,1
SLV,1
DEU,1
ISL,1
LBN,1
MNE,1
NLD,1
WSM,1
SLB,1
ZAF,1
ESP,1
CHE,1
ALB,2
AUS,2
AZE,2
CPV,2
CAN,2
EGY,2
EST,2
ISR,2
LVA,2
MEX,2
NOR,2
OMN,2
PER,2
ROM,2
SGP,2
SVK,2
SWE,2
TUN,2
TUR,2
GBR,2
USA,2
DZA,3
ARM,3
BLZ,3
BFA,3
CRI,3
ECU,3
GHA,3
HUN,3
JOR,3
KOR,3
KGZ,3
LTU,3
MKD,3
MDG,3
MUS,3
POL,3
QAT,3
SAU,3
SVN,3
URY,3
ZWE,3
ATG,4
BWA,4
COL,4
GEO,4
GTM,4
KAZ,4
LUX,4
MDA,4
NIC,4
PAK,4
PRY,4
STP,4
LKA,4
UGA,4
BOL,5
IDN,5
IRL,5
MWI,5
MYS,5
NPL,5
TGO,5
VNM,5
BEN,6
COG,6
FJI,6
MDV,6
MRT,6
NAM,6
NER,6
NGA,6
PAN,6
PHL,6
RWA,6
TZA,6
ZMB,6
KHM,7
CHN,7
IND,7
MNG,7
MOZ,7
TMP,7
CIV,8
ETH,10
