0,1
http://www.springerlink.com/content/100281/,305623
http://www.springerlink.com/content/100281/,782095
http://www.springerlink.com/content/100281/,1632312
http://www.springerlink.com/content/100281/,1741740
http://www.springerlink.com/content/100281/,1741740
http://www.uclouvain.be/en-285800.html,1456473
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9861,1657505
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9861,1695478
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9861,2224421
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-5618,170945
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-5618,565819
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-5618,868658
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-5618,886896
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-5618,1409810
http://www.sciencedirect.com/science/journal/15301567,1116528
http://www.sciencedirect.com/science/journal/15301567,521518
http://www.sciencedirect.com/science/journal/15301567,1612866
http://www.sciencedirect.com/science/journal/15301567,2182497
,636159
,1480914
http://jsw.sagepub.com/,2020886
http://www.acm.org/tochi/,26711
http://www.acm.org/tochi/,236917
http://www.acm.org/tochi/,1010078
http://www.acm.org/tochi/,1431591
http://www.acm.org/tochi/,1548621
http://www.acm.org/tochi/,1694925
http://www.acm.org/tochi/,2113369
http://journals.lww.com/acsm-msse/pages/default.aspx,297370
http://journals.lww.com/acsm-msse/pages/default.aspx,298984
http://journals.lww.com/acsm-msse/pages/default.aspx,522005
http://journals.lww.com/acsm-msse/pages/default.aspx,1292944
http://journals.lww.com/acsm-msse/pages/default.aspx,1299552
http://journals.lww.com/acsm-msse/pages/default.aspx,1361278
http://journals.lww.com/acsm-msse/pages/default.aspx,1543724
http://journals.lww.com/acsm-msse/pages/default.aspx,1690187
http://journals.lww.com/acsm-msse/pages/default.aspx,2190364
http://informahealthcare.com/jmh,1866332
http://www.elsevier.com/wps/find/journaldescription.cws_home/30843/description#description,570327
http://www.elsevier.com/wps/find/journaldescription.cws_home/30843/description#description,1757128
http://tso.sagepub.com/,690358
http://www.annalsofepidemiology.org/,466477
http://www.annalsofepidemiology.org/,1497177
http://www.annalsofepidemiology.org/,1542257
http://www.annalsofepidemiology.org/,2209726
http://www.elsevier.com/wps/find/journaldescription.cws_home/522773/description#description,468633
http://www.elsevier.com/wps/find/journaldescription.cws_home/522773/description#description,708501
http://www.elsevier.com/wps/find/journaldescription.cws_home/522773/description#description,1487732
http://www.elsevier.com/wps/find/journaldescription.cws_home/522773/description#description,1826048
http://www.elsevier.com/wps/find/journaldescription.cws_home/522773/description#description,2253370
http://phg.sagepub.com/,1649298
http://ieeexplore.ieee.org/servlet/opac?punumber=85,951575
http://ieeexplore.ieee.org/servlet/opac?punumber=85,1548358
http://www.apa.org/pubs/journals/dev/index.aspx,180871
http://www.apa.org/pubs/journals/dev/index.aspx,1080917
http://www.apa.org/pubs/journals/dev/index.aspx,2243116
,1777330
,1876848
,359214
,398906
,514502
,622158
,865748
,878127
,992700
,1357505
,1491685
,1582437
,2239287
http://www.elsevier.com/wps/find/journaldescription.cws_home/506083/description#description,1308777
http://www.elsevier.com/wps/find/journaldescription.cws_home/506083/description#description,1814949
http://journals.cambridge.org/action/displayJournal?jid=BBS,1390229
http://journals.cambridge.org/action/displayJournal?jid=BBS,1389850
http://journals.cambridge.org/action/displayJournal?jid=BBS,69978
http://journals.cambridge.org/action/displayJournal?jid=BBS,291946
http://journals.cambridge.org/action/displayJournal?jid=BBS,412580
http://journals.cambridge.org/action/displayJournal?jid=BBS,431293
http://journals.cambridge.org/action/displayJournal?jid=BBS,435549
http://journals.cambridge.org/action/displayJournal?jid=BBS,447561
http://journals.cambridge.org/action/displayJournal?jid=BBS,484796
http://journals.cambridge.org/action/displayJournal?jid=BBS,982470
http://journals.cambridge.org/action/displayJournal?jid=BBS,993042
http://journals.cambridge.org/action/displayJournal?jid=BBS,1132673
http://journals.cambridge.org/action/displayJournal?jid=BBS,1144507
http://journals.cambridge.org/action/displayJournal?jid=BBS,1904324
http://journals.cambridge.org/action/displayJournal?jid=BBS,1957725
http://journals.cambridge.org/action/displayJournal?jid=BBS,2135532
http://journals.cambridge.org/action/displayJournal?jid=BBS,2154035
http://www.sciencedirect.com/science/journal/00224359,263832
http://www.sciencedirect.com/science/journal/00224359,1933044
http://www.ssrn.com/,481329
http://www.ssrn.com/,1062441
,540354
http://www.ssrn.com/,443846
http://www.ssrn.com/,683702
http://www.apa.org/pubs/journals/spq/index.aspx,747652
http://www.apa.org/pubs/journals/spq/index.aspx,747652
http://www.apa.org/pubs/journals/spq/index.aspx,1336641
,820392
http://www.aeaweb.org/jep/index.php,697083
http://www.aeaweb.org/jep/index.php,2230635
,366559
,489377
,1571733
,2036527
http://www.elsevier.com/wps/find/journaldescription.cws_home/622849/description,899462
http://www.elsevier.com/wps/find/journaldescription.cws_home/622849/description,1271669
http://www.elsevier.com/wps/find/journaldescription.cws_home/622849/description,1322918
http://www.elsevier.com/wps/find/journaldescription.cws_home/622849/description,1322918
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-954X,722961
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-954X,872876
http://cacm.acm.org/,420433
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1564-9148,2279264
http://www.sciencedirect.com/science/journal/09546111,286504
http://www.sciencedirect.com/science/journal/09546111,637345
http://www.sciencedirect.com/science/journal/09546111,1431038
http://www.sciencedirect.com/science/journal/09546111,1703608
http://www.sciencedirect.com/science/journal/09546111,1872221
http://www.sciencedirect.com/science/journal/09546111,1907663
http://www.apnet.com/www/journal/ni.htm,1483846
http://www.apnet.com/www/journal/ni.htm,1631375
http://www.ssrn.com/,429748
http://www.ssrn.com/,1875153
http://ieeexplore.ieee.org/servlet/opac?punumber=9670,185345
http://ieeexplore.ieee.org/servlet/opac?punumber=9670,450239
