0,1,2
0210,630,1
0890,593,2
0290,582,3
0930,579,4
1169,576,5
1079,558,6
0120,555,7
0747,554,8
0612,551,9
0759,548,10
1071,547,11
0572,543,12
0658,542,13
0271,540,14
0284,539,15
1070,538,16
0844,537,17
0180,535,18
1398,535,18
0248,533,20
0056,533,20
0050,531,22
0084,530,23
0419,529,24
0147,528,25
0588,526,26
0037,525,27
1580,524,28
0019,524,28
0835,522,30
0838,521,31
0169,520,32
1083,519,33
0267,517,34
0493,517,34
1314,514,36
0109,513,37
0664,512,38
0756,511,39
1571,509,40
0537,508,41
1427,508,41
0579,506,43
0512,506,43
0127,505,45
0477,504,46
0730,503,47
0565,503,47
0332,502,49
1208,502,49
