0,1,2
Alaa,,Abdelnaby
Tariq,,Abdul-Wahad
Alexis,,Ajinca
Makafan,Solomon,Alabi
Joe,Anthony,Alexander
Peter,,Aluma
Armando,,Alvarez
David,Emil,Andersen
Martynas,,Andriuskevicius
Christopher,John,Anstey
Joel,Vincent,Anthony
Rafael,Paulo,Araujo
Robert,Michael,Archibald
Jaak,,Ardon
Carlos,Alberto,Arroyo Bermudez
Omer,Faruk,Asik
Gustavo,Alfonso,Ayon Aguirre
Kelenna,David,Azubuike
Milos,,Babic
Dalibor,,Bagaric
Norman,Henry,Baker
Leandro,Mateus,Barbosa
Jose,Juan,Barea Mora
Andrea,,Bargnani
Mengke,,Bateer
Esteban,Damian,Batista Hernandez
Nicolas,,Batum
Sergei,Valeryanovich,Bazarevich
Rodrigue,,Beaubois
Henry,G.,Beenders
Marco,Stefano,Belinelli
Raja,,Bell
Henry,Arcado,Biasatti
Andris,,Biedrins
firstName,middleName,lastName
Bismack,,Biyombo Sumba
Uwe,Konstantine,Blab
Rolando,Antonio,Blackman
Andrew,Michael,Bogut
Manute,,Bol
Carlos,Austin,Boozer
Lazaro,Manuel,Borrell Hernandez
Ruben,Bertrand,Boumtje-Boumtje
Shawn,Paul,Bradley
Mark,Robert,Bradtke
Primoz,,Brezec
John,Young,Brown
Wallace,Gordon,Bryant
Torgeir,,Bryn
Steven,Lee,Bucknall
Patrick,John,Burke
Zarko,,Cabarkapa
Jose,Manuel,Calderon Borrallo
Dexter,Ryan,Cambridge
Omri,,Casspi
Kenneth,M.,Charles
Charles,,Claxton
Ronald,Joseph Oscar Camille,Crevier
Robert,Alexander,Croft
Alfonso,Angel,Cueto
Radisav,,Curcic
Rastko,,Cvetkovic
Samuel,Davis,Dalembert
Predrag,,Danilovic
Yinka,,Dare
Kornel,,David
Carlos,Francisco,Delfino
Luol,,Deng
Yakhouba,,Diawara
Boris,Babacar,Diaw-Riffiod
Guillermo,Jose,Diaz Gonzalez
Desagana,Ngagne,Diop
Vlade,,Divac
Aleksandar,,Djordjevic
James,Lee,Donaldson
Goran,,Dragic
Predrag,,Drobnjak
Timothy,Theodore,Duncan
Ndudi,,Ebi
Kenton,Scott,Edelin
Obinna,Ralph,Ekezie
Francisco,Marinho Robby,Elson
Stephen,,English
Semih,,Erden
Vincenzo,,Esposito
Patrick,Aloysius,Ewing
Christian,,Eyenga Moenge
Rudolfo,,Fernandez Farres
Rolando,,Ferreira
Kyrylo,,Fesenko
Luis,Alberto,Flores
Michael,David,Flynn
Gary,Orlando,Forbes
Antonis,,Fotsis
Ulrich,Alexander,Fox
Adonal,David,Foyle
Frido,,Frey
Daniel,,Gadzuric
Deng,,Gai
Danilo,,Gallinari
Jorge,,Garbajosa Chaparro
Ruben,Santiago,Garces
Alex,Ribeiro,Garcia
Francisco,Alberto,Garcia
Marc,,Gasol Saez
Pau,,Gasol Saez
Andrew,Barry Casson,Gaze
Mickael,,Gelabale
Emanuel,David,Ginobili
Gordan,,Giricek
Georgi,Nikolov,Glouchkov
Andreas,,Glyniadakis
Steven,Withington,Goodrich
Benjamin,,Gordon
Marcin,,Gortat
Stewart,Francis,Granger
Stuart,Allan,Gray
Donte,Dominic,Greene
George,W.,Grimshaw
Ernest,,Grunfeld
Karl,Petur,Gudmundsson
Andres,,Guibert
Hamed,,Haddadi
Geert,Hendrik,Hammink
Lars,,Hansen
Christopher,R.,Harris
Shane,Douglas,Heal
Xavier,,Henry
Carl,Victor,Herrera
Walter,,Herrmann Heinrich
,,Nene
Alfred,Joel,Horford Reynoso
Alfredo,William,Horford
Robert,J.,Houbregs
Sergeballu,L.S.L.W.J.H.,Ibaka
Zydrunas,,Ilgauskas
Mile,,Ilic
Ersan,,Ilyasova
Kyrie,Andrew,Irving
John,,Isaacs
Reggie,,Jackson
