0
"Adak Island, AK: Adak"
"Aguadilla, PR: Rafael Hernandez"
"Akron, OH: Akron-Canton Regional"
"Albany, GA: Southwest Georgia Regional"
"Albany, NY: Albany International"
"Albuquerque, NM: Albuquerque International Sunport"
"Alexandria, LA: Alexandria International"
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
"Amarillo, TX: Rick Husband Amarillo International"
"Anchorage, AK: Ted Stevens Anchorage International"
"Appleton, WI: Appleton International"
"Arcata/Eureka, CA: California Redwood Coast Humboldt County"
"Asheville, NC: Asheville Regional"
"Ashland, WV: Tri-State/Milton J. Ferguson Field"
"Aspen, CO: Aspen Pitkin County Sardy Field"
"Atlanta, GA: Hartsfield-Jackson Atlanta International"
"Atlantic City, NJ: Atlantic City International"
"Augusta, GA: Augusta Regional at Bush Field"
"Austin, TX: Austin - Bergstrom International"
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
"Bangor, ME: Bangor International"
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field"
"Belleville, IL: Scott AFB/MidAmerica"
"Bellingham, WA: Bellingham International"
"Bemidji, MN: Bemidji Regional"
"Bend/Redmond, OR: Roberts Field"
"Billings, MT: Billings Logan International"
"Birmingham, AL: Birmingham-Shuttlesworth International"
"Bismarck/Mandan, ND: Bismarck Municipal"
"Bloomington/Normal, IL: Central Illinois Regional"
"Boise, ID: Boise Air Terminal"
"Boston, MA: Logan International"
"Bozeman, MT: Bozeman Yellowstone International"
"Branson, MO: Branson Airport"
"Bristol/Johnson City/Kingsport, TN: Tri Cities"
"Brownsville, TX: Brownsville South Padre Island International"
"Buffalo, NY: Buffalo Niagara International"
"Burbank, CA: Bob Hope"
"Burlington, VT: Burlington International"
"Butte, MT: Bert Mooney"
"CONCORD, NC: CONCORD REGIONAL"
"Casper, WY: Casper/Natrona County International"
"Cedar City, UT: Cedar City Regional"
"Cedar Rapids/Iowa City, IA: The Eastern Iowa"
"Champaign/Urbana, IL: University of Illinois/Willard"
"Charleston, SC: Charleston AFB/International"
"Charleston/Dunbar, WV: Yeager"
