0,1
39745,51033
92712,51033
194653,51033
216331,51033
272156,51033
282889,51033
304008,51033
331459,51033
370741,51033
390289,51033
501950,51033
504589,51033
520760,51033
538729,51033
542232,51033
582928,51033
662381,51033
751441,51033
772116,51033
798722,51033
809893,51033
856834,51033
890907,51033
943699,51033
945761,51033
952751,51033
987447,51033
1095295,51033
1169820,51033
1209445,51033
1211288,51033
1230129,51033
1251305,51033
1252341,51033
1258156,51033
1277325,51033
1301477,51033
1326623,51033
1332833,51033
1422843,51033
1432099,51033
1452308,51033
1459982,51033
1486386,51033
1567871,51033
1723022,51033
1745192,51033
1750653,51033
1756252,51033
1830004,51033
1871728,51033
1891197,51033
1959824,51033
1992687,51033
2058059,51033
2077898,51033
2087581,51033
2097299,51033
2124673,51033
2132915,51033
2168156,51033
2186958,51033
2211786,51033
2254805,51033
2258108,51033
2260944,51033
2273775,51033
2282813,51033
2325991,51033
2353506,51033
2474703,51033
2530440,51033
2557714,51033
2560166,51033
2563426,51033
2582521,51033
2607058,51033
2617310,51033
2630598,51033
2703310,51033
2719695,51033
2725474,51033
