0,1,2,3
0.42,Al,Arbour,1970
0.4318181818181818,Al,Arbour,1971
0.15384615384615385,Al,Arbour,1972
0.24358974358974358,Al,Arbour,1973
0.4125,Al,Arbour,1974
0.525,Al,Arbour,1975
0.5875,Al,Arbour,1976
0.6,Al,Arbour,1977
0.6375,Al,Arbour,1978
0.4875,Al,Arbour,1979
0.6,Al,Arbour,1980
0.675,Al,Arbour,1981
0.525,Al,Arbour,1982
0.625,Al,Arbour,1983
0.5,Al,Arbour,1984
0.4875,Al,Arbour,1985
0.39622641509433965,Al,Arbour,1988
0.3875,Al,Arbour,1989
0.3125,Al,Arbour,1990
0.425,Al,Arbour,1991
0.47619047619047616,Al,Arbour,1992
0.42857142857142855,Al,Arbour,1993
1.0,Al,Arbour,2007
