0,1
27,4.0
38,3.0
39,5.0
44,3.0
60,4.5
62,3.5
63,2.5
72,3.5
90,3.5
91,4.0
92,2.0
121,1.0
135,3.0
154,4.0
168,4.0
197,2.5
231,3.5
245,3.5
252,4.5
258,4.5
270,3.0
309,4.0
340,3.5
353,2.0
436,4.5
444,4.0
464,3.5
557,3.0
559,2.5
634,4.0
671,2.5
672,4.5
707,2.5
708,4.5
716,3.0
721,3.5
758,4.5
802,3.0
840,3.0
852,3.5
859,3.5
861,3.5
880,4.0
962,5.0
971,3.5
975,5.0
1050,1.5
1064,4.5
1068,3.0
1076,3.0
1081,4.5
1123,4.0
1128,4.0
1146,4.0
1164,4.5
1174,3.5
1180,3.5
1182,4.5
1243,2.0
1289,4.0
1318,3.5
1323,3.5
1384,3.5
1397,4.0
1408,4.0
1418,2.5
1428,3.5
1440,3.0
1466,3.5
1471,4.5
1495,3.5
1561,3.5
1572,5.0
1671,3.0
1698,4.5
1702,3.5
1720,4.0
1737,3.0
1751,4.5
1759,1.5
1777,4.5
1795,4.0
1802,4.0
1805,4.5
1893,4.0
1913,3.5
1915,4.0
1978,3.5
2017,4.0
2043,2.5
2058,4.5
2094,4.0
2095,3.0
2129,3.5
2156,3.5
2170,4.0
2207,3.0
2208,3.5
2212,2.0
2249,4.5
2251,4.5
2305,2.5
2342,2.0
2354,3.0
2394,4.0
2397,5.0
2522,4.0
2556,4.0
2559,3.0
2596,4.0
2626,4.5
2628,4.5
2702,3.0
2735,4.0
2782,5.0
2806,3.0
2812,3.5
2900,5.0
2918,2.0
3012,4.0
3088,4.0
3097,3.0
3107,5.0
3165,4.0
3199,3.5
3221,2.5
3267,3.0
3316,3.0
3323,3.0
3467,3.5
3471,3.0
3476,3.0
3483,3.5
3490,4.0
3499,3.5
3516,4.5
3534,3.5
3552,4.5
3601,5.0
3619,2.0
3650,3.5
3688,2.0
3717,4.5
3732,3.5
3747,4.5
3758,3.0
3806,3.5
3817,4.0
3821,4.0
3823,3.5
3827,5.0
3857,4.0
3896,5.0
3929,3.5
3968,4.5
3973,4.0
3981,3.0
4029,3.0
4049,3.5
4086,3.5
4119,4.5
4130,4.5
4214,3.5
4216,4.5
4290,4.0
4301,2.0
4312,4.0
4320,2.0
4367,4.0
4379,3.5
4405,2.5
4420,3.5
4427,3.0
4446,3.5
4469,3.5
4494,2.5
4571,5.0
4575,4.5
4588,5.0
4647,1.5
4668,4.5
4673,3.5
4722,3.5
4746,3.5
4770,5.0
4806,4.5
4824,3.5
4839,4.0
4899,4.0
4907,4.5
4908,3.5
4933,2.5
4965,5.0
4982,4.0
4984,4.5
4991,4.0
4994,4.5
5014,3.5
5054,4.0
5068,2.5
5087,5.0
5101,5.0
5126,5.0
5157,3.5
5159,4.0
5203,3.0
5208,3.5
5214,4.0
5220,2.5
5317,4.0
5321,3.0
5327,3.0
5380,4.5
5391,3.0
5427,4.0
5453,2.0
5479,4.5
5492,2.0
5498,4.0
5530,5.0
5555,5.0
5556,4.0
5570,4.0
5631,3.5
5659,4.0
5747,3.5
5749,2.5
5784,4.0
5794,4.0
5809,2.5
5818,2.0
5823,3.5
5839,3.5
5873,4.0
5889,4.0
5933,3.5
5935,3.5
5958,4.5
5985,3.5
5991,5.0
5999,4.0
6001,3.5
6010,4.0
6045,4.0
6082,2.5
6088,2.0
6100,4.0
6108,4.0
6148,4.5
6184,1.0
6185,4.0
6226,3.5
6230,2.5
6241,3.5
6259,4.0
6288,5.0
6292,4.0
6319,2.5
6324,5.0
6326,5.0
6373,3.5
6395,3.0
6406,2.0
6412,3.5
6427,5.0
6484,5.0
6510,2.5
6531,3.5
6534,2.5
6542,5.0
6550,4.0
6562,4.0
6565,3.0
6587,4.0
6618,3.0
6629,4.0
6654,4.5
6655,3.0
6657,4.0
6661,3.0
6667,3.0
6707,4.5
6788,4.0
6789,3.5
6806,4.0
6839,3.5
6895,4.5
6955,5.0
6961,4.5
7018,4.5
7025,2.5
7046,3.5
7073,3.5
7084,3.5
7093,2.0
7108,3.0
7118,4.5
7135,3.5
7174,3.0
7258,4.0
7261,3.5
7263,4.0
7282,3.0
7299,4.0
7312,3.5
7326,3.0
7349,3.0
7352,4.0
7364,3.5
7396,4.0
7404,3.0
7464,3.5
7481,4.5
7489,4.5
7517,4.0
7540,4.0
7621,3.5
7637,3.0
7650,1.5
7681,3.5
7698,4.5
7738,3.0
7762,5.0
7769,2.5
7780,4.5
