0
David Bornhammar
David Printz
Yared Hagos
Andreas Jamtin
Per Mars
Tony Martensson
Daniel Fernholm
Niklas Kronwall
Bjorn Nord
Niklas Eckerblom
Mathias Tjarnqvist
Matthias Trattnig
Jonas Frogren
Erik Leverstrom
Par Backer
Peter Nordstrom
Rickard Wallin
Johan Halvardsson
Jonas Johansson
Bjorn Melin
David Ytfeldt
Johan Franzen
Jan Sandstrom
Andreas Lindstrom
David Petrasek
Frans Nielsen
Pierre Hedin
Joakim Lindstrom
Mattias Weinhandl
Mats Christeen
Gabriel Karlsson Pears
Viktor Wallin
Christian Soderstrom
Henrik Zetterberg
Christian Backman
Jonas Johnson
Magnus Kahnberg
Jens Karlsson
Joel Lundqvist
Jari Tolsa
Gustav Grasberg
Lars Jonsson
Johan Eneqvist
Jonas Nordqvist
Daniel Widing
Robin Jonsson
Calle Steen
David Nystrom
Alexander Steen
Martin Samuelsson
Andreas Holmqvist
Stefan Lundqvist
Fredrik Sjostrom
Jan Mertzig
Johan Fransson
Jonas Ronnqvist
Johan Bjork
Janos Vas
Mattias Wennerberg
Jonas Almtorp
Fredrik Johansson
Patric Blomdahl
Pierre Johnsson
Staffan Kronwall
Marcus Paulsson
Mikael Svensk
Mattias Nilsson
Carl Aslund
Jimmie Svensson
Carl Soderberg
Henrik Bergfors
Jonas Andersson
Niclas Havelid
Sanny Lindstrom
Andreas Lilja
Mikael Samuelsson
Daniel Sedin
Henrik Sedin
Niclas Wallin
Johan Witehall
Jimmie Olvestad
Andreas Salomonsson
Johan Hagglund
Kari Haakana
Simon Skoog
Petter Henning
Pontus Petterstrom
Anders Lovdahl
Daniel Johansson
Johnny Oduya
Fred Wikner
John Wikner
Johannes Salmonsson
Patrik Hersley
Richard Demen Willaume
Christofer Lofberg
Marcus Jonasen
Johan Berggren
Kristofer Persson
Per Braxenholm
Jonathan Ericsson
Marius Holtet
Pavel Patera
Tore Vikingstad
Lasse Pirjeta
Frantisek Kaberle
Robert Schnabel
Oscar Hedman
David Fredriksson
Alexander Sundstrom
Tom Wandell
Anton Axelsson
Johan Dahlberg
Mattias Ritola
Michael Henrich
Hannes Hyvonen
Nils Backstrom
Johan Harju
Jannik Hansen
Nicklas Grossmann
Aaron Lobb
Fredrik Naslund
Morten Madsen
Douglas Murray
Mikko Kuparinen
Emil Axelsson
Carl Gunnarsson
Kirill Starkov
Niklas Hjalmarsson
Tomi Pettinen
Jarno Kultanen
Riku Hahl
Jarkko Ruutu
Mikko Jokela
Jani Rita
Niklas Hagman
Ossi Vaananen
Mikko Eloranta
Pauli Levokari
Tuomo Ruutu
Mikko Koivu
Joni Pitkanen
Antti Miettinen
Mikko Viitanen
Mikko Luoma
Tommi Santala
Jesse Niinimaki
Tuomas Pihlman
Jussi Jokinen
Kim Hirschovits
Toni Koivisto
Teemu Laine
Arttu Luttinen
Olli Malmivaara
Jyri Marttinen
Topi Jaakola
Tuukka Makela
Tero Maatta
Markus Seikola
Jussi Timonen
Arto Tukio
Jari Viuhkola
Valtteri Filppula
Mikko Kalteva
Lauri Tukonen
Masi Marjamaki
Tommi Jaminki
Teemu Jaaskelainen
Ole-Kristian Tollefsen
Tuomas Mikkonen
Marco Tuokko
Henrik Juntunen
Tommi Hannus
Mikko Ruutu
Teemu Sainomaa
Ilkka Pikkarainen
Teemu Kesa
Juha-Pekka Ketola
Samu Isosalo
Karri Akkanen
Erkki Rajamaki
Joni Lindlof
Jaakko Harikkala
Kevin Kantee
Tomek Valtonen
Tuukka Pulliainen
Mikko Lehtonen
Markus Kankaanpera
Mikko Hyytia
Lauri Kinos
Johan Alcen
Jonas Junland
Tamas Groschl
Rod Sarich
Oliver Setzinger
Patrik Berglund
Rick Nash
Jay Bouwmeester
Ilya Kovalchuk
Jason Spezza
Alexander Svitov
Dany Heatley
Marian Gaborik
Patrik Stefan
Vincent Lecavalier
David Legwand
Brad Stuart
Lubomir Sekeras
Alexander Hellstrom
Nicklas Backstrom
Patric Hornqvist
Tony Lagerstrom
Kim Johansson
Jonathan Carlsson
Niclas Andersen
Petr Tenkrat
Dick Axelsson
Jonas Ahnelov
Anton Hedman
Daniel Rahimi
Per Johnsson
Andreas Thuresson
Georgijs Pujacs
Alexander Edler
Joakim Andersson
Peter Regin
Johan Ryno
Vyacheslav Trukhno
Sami Lepisto
Petteri Nokelainen
Aki Seitsonen
Anton Stralman
Christoph Brandner
Viktor Stalberg
Jesse Joensuu
Lauri Korpikoski
Petteri Wirtanen
Miikka Tuomainen
Janne Kolehmainen
Benoit Pouliot
Anze Kopitar
Janne Niskala
Lennart Petrell
Petri Kontiola
Marko Anttila
Mikael Backlund
Andrew Peters
Shawn Horcoff
Mario Kempe
Teemu Laakso
Risto Korhonen
Michael Ryder
Justin Williams
Marcel Hossa
Dennis Persson
Viktor Gibbs Sjodin
Jesper Samuelsson
Roman Tvrdon
Brad Richards
Simon Hjalmarsson
Nicklas Lasu
Pavel Brendl
Trent Hunter
Taylor Pyatt
Alexander Deilert
Jens Hellgren
Kristian Kudroc
Manny Malhotra
Jonathan Cheechoo
Karlis Skrastins
Branko Radivojevic
Peter Smrek
Peter Fabus
Mikko Lehtonen
Ross Lupaschuk
Lars Eller
Philip Larsen
Eric Johansson
Anton Gustafsson
Mats Frshaug
Marcel Rodman
Shaun Sutter
Perttu Lindgren
Juho Mielonen
Kyle Rossiter
Jordan Krestanovich
Miroslav Zalesak
Andrew Ladd
Eric Nystrom
Alexandre Picard
Stefan Warg
William Quist
David Ullstrom
Johan Motin
Justin Mapletoft
Kevin Holdridge
Eric Beaudoin
David Moravec
Kristian Kovac
Timo Seppanen
Janis Sprukts
Joonas Lehtivuori
Tomas Kurka
Tommi Leinonen
Vili Sopanen
Ivan Huml
Yanick Lehoux
Juris Stals
Alexandre Giroux
Carter Trevisani
Jan Platil
Jori Lehtera
Martin Podlesak
Jonas Enlund
Tomas Harant
Lou Dickenson
Lance Ward
Martin Chabada
Radek Duda
Robert Nyholm
Max Warn
Juuso Puustinen
Oskar Osala
Niko Snellman
Mark Fistric
Peter Aston
Tomas Slovak
Miroslav Blatak
Kris Beech
Jonathan Zion
Michael Grabner
Francois Beauchemin
Joe Dipenta
Travis Moen
Brett Skinner
Lukas Krajicek
Garnet Exelby
Jim Slater
Steve Mccarthy
Mark Popovic
Andrei Markov
Christian Ehrhoff
Marcel Goc
Tomas Plihal
Oleg Saprykin
Dennis Seidenberg
Jaroslav Svoboda
Nick Schultz
Martin Skoula
Ales Hemsky
Jiri Tlusty
Tomas Mojzis
Martin Erat
Josef Vasicek
Pavel Datsyuk
Jiri Fischer
Jaroslav Balastik
Rostislav Klesla
Martin Havlat
Radim Vrbata
Ivan Majesky
Zdenek Blatny
Martin Cibak
Mikhail Yakubov
Rostislav Olesz
Branislav Mezei
Anton Babchuk
Alexei Ponikarovsky
Alexander Khavanov
Anton Volchenkov
Filip Novak
Andrej Meszaros
Alexander Perezhogin
Dmitri Kalinin
Jiri Novotny
Ales Kotalik
Milan Jurcina
Konstantin Koltsov
Tomas Surovy
Radek Martinek
Michael Frolik
Eric Chouinard
Vaclav Nedorost
Mike Ribeiro
Krys Kolanos
Tyler Bouck
Ryan Malone
Adam Hall
Erik Cole
Petr Taticek
Kent Mcdonell
Alex Henry
Rob Davison
Nick Boynton
Jamie Lundmark
Scott Hartnell
Mark Bell
Bryan Allen
Matt Pettinger
Mike Fisher
David Tanabe
Tim Connolly
Paul Martin
Alex Tanguay
Jonathan Toews
Phil Kessel
Alexander Radulov
Nolan Yonkman
Matt Walker
Kyle Wanvig
Paul Gaustad
Jason Pominville
R.J. Umberger
Ben Eager
Dennis Wideman
Simon Gagne
Brad Winchester
Wojtek Wolski
Mike Van Ryn
Stephane Veilleux
Antoine Vermette
Barry Tallackson
Chris Thorburn
Raffi Torres
Paul Ranger
Kurt Sauer
Christoph Schubert
Rob Scuderi
Patrick Sharp
Matt Stajan
Ryan Steeves
Jarret Stoll
Brian Sutherby
Scott Parker
George Parros
Joel Perrault
Robyn Regehr
Brandon Prust
Jason Ryznar
Mike Rupp
Darren Reid
Brooks Orpik
Steve Ott
Michel Ouellet
Chris Neil
Mark Mancari
Garth Murray
Matt Murley
David Moss
Shaone Morrisonn
Dominic Moore
Cody Mccormick
Brian Mcgrattan
Jordan Leopold
Joffrey Lupul
Duncan Keith
Chris Kelly
Chuck Kobasew
Mike Komisarek
Tom Kostopoulos
Barret Jackman
Doug Janik
Jeff Jillson
Ron Hainsey
David Hale
Dan Hamhuis
Chris Higgins
Darcy Hordichuk
Andrew Hutchinson
Andrew Alberts
Colby Armstrong
Blair Betts
Mathieu Biron
Derek Boogaard
Johnny Boychuk
Brad Boyes
Gregory Campbell
Chris Campoli
Matt Carkner
Ryane Clowe
Carlo Colaiacovo
Mike Commodore
Jean-Philippe Cote
Ryan Craig
Steve Eminger
John Erskine
Jim Fahey
Jonathan Ferland
Jeff Finger
Kurtis Foster
Matt Foy
Tim Gleason
Matt Greene
Drew Stafford
Marc Staal
Ryan Parent
Luc Bourdon
Kris Letang
Blake Comeau
Dustin Boyd
Kyle Chipchura
Dave Bolland
Guillaume Latendresse
Mike Blunden
Ryan O'Marra
Cam Barker
Sasha Pokulok
Taylor Chorney
Jack Johnson
Chris Butler
Erik Johnson
Bobby Ryan
Nathan Davis
Kevin Porter
Geoff Paukovich
Matt Niskanen
Blake Wheeler
Jack Skille
Brian Lee
Mark Mitera
Peter Mueller
Ladislav Smid
David Krejci
Jakub Sindel
Jakub Kindl
Petr Kalus
Tomas Kudelka
Michal Birner
Karel Hromas
Zdenek Bahensky
Tomas Kana
Martin Hanzal
Julien Sprunger
Boris Valabik
Juraj Gracik
Stanislav Lascek
Marek Zagrapan
Andrej Sekera
Juraj Mikus
Vladimir Mihalik
Ladislav Scurko
Kirill Lyamin
Enver Lisin
Roman Voloshenko
Mikhail Yunkov
Vyacheslav Buravchikov
Denis Bodrov
Nikolai Lemtyugov
Niclas Lucenius
Constantin Braun
Vladimir Ruzicka
Jakub Voracek
Mikhail Stefanovich
Tomas Marcinko
Yuri Alexandrov
Kirill Tulupov
Andrei Popov
Ruslan Bashkirov
Vladimir Zharkov
Alexander Vasyunov
Nigel Williams
Jamie Mcbain
Blake Geoffrion
Brian Strait
Ryan Flynn
Chris Summers
Kevin Montgomery
Jim O'Brien
Mike Carman
Bill Sweatt
James Van Riemsdyk
Colin Wilson
Ty Wishart
