0,1
Associates--Public Rural-serving Medium,X
Associates--Public Suburban-serving Multicampus,X
Associates--Public Rural-serving Large,X
Associates--Public Rural-serving Small,X
Associates--Public Urban-serving Multicampus,X
Associates--Private For-profit,X
Not applicable- not in Carnegie universe,X
Associates--Public Urban-serving Single Campus,X
Associates--Public 2-year colleges under 4-year universities,X
Associates--Public Suburban-serving Single Campus,X
Associates--Private Not-for-profit,X
Associates--Public Special Use,X
Tribal Colleges,X
Other health professions schools,X
Associates--Private For-profit 4-year Primarily Associates,X
Masters Colleges and Universities--larger programs,X
Research Universities--very high research activity,X
Baccalaureate Colleges--Arts & Sciences,X
Research Universities--high research activity,X
Baccalaureate Colleges--Diverse Fields,X
Baccalaureate/Associates Colleges,X
Masters Colleges and Universities--medium programs,X
Theological seminaries- Bible colleges- and other faith-related institutions,X
Masters Colleges and Universities--smaller programs,X
Schools of art- music- and design,X
Other technology-related schools,X
Doctoral/Research Universities,X
Associates--Private Not-for-profit 4-year Primarily Associates,X
Schools of business and management,X
Associates--Public 4-year Primarily Associates,X
Schools of engineering,X
Other special-focus institutions,X
Schools of law,X
