0,1
Colonoscopy,Naproxen sodium 220 MG [Aleve]
Colonoscopy,Penicillin V Potassium 250 MG
Documentation of current medications,Naproxen sodium 220 MG [Aleve]
Documentation of current medications,Penicillin V Potassium 250 MG
Fecal occult blood test,Naproxen sodium 220 MG [Aleve]
Fecal occult blood test,Penicillin V Potassium 250 MG
Rectal polypectomy,Naproxen sodium 220 MG [Aleve]
Rectal polypectomy,Penicillin V Potassium 250 MG
Bone immobilization, Amoxicillin 250 MG / Clavulanate 125 MG [Augmentin]
Bone immobilization,Acetaminophen 160 MG
Bone immobilization,Acetaminophen 325 MG Oral Tablet
Bone immobilization,Alendronic acid 10 MG [Fosamax]
Bone immobilization,Dextromethorphan Hydrobromide 1 MG/ML
Bone immobilization,Ibuprofen 200 MG Oral Tablet
Bone immobilization,Penicillin V Potassium 250 MG
Colonoscopy, Amoxicillin 250 MG / Clavulanate 125 MG [Augmentin]
Colonoscopy,Acetaminophen 160 MG
Colonoscopy,Acetaminophen 325 MG Oral Tablet
Colonoscopy,Alendronic acid 10 MG [Fosamax]
Colonoscopy,Dextromethorphan Hydrobromide 1 MG/ML
Colonoscopy,Ibuprofen 200 MG Oral Tablet
Documentation of current medications, Amoxicillin 250 MG / Clavulanate 125 MG [Augmentin]
Documentation of current medications,Acetaminophen 160 MG
Documentation of current medications,Acetaminophen 325 MG Oral Tablet
Documentation of current medications,Alendronic acid 10 MG [Fosamax]
Documentation of current medications,Dextromethorphan Hydrobromide 1 MG/ML
Documentation of current medications,Ibuprofen 200 MG Oral Tablet
Sputum examination (procedure), Amoxicillin 250 MG / Clavulanate 125 MG [Augmentin]
Sputum examination (procedure),Acetaminophen 160 MG
Sputum examination (procedure),Acetaminophen 325 MG Oral Tablet
Sputum examination (procedure),Alendronic acid 10 MG [Fosamax]
Sputum examination (procedure),Dextromethorphan Hydrobromide 1 MG/ML
Sputum examination (procedure),Ibuprofen 200 MG Oral Tablet
Sputum examination (procedure),Penicillin V Potassium 250 MG
Documentation of current medications,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Documentation of current medications,Naproxen sodium 220 MG Oral Tablet
Documentation of current medications,Penicillin V Potassium 500 MG
Surgical manipulation of joint of knee,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Surgical manipulation of joint of knee,Naproxen sodium 220 MG Oral Tablet
Surgical manipulation of joint of knee,Penicillin V Potassium 250 MG
Surgical manipulation of joint of knee,Penicillin V Potassium 500 MG
Injection of tetanus antitoxin,Ibuprofen 200 MG Oral Tablet
Suture open wound,Ibuprofen 200 MG Oral Tablet
Bone density scan (procedure),Acetaminophen 325 MG Oral Tablet
Bone density scan (procedure),Naproxen sodium 220 MG Oral Tablet
Bone density scan (procedure),Penicillin V Potassium 500 MG
Bone immobilization,Naproxen sodium 220 MG Oral Tablet
Bone immobilization,Penicillin V Potassium 500 MG
Throat culture (procedure) ,Acetaminophen 325 MG Oral Tablet
Throat culture (procedure) ,Naproxen sodium 220 MG Oral Tablet
Throat culture (procedure) ,Penicillin V Potassium 500 MG
Childbirth,1 ML Depo-Provera 150 MG/ML Injection
Childbirth,Errin 28 Day Pack
Childbirth,Ibuprofen 200 MG Oral Tablet
Childbirth,Mirena 52 MG Intrauterine System
Childbirth,Seasonique 91 Day Pack
Documentation of current medications,1 ML Depo-Provera 150 MG/ML Injection
Documentation of current medications,Errin 28 Day Pack
Documentation of current medications,Mirena 52 MG Intrauterine System
Documentation of current medications,Seasonique 91 Day Pack
Insertion of intrauterine contraceptive device,1 ML Depo-Provera 150 MG/ML Injection
Insertion of intrauterine contraceptive device,Errin 28 Day Pack
Insertion of intrauterine contraceptive device,Ibuprofen 200 MG Oral Tablet
Insertion of intrauterine contraceptive device,Mirena 52 MG Intrauterine System
Insertion of intrauterine contraceptive device,Seasonique 91 Day Pack
Intramuscular injection,1 ML Depo-Provera 150 MG/ML Injection
Intramuscular injection,Errin 28 Day Pack
Intramuscular injection,Ibuprofen 200 MG Oral Tablet
Intramuscular injection,Mirena 52 MG Intrauterine System
Intramuscular injection,Seasonique 91 Day Pack
Standard pregnancy test,1 ML Depo-Provera 150 MG/ML Injection
Standard pregnancy test,Errin 28 Day Pack
Standard pregnancy test,Ibuprofen 200 MG Oral Tablet
Standard pregnancy test,Mirena 52 MG Intrauterine System
Standard pregnancy test,Seasonique 91 Day Pack
Replacement of contraceptive intrauterine device,Naproxen sodium 220 MG Oral Tablet
Replacement of contraceptive intrauterine device,Penicillin V Potassium 250 MG
Replacement of contraceptive intrauterine device,Penicillin V Potassium 500 MG
Suture open wound,Naproxen sodium 220 MG Oral Tablet
Suture open wound,Penicillin V Potassium 250 MG
Suture open wound,Penicillin V Potassium 500 MG
Bone immobilization,Meperidine Hydrochloride 50 MG Oral Tablet
Bone immobilization,Yaz 28 Day Pack
Documentation of current medications,Meperidine Hydrochloride 50 MG Oral Tablet
Documentation of current medications,Yaz 28 Day Pack
Admission to orthopedic department,Acetaminophen 160 MG
Admission to orthopedic department,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Admission to orthopedic department,Amlodipine 5 MG Oral Tablet
Admission to orthopedic department,Clopidogrel 75 MG Oral Tablet
Admission to orthopedic department,Ibuprofen 200 MG Oral Tablet
Admission to orthopedic department,Nitroglycerin 0.4 MG/ACTUAT [Nitrolingual]
Admission to orthopedic department,Penicillin V Potassium 500 MG
Admission to orthopedic department,Simvastatin 20 MG Oral Tablet
Bone density scan (procedure),Acetaminophen 160 MG
Bone density scan (procedure),Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Bone density scan (procedure),Amlodipine 5 MG Oral Tablet
Bone density scan (procedure),Clopidogrel 75 MG Oral Tablet
Bone density scan (procedure),Ibuprofen 200 MG Oral Tablet
Bone density scan (procedure),Nitroglycerin 0.4 MG/ACTUAT [Nitrolingual]
Bone density scan (procedure),Simvastatin 20 MG Oral Tablet
Colonoscopy,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Colonoscopy,Amlodipine 5 MG Oral Tablet
Colonoscopy,Clopidogrel 75 MG Oral Tablet
Colonoscopy,Nitroglycerin 0.4 MG/ACTUAT [Nitrolingual]
Colonoscopy,Penicillin V Potassium 500 MG
Colonoscopy,Simvastatin 20 MG Oral Tablet
Documentation of current medications,Amlodipine 5 MG Oral Tablet
Documentation of current medications,Clopidogrel 75 MG Oral Tablet
Documentation of current medications,Nitroglycerin 0.4 MG/ACTUAT [Nitrolingual]
Documentation of current medications,Simvastatin 20 MG Oral Tablet
Sputum examination (procedure),Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet
Sputum examination (procedure),Amlodipine 5 MG Oral Tablet
Sputum examination (procedure),Clopidogrel 75 MG Oral Tablet
Sputum examination (procedure),Nitroglycerin 0.4 MG/ACTUAT [Nitrolingual]
Sputum examination (procedure),Penicillin V Potassium 500 MG
Sputum examination (procedure),Simvastatin 20 MG Oral Tablet
Admission to orthopedic department,Acetaminophen 325 MG Oral Tablet
Admission to orthopedic department,Camila 28 Day Pack
Admission to orthopedic department,Levora 0.15/30 28 Day Pack
Admission to orthopedic department,Meperidine Hydrochloride 50 MG Oral Tablet
Admission to orthopedic department,Naproxen sodium 220 MG Oral Tablet
Admission to orthopedic department,Yaz 28 Day Pack
Bone immobilization,Camila 28 Day Pack
Bone immobilization,Levora 0.15/30 28 Day Pack
Childbirth,Acetaminophen 160 MG
Childbirth,Acetaminophen 325 MG Oral Tablet
Childbirth,Camila 28 Day Pack
Childbirth,Levora 0.15/30 28 Day Pack
Childbirth,Meperidine Hydrochloride 50 MG Oral Tablet
Childbirth,Naproxen sodium 220 MG Oral Tablet
Childbirth,Yaz 28 Day Pack
Documentation of current medications,Camila 28 Day Pack
Documentation of current medications,Levora 0.15/30 28 Day Pack
Episiotomy,Acetaminophen 160 MG
Episiotomy,Acetaminophen 325 MG Oral Tablet
Episiotomy,Camila 28 Day Pack
Episiotomy,Levora 0.15/30 28 Day Pack
Episiotomy,Meperidine Hydrochloride 50 MG Oral Tablet
Episiotomy,Naproxen sodium 220 MG Oral Tablet
Episiotomy,Yaz 28 Day Pack
Induced termination of pregnancy,Acetaminophen 160 MG
Induced termination of pregnancy,Acetaminophen 325 MG Oral Tablet
Induced termination of pregnancy,Camila 28 Day Pack
Induced termination of pregnancy,Levora 0.15/30 28 Day Pack
Induced termination of pregnancy,Meperidine Hydrochloride 50 MG Oral Tablet
Induced termination of pregnancy,Naproxen sodium 220 MG Oral Tablet
Induced termination of pregnancy,Yaz 28 Day Pack
Measurement of respiratory function (procedure),Acetaminophen 160 MG
Measurement of respiratory function (procedure),Acetaminophen 325 MG Oral Tablet
Measurement of respiratory function (procedure),Camila 28 Day Pack
Measurement of respiratory function (procedure),Levora 0.15/30 28 Day Pack
Measurement of respiratory function (procedure),Meperidine Hydrochloride 50 MG Oral Tablet
Measurement of respiratory function (procedure),Naproxen sodium 220 MG Oral Tablet
Measurement of respiratory function (procedure),Yaz 28 Day Pack
Premature birth of newborn,Acetaminophen 160 MG
Premature birth of newborn,Acetaminophen 325 MG Oral Tablet
Premature birth of newborn,Camila 28 Day Pack
Premature birth of newborn,Levora 0.15/30 28 Day Pack
Premature birth of newborn,Meperidine Hydrochloride 50 MG Oral Tablet
Premature birth of newborn,Naproxen sodium 220 MG Oral Tablet
Premature birth of newborn,Yaz 28 Day Pack
Standard pregnancy test,Acetaminophen 160 MG
Standard pregnancy test,Acetaminophen 325 MG Oral Tablet
Standard pregnancy test,Camila 28 Day Pack
Standard pregnancy test,Levora 0.15/30 28 Day Pack
Standard pregnancy test,Meperidine Hydrochloride 50 MG Oral Tablet
Standard pregnancy test,Naproxen sodium 220 MG Oral Tablet
Standard pregnancy test,Yaz 28 Day Pack
Documentation of current medications,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet
Documentation of current medications,Insulin Lispro 100 UNT/ML Injectable Solution [Humalog]
Suture open wound,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet
Suture open wound,Insulin Lispro 100 UNT/ML Injectable Solution [Humalog]
