bowler,total_wickets,economy_rate,strike_rate,best_bowling
194,143,6.0000,16.8322,5-12
136,123,6.9558,19.8537,5-17
71,122,7.5583,17.2951,4-21
50,119,6.6302,23.0420,5-17
67,119,7.3259,20.4202,4-17
201,100,6.1079,23.3500,4-34
73,97,7.2647,18.7320,4-10
81,97,7.9525,21.2577,4-39
15,92,7.0468,22.0543,4-17
94,91,6.1016,23.3736,3-8
61,90,7.0838,20.5444,4-22
131,89,6.9748,21.8539,3-10
315,85,6.0077,18.4000,5-18
299,85,6.5202,20.3529,4-12
14,84,7.0396,30.0952,3-16
109,83,7.5185,21.4699,4-32
32,81,6.9616,21.5679,4-27
29,79,7.2157,26.0506,3-21
35,77,7.3028,22.4286,5-16
190,75,7.0638,21.9600,4-15
151,75,7.4526,20.6533,5-23
80,72,7.0970,18.6111,4-14
126,72,7.1727,18.3333,5-21
232,72,7.7163,23.5972,4-24
364,70,7.6199,18.4143,4-14
89,68,7.1751,23.4265,4-15
106,68,7.3156,22.1324,4-16
39,65,7.0906,23.9538,4-23
9,65,7.4222,27.5846,3-12
121,59,6.2788,25.8983,3-11
221,56,7.8750,22.5714,4-42
38,55,6.9424,21.7636,4-21
382,54,7.6452,17.2222,4-25
84,53,7.3075,29.2642,5-11
367,52,7.1734,18.1923,4-25
357,51,7.4215,19.8627,3-21
310,49,7.8729,21.5102,5-14
186,47,7.7231,22.7447,4-22
124,45,6.2686,21.8444,5-5
188,45,6.9225,19.2222,4-34
276,42,6.7492,21.5476,3-17
374,41,7.0489,23.4390,4-20
350,40,6.9208,20.5250,4-20
31,40,6.9264,27.8500,3-20
235,40,6.9429,23.2250,3-13
77,40,7.0454,23.6750,3-28
270,40,7.4147,14.9500,4-14
333,39,7.7542,19.8205,4-32
140,38,6.7893,23.6053,3-24
248,37,6.6300,16.2162,4-13
120,37,8.0245,24.2703,3-31
166,36,7.7153,23.8056,4-38
403,35,7.4129,18.2000,4-21
163,35,7.6618,21.4571,3-14
378,34,6.3578,17.2647,4-11
27,34,7.1398,24.6176,4-29
309,33,7.2500,18.1818,4-26
83,31,6.8356,37.2903,3-17
296,31,7.7187,25.0000,3-15
334,31,8.0184,21.0000,4-19
293,30,6.8973,33.4333,3-16
116,30,7.5702,24.2000,3-15
280,30,8.5043,23.0000,3-20
321,29,7.4022,19.0345,3-19
311,29,7.9696,22.6897,2-12
386,29,8.0089,15.4483,4-27
