player_name,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,143,6.23,16.21,5-12
A Mishra,123,7.06,19.57,5-17
DJ Bravo,122,7.79,16.78,4-21
Harbhajan Singh,119,6.77,22.58,5-17
PP Chawla,119,7.40,20.22,4-17
R Ashwin,100,6.27,22.75,4-34
R Vinay Kumar,97,8.09,20.90,4-39
A Nehra,97,7.47,18.23,4-10
Z Khan,92,7.26,21.41,4-17
DW Steyn,91,6.33,22.54,3-8
RP Singh,90,7.37,19.74,4-22
PP Ojha,89,7.11,21.45,3-10
SP Narine,85,6.05,18.26,5-18
B Kumar,85,6.71,19.76,4-12
P Kumar,84,7.26,29.17,3-16
JA Morkel,83,7.75,20.83,4-32
SR Watson,81,7.27,20.65,4-27
IK Pathan,79,7.44,25.28,3-21
L Balaji,75,7.67,20.08,5-23
M Morkel,75,7.25,21.40,4-15
MM Patel,72,7.23,18.18,5-21
DS Kulkarni,72,7.38,17.90,4-14
UT Yadav,72,7.92,22.99,4-24
MM Sharma,70,7.77,18.06,4-14
AB Dinda,68,7.52,21.53,4-16
R Bhatia,68,7.24,23.21,4-15
JH Kallis,65,7.57,27.06,3-12
SK Trivedi,65,7.23,23.49,4-23
M Muralitharan,59,6.47,25.14,3-11
KA Pollard,56,8.14,21.84,4-42
SK Warne,55,7.10,21.27,4-21
YS Chahal,54,7.79,16.91,4-25
I Sharma,53,7.55,28.32,5-11
Sandeep Sharma,52,7.38,17.67,4-25
MG Johnson,51,7.69,19.16,3-21
JP Faulkner,49,8.15,20.78,5-14
SB Jakati,47,7.80,22.53,4-22
RJ Harris,45,7.16,18.58,4-34
A Kumble,45,6.35,21.56,5-5
Shakib Al Hasan,42,6.91,21.05,3-17
AR Patel,41,7.21,22.90,4-20
CH Morris,40,7.15,19.88,4-20
YK Pathan,40,7.10,27.15,3-20
S Sreesanth,40,7.37,22.63,3-28
R Sharma,40,6.98,23.10,3-13
S Aravind,40,7.68,14.43,4-14
P Awana,39,7.85,19.59,4-32
Iqbal Abdulla,38,6.92,23.16,3-24
MS Gony,37,8.22,23.70,3-31
DE Bollinger,37,6.84,15.73,4-13
KV Sharma,36,7.78,23.61,4-38
MC Henriques,35,7.89,20.83,3-14
MJ McClenaghan,35,7.80,17.29,4-21
MA Starc,34,6.68,16.44,4-11
Yuvraj Singh,34,7.22,24.35,4-29
KK Cooper,33,7.41,17.79,4-26
AD Russell,31,8.19,20.55,4-19
VR Aaron,31,8.14,23.71,3-15
M Kartik,31,6.94,36.74,3-17
PJ Sangwan,30,7.98,22.97,3-15
NLTC Perera,30,8.63,22.67,3-20
S Nadeem,30,6.98,33.03,3-16
AB Agarkar,29,8.40,27.07,3-21
HV Patel,29,8.21,22.03,2-12
