player_name,total_wickets,economy_rate,strike_rate,best_figure
SL Malinga,143,6.00,16.83,5-12
A Mishra,123,6.96,19.85,5-17
DJ Bravo,122,7.56,17.30,4-21
Harbhajan Singh,119,6.63,23.04,5-17
PP Chawla,119,7.33,20.42,4-17
R Ashwin,100,6.11,23.35,4-34
A Nehra,97,7.26,18.73,4-10
R Vinay Kumar,97,7.95,21.26,4-39
Z Khan,92,7.05,22.05,4-17
DW Steyn,91,6.10,23.37,3-8
RP Singh,90,7.08,20.54,4-22
PP Ojha,89,6.97,21.85,3-10
SP Narine,85,6.01,18.40,5-18
B Kumar,85,6.52,20.35,4-12
P Kumar,84,7.04,30.10,3-16
JA Morkel,83,7.52,21.47,4-32
SR Watson,81,6.96,21.57,4-27
IK Pathan,79,7.22,26.05,3-21
L Balaji,75,7.45,20.65,5-23
M Morkel,75,7.06,21.96,4-15
UT Yadav,72,7.72,23.60,4-24
DS Kulkarni,72,7.10,18.61,4-14
MM Patel,72,7.17,18.33,5-21
MM Sharma,70,7.62,18.41,4-14
R Bhatia,68,7.18,23.43,4-15
AB Dinda,68,7.32,22.13,4-16
SK Trivedi,65,7.09,23.95,4-23
JH Kallis,65,7.42,27.58,3-12
M Muralitharan,59,6.28,25.90,3-11
KA Pollard,56,7.88,22.57,4-42
SK Warne,55,6.94,21.76,4-21
YS Chahal,54,7.65,17.22,4-25
I Sharma,53,7.31,29.26,5-11
Sandeep Sharma,52,7.17,18.19,4-25
MG Johnson,51,7.42,19.86,3-21
JP Faulkner,49,7.87,21.51,5-14
SB Jakati,47,7.72,22.74,4-22
RJ Harris,45,6.92,19.22,4-34
A Kumble,45,6.27,21.84,5-5
Shakib Al Hasan,42,6.75,21.55,3-17
AR Patel,41,7.05,23.44,4-20
S Sreesanth,40,7.05,23.68,3-28
R Sharma,40,6.94,23.23,3-13
S Aravind,40,7.41,14.95,4-14
CH Morris,40,6.92,20.53,4-20
YK Pathan,40,6.93,27.85,3-20
P Awana,39,7.75,19.82,4-32
Iqbal Abdulla,38,6.79,23.61,3-24
DE Bollinger,37,6.63,16.22,4-13
MS Gony,37,8.02,24.27,3-31
KV Sharma,36,7.72,23.81,4-38
MC Henriques,35,7.66,21.46,3-14
MJ McClenaghan,35,7.41,18.20,4-21
MA Starc,34,6.36,17.26,4-11
Yuvraj Singh,34,7.14,24.62,4-29
KK Cooper,33,7.25,18.18,4-26
VR Aaron,31,7.72,25.00,3-15
AD Russell,31,8.02,21.00,4-19
M Kartik,31,6.84,37.29,3-17
PJ Sangwan,30,7.57,24.20,3-15
NLTC Perera,30,8.50,23.00,3-20
S Nadeem,30,6.90,33.43,3-16
HV Patel,29,7.97,22.69,2-12
Azhar Mahmood,29,7.40,19.03,3-19
AB Agarkar,29,8.11,28.03,3-21
Imran Tahir,29,8.01,15.45,4-27
DP Nannes,28,6.39,24.61,3-23
DL Vettori,28,6.65,28.04,3-15
JD Unadkat,28,8.39,23.75,5-24
A Singh,28,7.44,17.36,4-17
MF Maharoof,27,6.72,16.33,3-34
Harmeet Singh,27,7.30,21.26,3-22
AD Mathews,27,7.72,28.74,4-19
JJ Bumrah,26,7.87,27.31,3-13
WD Parnell,26,6.50,23.12,3-27
B Lee,25,6.83,36.64,3-13
PV Tambe,25,7.29,24.52,4-20
J Botha,25,6.58,28.36,3-6
SK Raina,24,6.96,35.04,2-0
DR Smith,24,8.12,19.79,4-7
SW Tait,23,6.26,23.22,3-13
GB Hogg,23,7.11,20.26,4-29
JP Duminy,23,6.73,29.70,4-16
BW Hilfenhaus,22,7.09,17.73,3-25
Sohail Tanvir,22,5.57,12.05,6-14
RE van der Merwe,21,6.41,21.67,3-20
VY Mahesh,21,7.99,17.10,4-36
NM Coulter-Nile,21,7.00,19.43,4-19
A Symonds,20,7.29,27.00,3-20
MR Marsh,19,7.47,16.53,4-25
DT Christian,19,7.36,26.21,2-13
WPUJC Vaas,18,7.19,16.00,3-21
R Dhawan,18,7.09,28.50,2-14
AD Mascarenhas,18,6.80,15.89,5-24
CH Gayle,18,7.16,30.00,3-21
IC Pandey,18,7.47,26.06,2-23
A Ashish Reddy,17,8.61,15.53,3-24
KW Richardson,17,8.05,17.71,3-13
CRD Fernando,17,6.72,14.65,4-17
TG Southee,17,7.62,35.29,3-23
BJ Hodge,17,7.41,14.00,4-13
Mustafizur Rahman,17,6.56,22.12,3-14
D Wiese,16,7.95,16.56,4-32
STR Binny,16,7.15,29.69,2-14
LR Shukla,15,7.90,21.73,3-1
RG Sharma,15,7.46,22.80,4-6
YA Abdulla,15,7.95,14.80,4-28
R Rampaul,14,6.34,17.64,3-29
P Negi,14,7.98,31.36,4-17
Anureet Singh,14,8.01,24.57,3-23
Bipul Sharma,14,7.68,24.00,2-13
AC Thomas,14,7.36,22.07,3-22
JR Hopes,14,8.76,26.36,2-2
BB Sran,14,7.72,23.71,3-24
SJ Srivastava,14,8.10,20.43,2-18
Mohammed Shami,13,7.94,38.00,2-33
ST Jayasuriya,13,7.48,23.15,3-13
CK Langeveldt,13,6.47,12.69,3-14
A Zampa,12,6.41,8.58,6-19
Joginder Sharma,12,8.87,22.67,2-26
RR Powar,12,6.89,34.83,2-10
Karanveer Singh,12,8.79,17.75,4-51
R McLaren,12,8.39,31.00,2-28
GD McGrath,12,6.42,27.42,4-29
VRV Singh,12,8.59,30.92,3-29
AN Ahmed,12,7.74,30.17,2-13
BA Bhatt,12,7.70,25.25,4-21
Umar Gul,12,6.51,12.75,4-21
Ankit Sharma,12,6.70,29.25,2-20
A Chandila,11,6.21,21.27,4-13
Pankaj Singh,11,8.74,28.27,2-18
RS Bopara,11,7.77,19.36,3-31
DJG Sammy,11,8.39,22.18,4-22
SM Pollock,11,6.36,25.45,3-11
CJ Jordan,11,7.99,16.45,4-9
J Suchith,10,8.51,25.30,2-14
SC Ganguly,10,7.69,26.20,2-20
V Pratap Singh,10,8.22,21.10,2-30
AB McDonald,10,8.25,17.60,2-24
TA Boult,10,7.51,20.70,3-17
JEC Franklin,9,8.36,17.22,2-18
AG Murtaza,9,6.78,29.89,3-14
SMSM Senanayake,9,6.34,21.67,2-24
SE Bond,9,6.85,21.22,2-23
JDP Oram,9,8.41,27.11,3-32
MN Samuels,9,7.28,22.33,3-39
AM Nayar,9,7.81,26.56,3-13
P Parameswaran,9,8.26,17.67,3-29
Shahid Afridi,9,7.14,20.56,3-27
KP Appanna,9,7.51,24.67,4-17
BE Hendricks,9,8.56,17.44,3-36
DJ Hussey,8,8.67,40.38,2-2
T Thushara,8,6.33,18.00,2-13
SB Styris,8,7.30,27.75,3-31
Anand Rajan,8,6.96,20.25,3-23
AA Chavan,8,7.48,31.88,2-22
JD Ryder,8,7.39,30.13,2-13
Mohammad Asif,8,8.71,24.88,2-19
J Syed Mohammad,8,8.67,23.00,2-14
MP Stoinis,8,8.19,17.50,4-15
AM Salvi,7,7.31,22.29,2-18
KP Pietersen,7,6.83,25.71,2-31
M Ashwin,7,7.98,25.14,3-36
P Amarnath,7,10.73,18.86,2-29
J Theron,7,7.83,29.00,2-34
M Ntini,7,6.70,30.43,4-20
PC Valthaty,7,7.80,21.86,4-28
S Gopal,7,7.91,16.57,2-24
CR Brathwaite,7,7.59,20.43,3-41
A Mithun,7,8.62,44.57,2-32
JE Taylor,6,7.48,20.33,3-28
TL Suman,6,7.70,25.33,2-14
V Sehwag,6,10.13,23.00,2-18
BAW Mendis,6,7.10,36.50,2-21
KH Pandya,6,6.96,32.33,2-14
Y Venugopal Rao,6,8.89,37.00,2-23
Kamran Khan,6,8.35,23.83,2-11
BCJ Cutting,6,7.17,15.33,2-20
S Kaushik,6,7.94,23.67,3-19
Kuldeep Yadav,6,7.62,12.33,3-35
S Tyagi,6,7.75,36.67,2-17
Jaskaran Singh,6,8.76,18.50,2-18
RR Raje,6,8.33,24.00,2-16
B Akhil,6,7.31,32.17,2-17
S Kaul,6,7.98,35.83,2-27
S Randiv,6,7.23,30.00,2-24
VS Malik,6,7.19,35.33,2-14
M de Lange,5,8.12,23.20,3-31
KMDN Kulasekara,5,6.45,21.40,2-10
Gurkeerat Singh,5,6.80,16.40,2-14
CJ Anderson,5,9.13,27.60,2-16
RV Gomez,5,7.92,19.40,2-14
SB Wagh,5,7.28,21.60,3-13
FH Edwards,5,5.76,30.00,2-23
Shoaib Akhtar,5,6.52,9.20,4-10
S Ladda,5,9.40,28.20,2-44
S Narwal,5,10.35,22.60,3-35
R Shukla,5,9.14,26.00,2-26
PD Collingwood,5,6.67,18.00,2-19
TM Dilshan,5,7.83,53.80,1-3
JO Holder,5,7.74,45.60,2-20
AP Dole,5,8.63,14.60,2-34
Shoaib Ahmed,5,8.80,20.60,2-20
DJ Muthuswami,4,7.21,21.00,2-18
