bowler_name,bowler,total_wkts,economy,strike_rate,best_figures
SL Malinga,194,143,6.29,16.01,4-14
A Mishra,136,123,7.08,19.37,4-9
DJ Bravo,71,122,7.87,16.54,4-21
Harbhajan Singh,50,119,6.79,22.46,5-17
PP Chawla,67,119,7.41,20.18,4-17
R Ashwin,201,100,6.29,22.66,3-16
A Nehra,73,97,7.45,18.11,4-10
R Vinay Kumar,81,97,8.11,20.70,3-18
Z Khan,15,92,7.30,21.28,3-17
DW Steyn,94,91,6.34,22.35,3-11
RP Singh,61,90,7.42,19.46,4-23
PP Ojha,131,89,7.12,21.34,3-26
B Kumar,299,85,6.75,19.61,4-12
SP Narine,315,85,6.07,18.20,4-18
P Kumar,14,84,7.34,28.86,3-16
JA Morkel,109,83,7.86,20.46,3-26
SR Watson,32,81,7.30,20.46,3-9
IK Pathan,29,79,7.46,25.18,3-21
L Balaji,151,75,7.72,19.84,4-17
M Morkel,190,75,7.32,21.08,3-15
DS Kulkarni,80,72,7.40,17.75,3-15
UT Yadav,232,72,7.99,22.49,3-19
MM Patel,126,72,7.24,17.97,4-20
MM Sharma,364,70,7.76,18.00,3-8
R Bhatia,89,68,7.27,23.09,3-15
AB Dinda,106,68,7.55,21.15,4-16
SK Trivedi,39,65,7.26,23.17,4-23
JH Kallis,9,65,7.62,26.71,3-12
M Muralitharan,121,59,6.50,25.02,3-11
KA Pollard,221,56,8.37,21.21,4-42
SK Warne,38,55,7.10,21.27,4-21
YS Chahal,382,54,7.77,16.89,3-19
I Sharma,84,53,7.58,27.83,4-11
Sandeep Sharma,367,52,7.35,17.56,4-25
MG Johnson,357,51,7.78,18.86,3-21
JP Faulkner,310,49,8.21,20.59,5-14
SB Jakati,186,47,7.82,22.45,3-22
A Kumble,124,45,6.34,21.44,4-5
RJ Harris,188,45,7.18,18.49,3-18
Shakib Al Hasan,276,42,6.95,20.93,3-17
AR Patel,374,41,7.21,22.90,4-20
R Sharma,235,40,7.00,23.05,2-7
S Sreesanth,77,40,7.45,22.00,3-28
YK Pathan,31,40,7.14,27.03,3-22
S Aravind,270,40,7.68,14.43,4-14
CH Morris,350,40,7.17,19.80,4-20
P Awana,333,39,7.95,19.13,3-22
Iqbal Abdulla,140,38,6.94,23.11,3-24
DE Bollinger,248,37,6.89,15.57,4-13
MS Gony,120,37,8.33,23.35,3-34
