player_name,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_BOWLING
SL Malinga,505,6.5504,8.8931,13-42
Harbhajan Singh,408,6.9337,12.9779,12-56
DJ Bravo,406,8.1208,9.6650,13-58
A Mishra,400,6.9398,11.8425,12-50
PP Chawla,384,7.3273,12.3021,12-42
P Kumar,383,7.3354,12.3995,9-14
R Vinay Kumar,376,7.9411,10.4814,12-66
DW Steyn,351,6.5073,11.3561,14-43
A Nehra,347,7.5149,9.8732,14-59
Z Khan,345,7.3729,11.1217,14-44
R Ashwin,343,6.8157,13.0175,10-32
PP Ojha,330,7.1987,11.4212,12-32
RP Singh,327,7.3513,10.4281,12-45
IK Pathan,317,7.2977,12.3249,11-52
SP Narine,314,6.8487,9.3885,14-50
B Kumar,298,7.0826,10.9732,10-33
,284,7.3641,11.7394,14-44
SR Watson,276,7.5838,11.6123,12-49
JA Morkel,275,7.4228,12.1600,10-50
M Morkel,270,7.3827,11.3630,12-36
JH Kallis,257,7.4828,13.2412,10-54
MM Patel,257,7.0948,9.9377,14-60
AB Dinda,250,7.2009,11.2520,13-44
SK Trivedi,249,7.2000,11.9679,11-39
UT Yadav,245,7.9234,12.6816,12-58
R Bhatia,244,7.1439,12.5328,10-38
MM Sharma,236,7.8066,10.3856,12-41
L Balaji,235,7.7101,12.2426,10-53
DS Kulkarni,230,7.4582,10.9130,14-28
I Sharma,229,7.2362,12.7380,12-17
KA Pollard,210,7.9320,11.3429,10-48
M Muralitharan,205,6.9907,14.1805,11-64
JP Faulkner,199,7.9513,9.9045,11-50
SK Warne,198,7.3856,11.5253,13-19
AR Patel,192,7.4202,9.5938,12-35
Sandeep Sharma,185,7.4482,9.6973,12-43
MG Johnson,181,7.6909,10.5083,10-58
YS Chahal,171,7.9856,10.5497,10-60
A Kumble,165,6.6035,11.5091,12-19
SB Jakati,160,7.6587,13.0000,14-41
RJ Harris,154,7.0651,10.2792,12-49
S Nadeem,152,7.0343,12.8618,10-58
S Sreesanth,151,7.3867,11.6623,12-28
YK Pathan,149,7.0671,14.3020,9-47
Iqbal Abdulla,146,6.8611,11.7397,10-47
CH Morris,138,7.5950,10.9855,10-53
MS Gony,137,7.9032,12.5182,8-48
P Awana,136,7.6808,10.9191,14-41
R Sharma,135,6.7738,13.5556,8-45
Shakib Al Hasan,134,7.2663,12.8358,10-40
M Kartik,130,6.8594,17.1846,6-29
Yuvraj Singh,128,7.0092,12.7734,10-62
KV Sharma,128,7.4775,13.0078,10-68
KK Cooper,126,7.8538,9.1190,10-52
AD Russell,125,8.0391,9.8160,10-64
AD Mathews,125,7.6875,12.0320,12-43
DE Bollinger,124,7.3701,9.2177,12-59
Azhar Mahmood,118,7.7604,8.9831,13-45
SK Raina,117,7.1888,13.7607,6-34
AB Agarkar,114,7.8855,13.4825,8-50
DP Nannes,114,7.1319,10.9737,10-54
Harmeet Singh,113,7.0118,9.7611,10-42
S Aravind,113,7.7919,9.8673,8-46
VR Aaron,113,7.9763,12.7080,10-32
MJ McClenaghan,111,7.9536,10.4865,11-50
MC Henriques,111,7.3474,12.8378,8-47
NLTC Perera,108,8.0422,11.8611,12-70
JJ Bumrah,108,8.3042,12.1759,12-56
B Lee,107,6.9223,16.1122,10-47
MA Starc,106,6.9043,9.9528,13-37
DL Vettori,106,7.2095,14.2264,10-35
Imran Tahir,105,7.9391,8.1333,11-51
PJ Sangwan,104,7.6605,13.0288,8-57
JD Unadkat,103,8.1801,12.3981,10-79
