season,country,league,champion_team,points
2008/2009,Belgium,Belgium Jupiler League,RSC Anderlecht,77
2008/2009,England,England Premier League,Manchester United,90
2008/2009,France,France Ligue 1,Girondins de Bordeaux,80
2008/2009,Germany,Germany 1. Bundesliga,VfL Wolfsburg,69
2008/2009,Italy,Italy Serie A,Inter,84
2008/2009,Netherlands,Netherlands Eredivisie,AZ,80
2008/2009,Poland,Poland Ekstraklasa,Wisła Kraków,64
2008/2009,Portugal,Portugal Liga ZON Sagres,FC Porto,70
2008/2009,Scotland,Scotland Premier League,Rangers,86
2008/2009,Spain,Spain LIGA BBVA,FC Barcelona,87
2008/2009,Switzerland,Switzerland Super League,FC Zürich,79
2009/2010,Belgium,Belgium Jupiler League,RSC Anderlecht,69
2009/2010,England,England Premier League,Chelsea,86
2009/2010,France,France Ligue 1,Olympique de Marseille,78
2009/2010,Germany,Germany 1. Bundesliga,FC Bayern Munich,70
2009/2010,Italy,Italy Serie A,Inter,82
2009/2010,Netherlands,Netherlands Eredivisie,FC Twente,86
2009/2010,Poland,Poland Ekstraklasa,Lech Poznań,65
2009/2010,Portugal,Portugal Liga ZON Sagres,SL Benfica,76
2009/2010,Scotland,Scotland Premier League,Rangers,87
2009/2010,Spain,Spain LIGA BBVA,FC Barcelona,99
2009/2010,Switzerland,Switzerland Super League,FC Basel,80
2010/2011,Belgium,Belgium Jupiler League,RSC Anderlecht,65
2010/2011,England,England Premier League,Manchester United,80
2010/2011,France,France Ligue 1,LOSC Lille,76
2010/2011,Germany,Germany 1. Bundesliga,Borussia Dortmund,75
2010/2011,Italy,Italy Serie A,Milan,82
2010/2011,Netherlands,Netherlands Eredivisie,Ajax,73
2010/2011,Poland,Poland Ekstraklasa,Wisła Kraków,56
2010/2011,Portugal,Portugal Liga ZON Sagres,FC Porto,84
2010/2011,Scotland,Scotland Premier League,Rangers,93
2010/2011,Spain,Spain LIGA BBVA,FC Barcelona,96
2010/2011,Switzerland,Switzerland Super League,FC Basel,73
2011/2012,Belgium,Belgium Jupiler League,RSC Anderlecht,67
2011/2012,England,England Premier League,Manchester City,89
2011/2012,France,France Ligue 1,Montpellier Hérault SC,82
2011/2012,Germany,Germany 1. Bundesliga,Borussia Dortmund,81
2011/2012,Italy,Italy Serie A,Juventus,79
2011/2012,Netherlands,Netherlands Eredivisie,Ajax,76
2011/2012,Poland,Poland Ekstraklasa,Śląsk Wrocław,56
2011/2012,Portugal,Portugal Liga ZON Sagres,FC Porto,75
2011/2012,Scotland,Scotland Premier League,Celtic,93
2011/2012,Spain,Spain LIGA BBVA,Real Madrid CF,100
2011/2012,Switzerland,Switzerland Super League,FC Basel,74
2012/2013,Belgium,Belgium Jupiler League,RSC Anderlecht,67
2012/2013,England,England Premier League,Manchester United,89
2012/2013,France,France Ligue 1,Paris Saint-Germain,83
2012/2013,Germany,Germany 1. Bundesliga,FC Bayern Munich,91
2012/2013,Italy,Italy Serie A,Juventus,87
2012/2013,Netherlands,Netherlands Eredivisie,Ajax,76
2012/2013,Poland,Poland Ekstraklasa,Legia Warszawa,67
2012/2013,Portugal,Portugal Liga ZON Sagres,FC Porto,78
2012/2013,Scotland,Scotland Premier League,Celtic,79
2012/2013,Spain,Spain LIGA BBVA,FC Barcelona,100
2012/2013,Switzerland,Switzerland Super League,FC Basel,72
2013/2014,Belgium,Belgium Jupiler League,KV Oostende,14
2013/2014,England,England Premier League,Manchester City,86
2013/2014,France,France Ligue 1,Paris Saint-Germain,89
2013/2014,Germany,Germany 1. Bundesliga,FC Bayern Munich,90
2013/2014,Italy,Italy Serie A,Juventus,102
2013/2014,Netherlands,Netherlands Eredivisie,Ajax,71
2013/2014,Poland,Poland Ekstraklasa,Legia Warszawa,63
2013/2014,Portugal,Portugal Liga ZON Sagres,SL Benfica,74
2013/2014,Scotland,Scotland Premier League,Celtic,99
2013/2014,Spain,Spain LIGA BBVA,Atlético Madrid,90
2013/2014,Switzerland,Switzerland Super League,FC Basel,72
2014/2015,Belgium,Belgium Jupiler League,Club Brugge KV,61
2014/2015,England,England Premier League,Chelsea,87
2014/2015,France,France Ligue 1,Paris Saint-Germain,83
2014/2015,Germany,Germany 1. Bundesliga,FC Bayern Munich,79
2014/2015,Italy,Italy Serie A,Juventus,87
2014/2015,Netherlands,Netherlands Eredivisie,PSV,88
2014/2015,Poland,Poland Ekstraklasa,Legia Warszawa,56
2014/2015,Portugal,Portugal Liga ZON Sagres,SL Benfica,85
2014/2015,Scotland,Scotland Premier League,Celtic,92
2014/2015,Spain,Spain LIGA BBVA,FC Barcelona,94
2014/2015,Switzerland,Switzerland Super League,FC Basel,78
2015/2016,Belgium,Belgium Jupiler League,Club Brugge KV,64
2015/2016,England,England Premier League,Leicester City,81
2015/2016,France,France Ligue 1,Paris Saint-Germain,96
2015/2016,Germany,Germany 1. Bundesliga,FC Bayern Munich,88
2015/2016,Italy,Italy Serie A,Juventus,91
2015/2016,Netherlands,Netherlands Eredivisie,PSV,84
2015/2016,Poland,Poland Ekstraklasa,Legia Warszawa,60
2015/2016,Portugal,Portugal Liga ZON Sagres,SL Benfica,88
2015/2016,Scotland,Scotland Premier League,Celtic,86
2015/2016,Spain,Spain LIGA BBVA,FC Barcelona,91
2015/2016,Switzerland,Switzerland Super League,FC Basel,83
