ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0xe5ceb12a12e33b62940e13924045311927ff29dd,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xfcc1f6e66b84dc6e24d8d547e14872ffc6ac76ca,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc934f069e55dd84a73d4d7beacf1211ad117e0be,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x601cd6a21c419adab360e5d199683cc9a31c7f39,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xf67589683258b853e24a8d578c17a68acc09a1df,0E-12,,,0,0,0,0E-12,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x8d2ff3f2d7dc0b552fbb3bd745a04177a762123e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb3d0f9990675085e1c59159d58f06a0318d48041,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x7734f633dae87ea7c55df9889f3ece433afdea18,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xaaeccc55c5d4a6bc8929483d40083ebc4430fb89,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xebf2bf80c3ddb0b6ac2f88be8dceec7bf12dff22,0E-12,,,0,0,0,0E-12,7473.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x828a395bc7d5edcfdbe9c380562b5f2242b0a44f,0E-12,,,0,0,0,0E-12,1905.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd5c5c5f4dccbdf6ad94489e09817840ea1c8d6eb,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x526c5b0123f44d36ece94d9aa6a784e367ac69c7,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xce12782a1a347804ba33e6854966667fb7e4fada,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x2ca8fbe36eca7e650dfed1dcf148be4fa8e63b54,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xe5d2751196504337e9b76797301238c7ea0e9624,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x9e2833d828ce618c94fdede716b379435d3028c8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xfbe4311d39a5f6e158633d129160af1e845a4af6,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xaf550331a45ad8e5453d5fa435300f63bb8a888e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x996090596986fc005491fd5ca1054fb8fbcc4b74,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x9a27cbb8fc744ffaa0e3094b30f9b31bad6ef553,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x38a2d187f60317262f3ae83eef50759455761591,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc5151848107ea4bc3e108d3f19fc14b53b69bb24,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc87545cfa6609ff94a29587c0bb353409b7419b5,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xeea61f76cc1d9fa8cd31fd70446aaf8af22a04a8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd7876b7726c9cbd2a19ac199d016d41588062eb0,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x2895d3da8a4ff12020adcc77c8120a4c32d86e63,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x62039f482e1f1965d95e6ac29fce52322f09b7e4,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb841f970805d7df27998e52ae85b7c185c7a9d74,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x09190ee34fa6cbc1aa097b7e3f47cb45b5e2bbd8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
