id,date,title,COSINE_SIMILARITY
8661e98a-205c-4fb6-b95c-a28c11f8aac2,2016-10-12,Production of valuable compounds by molds and yeasts,4.293331966251996
ba1d19c8-e235-4bf6-95ff-f2022a69e510,2018-09-27,"You are what you eat: diet, health and the gut microbiota",3.3393705425866873
70680491-3e21-4806-8320-f4ab9751c5c2,2019-12-02,Skin fairness is a better predictor for impaired physical and mental health than hair redness,2.8119245588480553
a5a5df4e-dfdb-40dc-a5f8-acba6e9bda02,2018-01-31,"Dopamine, psychosis and schizophrenia: the widening gap between basic and clinical neuroscience",2.702519733568936
e16effca-d0db-4ae1-80e8-68042d273e39,2019-09-02,Lysosomes as a therapeutic target,2.613074564823969
59e3188c-b2c4-496d-839a-bc42b3440c2d,2020-04-28,Motor cortex stimulation in chronic neuropathic orofacial pain syndromes: a systematic review and meta-analysis,2.5598070087671094
ac65cfc8-df66-4354-bd4d-e20073ffcbad,2018-10-26,"Microbial structure and function in infant and juvenile rhesus macaques are primarily affected by age, not vaccination status",2.1226731271630346
edb5a999-1516-4cea-9982-86c15a3859b8,2018-12-21,Skeletal muscle stem cells in comfort and stress,2.1179156673707356
dd469eb9-b5fd-423a-8139-f95ebd7e1dec,2019-12-05,Comparative analysis of squamate brains unveils multi-level variation in cerebellar architecture associated with locomotor specialization,2.069295694354974
39008c0b-6aba-4fa1-ae57-a80078c616df,2018-06-28,Cervicothoracic arachnoiditis—a rare complication of aneurysmal intracranial subarachnoid haemorrhage,2.0584141416050525
