start_position,end_position,chi_squared
110571373,110571374,1086.5049
22509094,22509095,1073.0818
22525352,22525353,1068.2664
22524240,22524241,1065.2944
38462589,38462590,1052.4334
33240567,33240568,1043.0294
33245970,33245971,1037.6642
22539947,22539948,1031.7208
33242832,33242833,1029.5761
33240814,33240815,1021.4945
33304094,33304095,1019.0817
33243362,33243363,1013.4682
33300993,33300995,1008.2125
33214201,33214202,1007.5452
33216782,33216783,1007.5452
33228145,33228146,1007.5452
22529839,22529840,1006.3221
33302437,33302438,1004.4013
33305888,33305889,1001.7796
33209177,33209178,999.5237
22717932,22717933,997.4252
33193179,33193180,995.5217
33195213,33195214,995.5217
33197761,33197762,995.5217
33236137,33236141,992.2532
33199784,33199785,988.9979
22674869,22674870,986.489
22696844,22696845,983.6417
22527193,22527194,980.5786
106653226,106653227,974.0817
22489149,22489150,972.6575
33304804,33304806,971.6143
22704430,22704431,969.8267
22511458,22511459,968.4889
133766800,133766801,967.627
22710934,22710935,967.1437
22626923,22626924,966.4255
22491639,22491640,964.5106
112959095,112959096,964.1818
112960012,112960013,964.1818
112964843,112964844,963.1696
112961446,112961447,961.8207
22519734,22519735,960.499
22657773,22657776,958.4462
24484510,24484511,957.8378
33170078,33170079,951.8824
33170970,33170971,951.8824
49699237,49699240,947.836
112964756,112964758,947.3274
22532829,22532830,941.2175
22533241,22533242,941.2175
34826345,34826346,937.4023
71681758,71681763,934.1367
112991831,112991832,932.1366
34825657,34825658,930.9119
113000782,113000783,929.5984
33152092,33152093,929.0715
33155234,33155235,929.0715
33139260,33139261,927.6871
112957137,112957138,926.9412
33145814,33145815,924.4758
34742330,34742331,923.7908
34695041,34695042,921.4122
33304755,33304756,915.7142
119097319,119097320,914.6005
113018478,113018479,913.5147
33166478,33166479,907.5958
33298963,33298964,904.2617
37914360,37914361,903.9364
33297084,33297085,902.4882
112156586,112156587,902.091
34705962,34705963,901.1795
111743046,111743047,900.0549
33651859,33651860,898.9133
33658129,33658130,898.9133
33663572,33663573,898.9133
33668273,33668274,898.9133
33671017,33671018,898.9133
37932650,37932652,897.7577
33299542,33299543,896.6465
33249831,33249832,896.3196
33251558,33251559,896.3196
33254380,33254381,896.3196
33267079,33267080,896.3196
112075996,112075997,894.4574
112140814,112140815,894.4574
34526495,34526496,893.9242
37932652,37932654,892.4426
33654172,33654173,891.5888
33676837,33676838,891.5888
33665834,33665835,891.2673
22602795,22602796,888.8363
33255040,33255041,888.6001
34674454,34674455,888.6001
112964651,112964652,887.2778
112325765,112325766,884.9504
34587881,34587882,884.5615
34404408,34404409,884.5102
112678696,112678697,882.3296
33207115,33207116,880.228
33635669,33635671,880.1507
33180814,33180815,877.8983
33275883,33275884,876.8752
34794394,34794395,876.8268
112140904,112140908,875.5501
34783932,34783933,873.8917
33621868,33621869,872.7293
33623019,33623020,872.7293
33629208,33629209,872.7293
33138769,33138770,871.8736
49117315,49117316,870.8127
33293495,33293496,870.3244
33628467,33628472,868.7576
33589387,33589388,868.5952
33651425,33651426,868.3179
34456388,34456389,868.2421
112140903,112140908,867.9872
34767511,34767512,865.59
34808258,34808259,865.4913
34418790,34418791,865.3324
34756687,34756688,865.0747
34536246,34536247,864.3802
33299565,33299566,863.7982
33334106,33334107,862.6607
22618604,22618605,862.4097
34653904,34653905,862.2953
34796433,34796434,862.228
112728129,112728132,861.3632
34523159,34523160,858.6912
113016552,113016553,858.5401
112728130,112728132,858.2013
112251196,112251197,857.1062
112288463,112288464,857.1062
33650078,33650079,856.0501
33284840,33284841,855.4711
33285627,33285629,855.4711
33308021,33308022,855.4711
33308927,33308928,855.4711
33312446,33312447,855.4711
33315025,33315026,855.4711
33325664,33325665,855.4711
34151287,34151288,854.8863
33275261,33275262,854.2966
33282225,33282226,854.2966
33282522,33282523,854.2966
33282687,33282688,854.2966
52837144,52837145,853.506
112254940,112254941,853.3352
112499856,112499857,853.3352
112596973,112596974,853.3352
112606020,112606021,853.3352
112089059,112089060,852.8632
49134269,49134270,852.8473
49134276,49134277,852.8473
46058670,46058671,852.8135
33321535,33321536,851.6585
33327328,33327329,851.6585
33328391,33328392,851.6585
22511083,22511086,851.1519
52854295,52854296,850.1282
112546344,112546345,849.7113
112673761,112673762,849.5693
112706001,112706002,849.5693
112714833,112714834,849.5693
112752654,112752655,849.5693
22607818,22607819,848.8301
33621223,33621224,847.9057
33318927,33318928,847.8525
33320486,33320487,847.8525
33354198,33354199,847.8525
33276529,33276530,846.683
112740417,112740418,845.8082
33332557,33332558,844.0533
